,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
479,2015.03.22,12306,"S17W65(835"",-232"")",β/-,Cro/---,0020/----,04/--,-
480,2015.03.22,12299,"S04W81(948"",-48"")",/,/,/,/,-
481,2015.03.22,12304,"N16W72(880"",298"")",/β,/Bxo,/0010,/05,-
482,2015.03.23,12303,"N20W15(234"",433"")",β/α,Cso/Hsx,0100/0120,04/01,-
483,2015.03.23,12305,"S08E45(-675"",-51"")",βγ/β,Eac/Dao,0220/0120,10/05,-
484,2015.03.23,12306,"S18W79(899"",-274"")",β/β,Bxo/Cro,0010/0020,02/04,-
485,2015.03.23,12307,"S18E11(-175"",-187"")",β/-,Cro/---,0020/----,05/--,-
486,2015.03.23,12308,"N17W59(790"",337"")",β/-,Cao/---,0020/----,04/--,-
487,2015.03.23,12309,"N11W24(385"",287"")",β/-,Bxo/---,0010/----,03/--,-
488,2015.03.23,12299,"S04W91(959"",-68"")",/,/,/,/,-
489,2015.03.23,12304,"N16W86(922"",271"")",/,/,/,/,-
490,2015.03.24,12303,"N20W28(425"",423"")",β/β,Cso/Cso,0090/0100,03/04,-
491,2015.03.24,12305,"S08E31(-492"",-35"")",βγ/βγ,Ekc/Eac,0310/0220,15/10,-
492,2015.03.24,12307,"S18W04(64"",-186"")",β/β,Cro/Cro,0020/0020,03/05,-
493,2015.03.24,12308,"N17W72(875"",313"")",β/β,Cao/Cao,0040/0020,05/04,-
494,2015.03.24,12309,"N15W37(561"",337"")",β/β,Cro/Bxo,0020/0010,03/03,-
495,2015.03.24,12310,"N05E41(-630"",170"")",β/-,Cao/---,0020/----,05/--,-
496,2015.03.24,12311,"N11W60(819"",239"")",α/-,Hrx/---,0030/----,03/--,-
497,2015.03.24,12312,"N08E55(-782"",198"")",α/-,Axx/---,0010/----,02/--,-
498,2015.03.24,12304,"N16W91(924"",261"")",/,/,/,/,-
499,2015.03.24,12306,"S18W91(914"",-297"")",/β,/Bxo,/0010,/02,-
500,2015.03.25,12303,"N19W43(621"",391"")",β/β,Cao/Cso,0100/0090,07/03,C1.3(03:20)  / -
501,2015.03.25,12305,"S08E19(-311"",-25"")",βγδ/βγ,Ekc/Ekc,0340/0310,15/15,C1.1(18:13)C3.3(16:30)C1.0(13:38)C1.8(07:20)C8.7(04:36)/ C1.0(16:21)
502,2015.03.25,12307,"S19W17(266"",-207"")",β/β,Bxo/Cro,0010/0020,03/03,-
503,2015.03.25,12308,"N16W88(923"",266"")",α/β,Hax/Cao,0050/0040,01/05,-
504,2015.03.25,12309,"N14W49(706"",304"")",α/β,Axx/Cro,0000/0020,01/03,-
505,2015.03.25,12310,"N06E28(-450"",201"")",β/β,Cao/Cao,0020/0020,04/05,-
506,2015.03.25,12311,"N11W73(903"",215"")",α/α,Axx/Hrx,0000/0030,02/03,-
507,2015.03.25,12312,"N08E41(-626"",219"")",β/α,Cao/Axx,0030/0010,03/02,C3.2(08:23)  / -
508,2015.03.25,12313,"N18E50(-702"",366"")",α/-,Hsx/---,0030/----,01/--,-
509,2015.03.26,12303,"N20W55(741"",388"")",β/β,Cao/Cao,0080/0100,04/07,- / C1.3(03:20)
510,2015.03.26,12305,"S08E06(-99"",-20"")",βγδ/βγδ,Ekc/Ekc,0400/0340,26/15,C1.4(19:05)C1.1(15:18)C2.8(00:06)/ C1.1(18:13) C3.3(16:30)C1.0(13:38)C1.8(07:20)C8.7(04:36)
511,2015.03.26,12307,"S18W30(458"",-201"")",β/β,Cro/Bxo,0020/0010,06/03,-
512,2015.03.26,12308,"N15W91(928"",245"")",α/α,Hsx/Hax,0050/0050,01/01,-
513,2015.03.26,12310,"N06E14(-232"",210"")",β/β,Cao/Cao,0020/0020,02/04,-
514,2015.03.26,12312,"N08E25(-403"",236"")",β/β,Cao/Cao,0030/0030,05/03,- / C3.2(08:23)
515,2015.03.26,12313,"N17E37(-555"",367"")",α/α,Hsx/Hsx,0050/0030,01/01,-
516,2015.03.26,12309,"N14W63(832"",281"")",/α,/Axx,/0000,/01,-
517,2015.03.26,12311,"N11W87(942"",188"")",/α,/Axx,/0000,/02,-
518,2015.03.27,12303,"N20W67(832"",368"")",α/β,Hsx/Cao,0070/0080,02/04,C1.0(06:30)  / -
519,2015.03.27,12305,"S08W08(133"",-21"")",βγ/βγδ,Cki/Ekc,0390/0400,16/26,- / C1.2(23:37) C1.4(19:05)C1.1(15:18)C2.8(00:06)
520,2015.03.27,12307,"S18W42(613"",-215"")",β/β,Cro/Cro,0030/0020,05/06,-
521,2015.03.27,12310,"N05E01(-16"",196"")",α/β,Axx/Cao,0010/0020,02/02,-
522,2015.03.27,12312,"N08E13(-215"",243"")",β/β,Cro/Cao,0020/0030,04/05,-
523,2015.03.27,12313,"N17E25(-389"",378"")",α/α,Hax/Hsx,0050/0050,01/01,-
524,2015.03.27,12314,"S23E53(-708"",-310"")",β/-,Cro/---,0020/----,03/--,-
525,2015.03.27,12309,"N14W77(909"",255"")",/,/,/,/,C1.3(16:32) C1.8(15:06)C1.1(14:30)C1.6(12:37) / -
526,2015.03.27,12311,"N11W91(943"",180"")",/,/,/,/,-
527,2015.03.28,12303,"N18W79(897"",315"")",β/α,Cao/Hsx,0050/0070,01/02,C2.4(16:03)C1.2(13:51)C1.1(11:27)C1.0(10:27)/ C1.0(06:30)
528,2015.03.28,12305,"S09W23(372"",-47"")",βγ/βγ,Eki/Cki,0410/0390,17/16,C2.0(07:57) C1.5(06:45)C2.2(04:48) / -
529,2015.03.28,12307,"S19W52(717"",-245"")",β/β,Bxo/Cro,0010/0030,03/05,-
530,2015.03.28,12309,"N14W91(931"",228"")",β/,Dao/,0060/,02/,C1.8(20:44)/ C1.3(16:32) C1.8(15:06)C1.1(14:30)C1.6(12:37)
531,2015.03.28,12310,"N04W12(200"",177"")",β/α,Bxo/Axx,0010/0010,02/02,C2.0(12:27)  / -
532,2015.03.28,12312,"N08W01(16"",245"")",α/β,Axx/Cro,0010/0020,01/04,C1.3(15:06)  / -
533,2015.03.28,12313,"N17E13(-207"",385"")",α/α,Hsx/Hax,0030/0050,01/01,-
534,2015.03.28,12314,"S21E41(-590"",-263"")",β/β,Cro/Cro,0020/0020,02/03,-
535,2015.03.29,12303,"N18W91(913"",292"")",β/β,Dao/Cao,0050/0050,03/01,C1.4(17:39)C3.2(15:24)C1.8(14:13)C2.7(13:18)C1.5(11:28)C3.0(06:50)/ C2.4(16:03) C1.2(13:51)C1.1(11:27)C1.0(10:27)
536,2015.03.29,12305,"S08W33(520"",-40"")",βγ/βγ,Eki/Eki,0410/0410,22/17,- / C2.0(07:57) C1.5(06:45)C2.2(04:48)
537,2015.03.29,12309,"N15W91(927"",244"")",β/β,Dao/Dao,0080/0060,04/02,C2.3(10:37)/ C1.8(20:44)
538,2015.03.29,12313,"N17W03(48"",387"")",α/α,Hax/Hsx,0030/0030,01/01,-
539,2015.03.29,12315,"S19W30(455"",-220"")",β/-,Cao/---,0010/----,02/--,-
540,2015.03.29,12307,"S19W67(837"",-269"")",/β,/Bxo,/0010,/03,-
541,2015.03.29,12310,"N04W25(406"",168"")",/β,/Bxo,/0010,/02,- / C2.0(12:27)
542,2015.03.29,12312,"N08W16(263"",240"")",/α,/Axx,/0010,/01,- / C1.3(15:06)
543,2015.03.29,12314,"S21E26(-394"",-249"")",/β,/Cro,/0020,/02,-
544,2015.03.30,12303,"N18W91(912"",292"")",β/β,Dao/Dao,0050/0050,04/03,C1.6(20:21)C2.4(12:46)C4.7(01:38)/ C1.4(17:39) C3.2(15:24)C1.8(14:13)C2.7(13:18)C1.5(11:28)C3.0(06:50)
545,2015.03.30,12305,"S10W50(726"",-95"")",β/βγ,Dho/Eki,0340/0410,07/22,C4.2(21:34)C1.2(20:58)/ C1.6(18:45)
546,2015.03.30,12313,"N17W15(238"",382"")",α/α,Hrx/Hax,0010/0030,01/01,-
547,2015.03.30,12315,"S20W43(617"",-250"")",β/β,Dro/Cao,0030/0010,08/02,-
548,2015.03.30,12316,"S21E30(-449"",-253"")",β/-,Bxo/---,0020/----,03/--,-
549,2015.03.30,12307,"S19W81(897"",-294"")",/,/,/,/,-
550,2015.03.30,12310,"N04W38(591"",154"")",/,/,/,/,-
551,2015.03.30,12312,"N08W29(462"",229"")",/,/,/,/,C1.5(15:34)  / -
552,2015.03.30,12314,"S21E13(-202"",-242"")",/,/,/,/,-
553,2015.03.31,12305,"S10W65(858"",-120"")",β/β,Dho/Dho,0440/0340,07/07,- / C4.1(21:38) C4.2(21:34)C1.2(20:58)
554,2015.03.31,12313,"N17W29(446"",372"")",α/α,Hrx/Hrx,0010/0010,01/01,-
555,2015.03.31,12315,"S20W55(740"",-267"")",β/β,Cro/Dro,0030/0030,05/08,-
556,2015.03.31,12316,"S21E16(-248"",-244"")",β/β,Bxo/Bxo,0010/0020,03/03,-
557,2015.03.31,12307,"S19W91(907"",-312"")",/,/,/,/,-
558,2015.03.31,12310,"N04W53(766"",132"")",/,/,/,/,-
559,2015.03.31,12312,"N08W43(650"",212"")",/,/,/,/,- / C1.5(15:34)
560,2015.03.31,12314,"S21W01(15"",-240"")",/,/,/,/,-
561,2015.04.01,12305,"S11W78(922"",-159"")",β/β,Cho/Dho,0310/0440,06/07,-
562,2015.04.01,12313,"N18W40(588"",375"")",β/α,Bxo/Hrx,0010/0010,03/01,-
563,2015.04.01,12315,"S21W67(826"",-302"")",β/β,Cao/Cro,0020/0030,03/05,-
564,2015.04.01,12316,"S21E02(-31"",-241"")",α/β,Axx/Bxo,0010/0010,01/03,-
565,2015.04.01,12310,"N04W68(889"",107"")",/,/,/,/,-
566,2015.04.01,12312,"N08W57(798"",191"")",/,/,/,/,-
567,2015.04.01,12314,"S21W15(232"",-244"")",/,/,/,/,-
568,2015.04.02,12305,"S10W91(944"",-167"")",β/β,Cho/Cho,0470/0310,02/06,C1.0(21:57)  / -
569,2015.04.02,12312,"N08W72(904"",165"")",β/,Bxo/,0010/,03/,C1.3(04:19)  / -
570,2015.04.02,12315,"S21W80(882"",-324"")",β/β,Bxo/Cao,0010/0020,06/03,-
571,2015.04.02,12316,"S21W08(125"",-242"")",α/α,Axx/Axx,0000/0010,02/01,-
572,2015.04.02,12317,"N10W46(681"",240"")",β/-,Dro/---,0030/----,06/--,-
573,2015.04.02,12310,"N04W83(950"",79"")",/,/,/,/,-
574,2015.04.02,12313,"N18W54(739"",355"")",/β,/Bxo,/0010,/03,-
575,2015.04.02,12314,"S21W29(435"",-254"")",/,/,/,/,-
576,2015.04.03,12305,"S09W91(947"",-150"")",α/β,Hsx/Cho,0220/0470,01/02,- / C1.0(21:57)
577,2015.04.03,12317,"N09W59(813"",203"")",β/β,Dsi/Dro,0060/0030,10/06,-
578,2015.04.03,12310,"N04W91(956"",64"")",/,/,/,/,-
579,2015.04.03,12312,"N09W69(885"",187"")",/β,/Bxo,/0010,/03,- / C1.3(04:19)
580,2015.04.03,12313,"N18W68(846"",333"")",/,/,/,/,-
581,2015.04.03,12314,"S21W43(612"",-269"")",/,/,/,/,-
582,2015.04.03,12315,"S25W91(869"",-404"")",/β,/Bxo,/0010,/06,-
583,2015.04.03,12316,"S21W22(336"",-250"")",/α,/Axx,/0000,/02,-
584,2015.04.04,12317,"N11W73(901"",212"")",β/β,Dai/Dsi,0050/0060,06/10,C2.7(22:17)  / -
585,2015.04.04,12318,"N09E55(-777"",209"")",β/-,Cro/---,0020/----,03/--,C1.0(11:38)  / -
586,2015.04.04,12312,"N09W91(946"",147"")",/,/,/,/,-
587,2015.04.04,12313,"N18W82(903"",308"")",/,/,/,/,-
588,2015.04.04,12314,"S21W57(752"",-288"")",/,/,/,/,-
589,2015.04.04,12316,"S21W36(528"",-262"")",/,/,/,/,-
590,2015.04.05,12317,"N11W87(939"",187"")",β/β,Cao/Dai,0040/0050,07/06,-
591,2015.04.05,12318,"N09E43(-647"",225"")",β/β,Dao/Cro,0040/0020,06/03,- / C1.0(11:38)
592,2015.04.05,12319,"S11W08(131"",-80"")",β/-,Cro/---,0020/----,06/--,-
593,2015.04.05,12320,"S12E26(-412"",-106"")",β/-,Dao/---,0030/----,09/--,C3.0(20:39)  / -
594,2015.04.05,12313,"N18W91(911"",292"")",/,/,/,/,-
595,2015.04.05,12314,"S21W71(847"",-310"")",/,/,/,/,-
596,2015.04.05,12316,"S21W50(687"",-279"")",/,/,/,/,-
597,2015.04.06,12317,"N11W91(940"",179"")",α/β,Hsx/Cao,0030/0040,01/07,-
598,2015.04.06,12318,"N10E27(-430"",257"")",β/β,Dao/Dao,0050/0040,09/06,-
599,2015.04.06,12319,"S10W20(324"",-69"")",α/β,Axx/Cro,0010/0020,02/06,-
600,2015.04.06,12320,"S12E14(-227"",-99"")",β/β,Dai/Dao,0140/0030,14/09,C3.0(18:35)/ C3.0(20:39)
601,2015.04.06,12314,"S21W85(891"",-333"")",/,/,/,/,-
602,2015.04.06,12316,"S21W64(805"",-299"")",/,/,/,/,-
603,2015.04.07,12317,"N09W91(945"",147"")",β/α,Cao/Hsx,0030/0030,02/01,-
604,2015.04.07,12318,"N09E14(-229"",248"")",β/β,Cai/Dao,0040/0050,10/09,-
605,2015.04.07,12319,"S10W36(556"",-83"")",α/α,Axx/Axx,0000/0010,02/02,-
606,2015.04.07,12320,"S12E02(-32"",-98"")",βγ/β,Dai/Dai,0150/0140,24/14,C1.1(21:27)/ C3.0(18:35)
607,2015.04.07,12314,"S21W91(894"",-343"")",/,/,/,/,-
608,2015.04.07,12316,"S21W78(875"",-321"")",/,/,/,/,-
609,2015.04.08,12318,"N07E03(-49"",217"")",β/β,Cao/Cai,0100/0040,04/10,-
610,2015.04.08,12320,"S12W12(195"",-101"")",βδ/βγ,Dac/Dai,0180/0150,15/24,M1.4(14:37)C1.0(00:02)/ C1.1(21:27)
611,2015.04.08,12316,"S21W91(894"",-342"")",/,/,/,/,-
612,2015.04.08,12319,"S10W57(793"",-111"")",/α,/Axx,/0000,/02,-
613,2015.04.09,12318,"N08W12(197"",230"")",β/β,Cao/Cao,0030/0100,04/04,-
614,2015.04.09,12320,"S12W27(426"",-110"")",βδ/βδ,Eai/Dac,0140/0180,16/15,C6.2(18:51)C5.9(17:13)C1.6(07:24)C5.4(06:25)/ M1.4(14:37) C1.0(00:02)
615,2015.04.09,12319,"S10W71(892"",-133"")",/,/,/,/,-
616,2015.04.10,12318,"N08W22(356"",224"")",β/β,Bxo/Cao,0010/0030,04/04,-
617,2015.04.10,12320,"S12W39(591"",-122"")",βδ/βδ,Eac/Eai,0140/0140,13/16,C2.7(19:19)C2.8(09:33)C2.9(08:11)C7.9(07:57)/ C3.3(23:36) C6.2(18:51)C5.9(17:13)C1.6(07:24)C5.4(06:25)
618,2015.04.10,12319,"S10W85(939"",-156"")",/,/,/,/,-
619,2015.04.11,12318,"N07W37(573"",194"")",α/β,Axx/Bxo,0010/0010,03/04,-
620,2015.04.11,12320,"S13W53(746"",-157"")",βδ/βδ,Dai/Eac,0130/0140,11/13,- / C2.7(19:19) C2.8(09:33)C2.9(08:11)C7.9(07:57)
621,2015.04.11,12319,"S10W91(942"",-166"")",/,/,/,/,-
622,2015.04.12,12318,"N08W52(748"",191"")",α/α,Axx/Axx,0010/0010,01/03,-
623,2015.04.12,12320,"S14W64(835"",-189"")",βγ/βδ,Dai/Dai,0090/0130,12/11,C2.2(16:31) C3.9(00:24) / -
624,2015.04.12,12321,"N12E54(-758"",254"")",βγ/-,Eac/---,0200/----,05/--,C9.0(17:58) C1.7(14:39)C2.9(08:11)C2.9(01:13) / -
625,2015.04.12,12322,"N14E26(-408"",315"")",β/-,Cro/---,0020/----,02/--,C2.3(19:34)  / -
626,2015.04.12,12323,"S16W46(663"",-198"")",β/-,Bxo/---,0010/----,04/--,C2.9(22:16) C2.0(21:20)C1.3(15:11) / -
627,2015.04.13,12320,"S14W78(908"",-211"")",β/βγ,Dao/Dai,0050/0090,06/12,C1.4(13:14)C2.3(11:28)C1.9(10:06)C1.2(07:26)/ C2.2(16:31)
628,2015.04.13,12321,"N13E40(-600"",286"")",βγδ/βγ,Ekc/Eac,0610/0200,11/05,C2.1(02:39)/ C6.4(23:24) C9.0(17:58)C1.7(14:39)C2.9(08:11)
629,2015.04.13,12322,"N14E12(-193"",322"")",β/β,Dro/Cro,0030/0020,03/02,C4.7(08:21)C1.6(06:35)C4.3(04:02)/ C2.3(19:34)
630,2015.04.13,12323,"S16W62(813"",-219"")",β/β,Dro/Bxo,0030/0010,04/04,- / C2.9(22:16) C2.0(21:20)C1.3(15:11)
631,2015.04.13,12318,"N08W66(866"",171"")",/α,/Axx,/0010,/01,-
632,2015.04.14,12320,"S14W91(927"",-231"")",β/β,Dao/Dao,0070/0050,06/06,C2.1(15:02)/ C2.9(23:09) C1.4(13:14)C2.3(11:28)C1.9(10:06)C1.2(07:26)
633,2015.04.14,12321,"N13E26(-409"",297"")",βγδ/βγδ,Ekc/Ekc,0620/0610,14/11,- / C2.1(02:39)
634,2015.04.14,12322,"N14W02(32"",322"")",β/β,Dao/Dro,0030/0030,04/03,- / C4.7(08:21) C1.6(06:35)C4.3(04:02)
635,2015.04.14,12323,"S16W76(892"",-240"")",β/β,Bxo/Dro,0020/0030,04/04,-
636,2015.04.14,12318,"N08W80(933"",148"")",/,/,/,/,-
637,2015.04.15,12320,"S14W91(927"",-231"")",β/β,Dao/Dao,0070/0070,03/06,-
638,2015.04.15,12321,"N13E12(-194"",303"")",βγ/βγδ,Ekc/Ekc,0620/0620,14/14,C7.8(20:13) C1.5(11:35) / -
639,2015.04.15,12322,"N14W16(256"",318"")",β/β,Bxo/Dao,0020/0030,03/04,-
640,2015.04.15,12323,"S16W90(918"",-262"")",β/β,Bxo/Bxo,0060/0020,05/04,-
641,2015.04.15,12324,"N19E45(-640"",372"")",β/-,Dki/---,0390/----,11/--,-
642,2015.04.15,12325,"N04E53(-763"",122"")",α/-,Hsx/---,0130/----,01/--,-
643,2015.04.15,12318,"N08W91(946"",130"")",/,/,/,/,-
644,2015.04.16,12321,"N12E02(-32"",288"")",βγ/βγ,Ekc/Ekc,0480/0620,20/14,C1.8(16:16)C2.0(12:23)C2.3(11:17)/ C7.8(20:13) C1.5(11:35)
645,2015.04.16,12322,"N14W27(422"",310"")",β/β,Bxo/Bxo,0010/0020,03/03,-
646,2015.04.16,12323,"S17W91(913"",-279"")",α/β,Hsx/Bxo,0030/0060,01/05,-
647,2015.04.16,12324,"N18E32(-483"",368"")",β/β,Dko/Dki,0430/0390,07/11,C5.7(09:00)  / -
648,2015.04.16,12325,"N05E42(-639"",151"")",β/α,Cso/Hsx,0200/0130,04/01,C3.3(19:07) C1.4(18:04) / -
649,2015.04.17,12321,"N12W12(195"",285"")",βγ/βγ,Ekc/Ekc,0380/0480,16/20,- / C1.8(16:16) C2.0(12:23)C2.3(11:17)
650,2015.04.17,12322,"N12W39(590"",267"")",β/β,Bxo/Bxo,0010/0010,02/03,-
651,2015.04.17,12324,"N18E20(-311"",375"")",βγ/β,Dkc/Dko,0300/0430,06/07,C1.2(17:57)C1.5(05:23)C1.1(04:46)/ C5.7(09:00)
652,2015.04.17,12325,"N05E30(-477"",161"")",β/β,Cso/Cso,0200/0200,04/04,C1.0(12:31)C1.1(09:27)C2.6(01:09)/ C3.3(19:07) C1.4(18:04)
653,2015.04.17,12326,"N15W02(32"",334"")",β/-,Cao/---,0030/----,07/--,-
654,2015.04.18,12321,"N11W22(352"",263"")",βγ/βγ,Ekc/Ekc,0320/0380,17/16,C2.9(18:09) C5.2(14:03) / -
655,2015.04.18,12324,"N19E09(-141"",393"")",β/βγ,Cki/Dkc,0250/0300,09/06,- / C1.2(17:57) C1.5(05:23)C1.1(04:46)
656,2015.04.18,12325,"N04E18(-295"",151"")",β/β,Dai/Cso,0140/0200,08/04,C2.3(13:26)/ C1.0(12:31) C1.1(09:27)C2.6(01:09)
657,2015.04.18,12326,"N15W16(255"",329"")",β/β,Cri/Cao,0030/0030,06/07,-
658,2015.04.18,12327,"S10E56(-781"",-116"")",β/-,Cso/---,0140/----,03/--,-
659,2015.04.18,12322,"N12W53(747"",250"")",/β,/Bxo,/0010,/02,-
660,2015.04.19,12321,"N11W36(552"",251"")",βγ/βγ,Eac/Ekc,0180/0320,16/17,C1.4(03:20)/ C2.9(18:09) C5.2(14:03)
661,2015.04.19,12322,"N16W64(826"",299"")",β/,Bxo/,0010/,02/,-
662,2015.04.19,12324,"N19W06(94"",393"")",βγ/β,Dko/Cki,0360/0250,06/09,C1.5(00:52)  / -
663,2015.04.19,12325,"N05E04(-66"",170"")",β/β,Cai/Dai,0160/0140,09/08,C2.2(06:40)/ C2.3(13:26)
664,2015.04.19,12326,"N15W30(462"",320"")",β/β,Bxo/Cri,0010/0030,05/06,-
665,2015.04.19,12327,"S09E43(-645"",-86"")",β/β,Cso/Cso,0140/0140,02/03,-
666,2015.04.19,12328,"S02W83(947"",-22"")",β/-,Bxo/---,0010/----,04/--,-
667,2015.04.20,12321,"N11W50(719"",236"")",βγ/βγ,Eai/Eac,0130/0180,33/16,- / C1.4(03:20)
668,2015.04.20,12322,"N13W76(903"",234"")",β/β,Bxo/Bxo,0010/0010,03/02,C1.2(19:51) C1.0(00:33) / -
669,2015.04.20,12324,"N19W18(279"",388"")",β/βγ,Cki/Dko,0330/0360,12/06,- / C1.5(00:52)
670,2015.04.20,12325,"N05W08(132"",168"")",β/β,Cai/Cai,0220/0160,12/09,- / C2.2(06:40)
671,2015.04.20,12327,"S09E30(-473"",-75"")",β/β,Cso/Cso,0140/0140,05/02,-
672,2015.04.20,12328,"S01W91(954"",-18"")",α/β,Axx/Bxo,0010/0010,01/04,-
673,2015.04.20,12329,"S08W62(836"",-92"")",β/-,Cso/---,0040/----,06/--,-
674,2015.04.20,12326,"N15W44(642"",306"")",/β,/Bxo,/0010,/05,-
675,2015.04.21,12321,"N10W63(838"",203"")",β/βγ,Cso/Eai,0080/0130,09/33,- / C2.4(20:40)
676,2015.04.21,12322,"N11W85(933"",188"")",β/β,Cro/Bxo,0030/0010,03/03,M1.2(21:58)M1.8(21:39)M2.0(16:55)M4.0(15:24)M2.2(11:49)C2.4(09:55)M1.0(07:08)C1.2(03:49)/ C1.2(19:51) C1.0(00:33)
677,2015.04.21,12324,"N19W30(452"",379"")",β/β,Dki/Cki,0230/0330,09/12,C1.1(05:36)  / -
678,2015.04.21,12325,"N05W23(372"",160"")",β/β,Cko/Cai,0220/0220,08/12,C5.0(20:50)  / -
679,2015.04.21,12326,"N15W55(756"",293"")",α/,Axx/,0010/,01/,-
680,2015.04.21,12327,"S09E16(-260"",-68"")",β/β,Cso/Cso,0110/0140,04/05,-
681,2015.04.21,12329,"S08W76(917"",-112"")",β/β,Cro/Cso,0040/0040,08/06,-
682,2015.04.21,12330,"N15E18(-285"",324"")",β/-,Dso/---,0030/----,03/--,-
683,2015.04.22,12321,"N07W72(901"",141"")",α/β,Hsx/Cso,0030/0080,01/09,-
684,2015.04.22,12322,"N11W91(936"",179"")",β/β,Dac/Cro,0060/0030,10/03,M1.1(08:30)C4.1(03:14)/ M1.2(21:58) M1.8(21:39)M2.0(16:55)M4.0(15:24)M2.2(11:49)C2.4(09:55)M1.0(07:08)
685,2015.04.22,12324,"N19W47(661"",363"")",β/β,Cai/Dki,0170/0230,16/09,C1.4(12:11)C3.8(07:59)C3.7(01:38)/ C1.1(05:36)
686,2015.04.22,12325,"N06W38(586"",164"")",β/β,Dao/Cko,0210/0220,08/08,C2.8(03:00)C4.6(02:00)C2.3(01:11)/ C5.0(20:50)
687,2015.04.22,12327,"S10E03(-49"",-83"")",α/β,Hsx/Cso,0090/0110,03/04,C2.3(07:04)  / -
688,2015.04.22,12329,"S08W91(944"",-133"")",β/β,Cro/Cro,0050/0040,09/08,-
689,2015.04.22,12330,"N15E04(-64"",327"")",β/β,Cso/Dso,0020/0030,04/03,-
690,2015.04.22,12331,"S10W04(65"",-84"")",β/-,Bxi/---,0030/----,10/--,-
691,2015.04.22,12332,"S13W31(480"",-145"")",β/-,Bxo/---,0010/----,02/--,C2.3(06:01)  / -
692,2015.04.22,12326,"N15W69(861"",275"")",/α,/Axx,/0010,/01,-
693,2015.04.23,12321,"N07W87(945"",120"")",α/α,Hsx/Hsx,0030/0030,01/01,M1.1(09:18)/ M1.1(08:30)
694,2015.04.23,12324,"N19W61(790"",347"")",β/β,Cai/Cai,0165/0170,14/16,C1.6(05:06)/ C1.4(12:11) C3.8(07:59)C3.7(01:38)
695,2015.04.23,12325,"N06W53(759"",148"")",β/β,Cao/Dao,0205/0210,07/08,- / C2.8(03:00) C4.6(02:00)C2.3(01:11)
696,2015.04.23,12327,"S10W11(180"",-86"")",α/α,Hsx/Hsx,0090/0090,03/03,- / C2.3(07:04)
697,2015.04.23,12329,"S08W91(944"",-133"")",β/β,Cro/Cro,0050/0050,08/09,-
698,2015.04.23,12331,"S10W18(291"",-89"")",β/β,Dac/Bxi,0040/0030,15/10,-
699,2015.04.23,12332,"S13W45(659"",-158"")",β/β,Cro/Bxo,0020/0010,05/02,- / C2.3(06:01)
700,2015.04.23,12333,"N19E48(-671"",361"")",α/-,Hrx/---,0030/----,01/--,-
701,2015.04.23,12326,"N15W83(914"",255"")",/,/,/,/,C2.6(17:42) C7.3(11:58)C1.4(07:31)C1.5(06:27)C1.5(03:25)C2.2(02:05)C1.7(01:14) / -
702,2015.04.23,12330,"N15W10(160"",324"")",/β,/Cso,/0020,/04,-
703,2015.04.24,12321,"N08W91(943"",130"")",α/α,Hsx/Hsx,0030/0030,01/01,- / M1.1(09:18)
704,2015.04.24,12324,"N19W73(863"",331"")",α/β,Hax/Cai,0060/0165,05/14,C1.7(19:05)C2.1(08:39)/ C2.6(17:42) C7.3(11:58)C1.4(07:31)C1.5(06:27)C1.6(05:06)C1.5(03:25)C2.2(02:05)C1.7(01:14)
705,2015.04.24,12325,"N05W66(869"",115"")",α/β,Hsx/Cao,0240/0205,01/07,-
706,2015.04.24,12326,"N20W91(895"",323"")",β/,Cao/,0080/,07/,C1.4(05:01) C1.4(02:39)C1.2(01:35) / -
707,2015.04.24,12327,"S08W24(385"",-60"")",α/α,Hsx/Hsx,0090/0090,01/03,-
708,2015.04.24,12331,"S09W33(514"",-82"")",β/β,Dai/Dac,0090/0040,11/15,C1.3(22:52)C1.0(18:02)/ C3.0(19:56)
709,2015.04.24,12332,"S13W57(781"",-171"")",β/β,Bxo/Cro,0010/0020,02/05,-
710,2015.04.24,12333,"N20E37(-540"",386"")",α/α,Hax/Hrx,0030/0030,02/01,-
711,2015.04.24,12330,"N15W24(376"",317"")",/,/,/,/,-
712,2015.04.25,12324,"N19W86(899"",314"")",α/α,Hsx/Hax,0040/0060,01/05,- / C1.4(05:01) C1.4(02:39)
713,2015.04.25,12325,"N05W81(938"",95"")",α/α,Hsx/Hsx,0160/0240,01/01,-
714,2015.04.25,12326,"N19W91(900"",307"")",β/β,Bxo/Cao,0010/0080,02/07,- / C1.7(19:05) C2.1(08:39)C1.2(01:35)
715,2015.04.25,12327,"S09W38(581"",-88"")",α/α,Hsx/Hsx,0090/0090,01/01,-
716,2015.04.25,12331,"S10W47(688"",-112"")",βγ/β,Dai/Dai,0150/0090,12/11,- / C1.2(23:28) C1.3(22:52)C1.0(18:02)
717,2015.04.25,12333,"N20E23(-351"",394"")",α/α,Hax/Hax,0030/0030,02/02,-
718,2015.04.25,12330,"N15W38(568"",306"")",/,/,/,/,-
719,2015.04.25,12332,"S13W70(874"",-187"")",/β,/Bxo,/0010,/02,-
720,2015.04.26,12324,"N19W91(900"",307"")",α/α,Axx/Hsx,0010/0040,01/01,-
721,2015.04.26,12325,"N04W91(950"",64"")",α/α,Hsx/Hsx,0220/0160,01/01,-
