,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1086,2011.09.02,11280,"N12W67(855"",152"")",β/β,Cso/Cro,0030/0010,04/02,-
1087,2011.09.02,11281,"S21W02(31"",-446"")",β/β,Dao/Csi,0160/0100,16/11,C1.8(15:09)  / -
1088,2011.09.02,11282,"N25W40(554"",319"")",β/β,Dso/Dso,0050/0050,13/09,-
1089,2011.09.02,11283,"N12E35(-534"",104"")",β/β,Cso/Cso,0200/0100,10/02,- / C2.0(18:13) C2.0(12:42)
1090,2011.09.02,11284,"S18W91(901"",-288"")",α/β,Hrx/Bxo,0030/0010,02/03,-
1091,2011.09.03,11277,"N19W54(727"",243"")",α/α,Hsx/Hsx,0030/0060,01/01,-
1092,2011.09.03,11279,"N14W46(663"",150"")",α/α,Hsx/Hax,0060/0060,04/03,-
1093,2011.09.03,11280,"N11W80(917"",160"")",β/β,Cso/Cso,0080/0030,05/04,-
1094,2011.09.03,11281,"S20W13(201"",-428"")",β/β,Dao/Dao,0110/0160,10/16,C1.2(20:28)C2.4(07:47)/ C1.8(15:09)
1095,2011.09.03,11282,"N25W54(697"",337"")",β/β,Eso/Dso,0170/0050,12/13,-
1096,2011.09.03,11283,"N13E23(-362"",109"")",β/β,Dso/Cso,0200/0200,11/10,-
1097,2011.09.03,11286,"N20W71(843"",287"")",βδ/-,Dso/---,0080/----,08/--,C1.7(23:02)  / -
1098,2011.09.03,11287,"S30E50(-630"",-535"")",βδ/-,Cao/---,0030/----,03/--,-
1099,2011.09.04,11277,"N18W67(831"",248"")",α/α,Hax/Hsx,0020/0030,02/01,-
1100,2011.09.04,11279,"N13W59(793"",154"")",α/α,Hsx/Hsx,0030/0060,04/04,-
1101,2011.09.04,11280,"N12W91(927"",197"")",β/β,Bxo/Cso,0010/0080,05/05,-
1102,2011.09.04,11281,"S19W24(366"",-407"")",β/β,Dao/Dao,0090/0110,08/10,- / C1.2(20:28) C2.4(07:47)
1103,2011.09.04,11282,"N23W66(798"",325"")",βδ/β,Eso/Eso,0100/0170,08/12,-
1104,2011.09.04,11283,"N14E10(-160"",118"")",βδ/β,Dsi/Dso,0220/0200,21/11,-
1105,2011.09.04,11286,"N20W71(843"",287"")",βδ/βδ,Dso/Dso,0080/0080,08/08,C7.9(23:58)  / -
1106,2011.09.04,11287,"S30E50(-630"",-535"")",βδ/βδ,Cao/Cao,0030/0030,03/03,- / C1.6(22:08)
1107,2011.09.05,11277,"N18W80(888"",272"")",αδ/α,Hsx/Hax,0020/0020,01/02,-
1108,2011.09.05,11280,"N13W91(923"",213"")",βδ/β,Bxo/Bxo,0010/0010,02/05,-
1109,2011.09.05,11281,"S19W38(553"",-393"")",βδ/β,Cao/Dao,0070/0090,05/08,-
1110,2011.09.05,11282,"N24W80(853"",364"")",βδ/βδ,Cso/Eso,0090/0100,06/08,-
1111,2011.09.05,11283,"N13W03(48"",100"")",βδ/βδ,Dai/Dsi,0190/0220,21/21,-
1112,2011.09.05,11286,"N20W89(891"",320"")",βδ/βδ,Cso/Dso,0080/0080,06/08,C4.6(13:20)C4.6(11:07)M1.2(07:27)C2.8(06:50)M1.6(04:08)C7.6(01:12)/ C7.9(23:58)
1113,2011.09.05,11287,"S32E37(-485"",-578"")",βδ/βδ,Cso/Cao,0080/0030,03/03,-
1114,2011.09.05,11288,"N18E20(-309"",189"")",βγ/-,Bxo/---,0010/----,03/--,-
1115,2011.09.06,11277,"N18W91(901"",292"")",αδ/αδ,Axx/Hsx,0010/0020,01/01,-
1116,2011.09.06,11281,"S18W53(721"",-357"")",βδ/βδ,Cso/Cao,0050/0070,03/05,-
1117,2011.09.06,11282,"N22W91(879"",354"")",αδ/βδ,Hsx/Cso,0070/0090,01/06,C9.2(04:57)C3.0(03:29)/ C4.6(11:07)
1118,2011.09.06,11283,"N14W18(285"",122"")",βγ/βδ,Eai/Dai,0220/0190,29/21,X2.1(22:12) C1.4(20:42)M5.3(01:35) / -
1119,2011.09.06,11287,"S31E24(-331"",-576"")",βγ/βδ,Cso/Cso,0080/0080,05/03,-
1120,2011.09.06,11288,"N18E20(-309"",189"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
1121,2011.09.06,11289,"N24E64(-780"",337"")",αγδ/-,Hsx/---,0190/----,01/--,-
1122,2011.09.07,11277,"N18W91(901"",292"")",αγ/αδ,Hsx/Axx,0060/0010,01/01,-
1123,2011.09.07,11281,"S18W65(818"",-337"")",βγ/βδ,Bxo/Cso,0010/0050,02/03,-
1124,2011.09.07,11283,"N14W32(489"",133"")",βγδ/βγ,Eai/Eai,0200/0220,23/29,X1.8(22:32)C1.6(22:13)C3.0(19:55)/ X2.1(22:12) C1.4(20:42)M5.3(01:35)
1125,2011.09.07,11287,"S31E11(-155"",-583"")",βγδ/βγ,Cso/Cso,0100/0080,05/05,-
1126,2011.09.07,11288,"N19E06(-94"",199"")",αγδ/βγ,Axx/Bxo,0000/0010,01/03,-
1127,2011.09.07,11289,"N24E64(-780"",337"")",αγδ/αγδ,Hsx/Hsx,0190/0190,01/01,-
1128,2011.09.08,11281,"S15W73(876"",-276"")",βγδ/βγ,Bxo/Bxo,0010/0010,02/02,-
1129,2011.09.08,11283,"N14W46(663"",150"")",βγδ/βγδ,Dai/Eai,0230/0200,14/23,C2.9(23:31)C1.1(22:52)M6.7(15:32)C1.7(10:40)/ X1.8(22:32) C1.6(22:13)C3.0(19:55)
1130,2011.09.08,11287,"S30W05(71"",-571"")",αγδ/βγδ,Hsx/Cso,0100/0100,01/05,-
1131,2011.09.08,11289,"N23E52(-689"",303"")",βγδ/αγδ,Cho/Hsx,0280/0190,03/01,C2.5(18:26)  / -
1132,2011.09.09,11283,"N16W56(757"",198"")",βγδ/βγδ,Cao/Dai,0200/0230,12/14,C1.1(23:05)C3.2(14:42)M1.2(12:39)M2.7(06:01)C2.9(23:31)C1.1(22:52)/ M6.7(15:32) C1.7(10:40)
1133,2011.09.09,11287,"S30W19(268"",-566"")",αγδ/αγδ,Hsx/Hsx,0060/0100,01/01,C1.2(01:46)  / -
1134,2011.09.09,11289,"N21E37(-534"",252"")",βγδ/βγδ,Cho/Cho,0370/0280,04/03,- / C2.5(18:26)
1135,2011.09.09,11290,"S15E15(-238"",-352"")",βγδ/-,Cro/---,0030/----,05/--,-
1136,2011.09.10,11283,"N17W69(848"",236"")",βγδ/βγδ,Eao/Cao,0210/0200,12/12,M1.1(07:18)C1.1(23:05)C3.2(14:42)/ M1.2(12:39) M2.7(06:01)
1137,2011.09.10,11287,"S29W30(415"",-544"")",αγδ/αγδ,Hsx/Hsx,0060/0060,02/01,- / C1.2(01:46)
1138,2011.09.10,11289,"N22E23(-344"",255"")",βγδ/βγδ,Dho/Cho,0380/0370,06/04,C1.7(17:21)  / -
1139,2011.09.10,11290,"S15E15(-238"",-352"")",βγδ/βγδ,Cro/Cro,0030/0030,05/05,-
1140,2011.09.10,11291,"N23W17(256"",267"")",βγ/-,Dro/---,0010/----,02/--,-
1141,2011.09.11,11283,"N13W87(922"",205"")",βγ/βγδ,Dso/Eao,0200/0210,07/12,- / M1.1(07:18)
1142,2011.09.11,11287,"S29W42(556"",-532"")",αγ/αγδ,Hsx/Hsx,0070/0060,02/02,-
1143,2011.09.11,11289,"N23E10(-152"",264"")",βγ/βγδ,Dho/Dho,0450/0380,11/06,C1.1(18:21)/ C1.7(17:21)
1144,2011.09.11,11290,"S15E02(-32"",-355"")",βγ/βγδ,Dro/Cro,0050/0030,05/05,-
1145,2011.09.11,11291,"N23W17(256"",267"")",βγ/βγ,Dro/Dro,0010/0010,02/02,-
1146,2011.09.11,11292,"N08E52(-742"",61"")",βγ/-,Bxo/---,0040/----,02/--,-
1147,2011.09.12,11283,"N14W91(919"",229"")",βγ/βγ,Dso/Dso,0140/0200,02/07,C2.3(05:05)/ C1.1(21:19) C1.7(19:45)C6.6(08:41)
1148,2011.09.12,11287,"S28W56(695"",-499"")",αγ/αγ,Hsx/Hsx,0060/0070,02/02,-
1149,2011.09.12,11289,"N22W02(30"",247"")",βγ/βγ,Dko/Dho,0430/0450,16/11,- / C1.1(18:21)
1150,2011.09.12,11290,"S15W11(175"",-353"")",βγ/βγ,Dso/Dro,0070/0050,10/05,-
1151,2011.09.12,11291,"N23W29(424"",276"")",βγ/βγ,Bxo/Dro,0010/0010,02/02,-
1152,2011.09.12,11292,"N08E52(-742"",61"")",βγ/βγ,Bxo/Bxo,0040/0040,02/02,-
1153,2011.09.12,11293,"N17W25(384"",176"")",βγ/-,Dso/---,0020/----,03/--,-
1154,2011.09.12,11294,"S18E13(-203"",-398"")",βγ/-,Bxo/---,0010/----,02/--,-
1155,2011.09.12,11295,"N21E58(-752"",281"")",αγ/-,Hsx/---,0030/----,01/--,C2.0(03:24) C1.7(02:22) / -
1156,2011.09.13,11287,"S29W67(764"",-496"")",βγ/αγ,Cso/Hsx,0050/0060,02/02,-
1157,2011.09.13,11289,"N22W14(213"",250"")",βγ/βγ,Cko/Dko,0300/0430,06/16,-
1158,2011.09.13,11290,"S15W25(388"",-345"")",βγ/βγ,Dsi/Dso,0070/0070,10/10,-
1159,2011.09.13,11292,"N08E38(-580"",41"")",βγ/βγ,Bxo/Bxo,0010/0040,03/02,-
1160,2011.09.13,11293,"N17W25(384"",176"")",βγ/βγ,Dso/Dso,0020/0020,03/03,-
1161,2011.09.13,11294,"S18E13(-203"",-398"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
1162,2011.09.13,11295,"N21E58(-752"",281"")",αγ/αγ,Hsx/Hsx,0030/0030,01/01,C2.9(23:31)C1.5(17:27)C1.1(04:12)/ C9.9(20:30) C1.7(16:03)C1.3(13:19)C2.9(12:15)C2.0(03:24)C1.7(02:22)
1163,2011.09.13,11296,"N27E56(-702"",371"")",βγ/-,Dso/---,0050/----,02/--,-
1164,2011.09.14,11287,"S27W82(836"",-441"")",βγ/βγ,Dso/Cso,0080/0050,03/02,-
1165,2011.09.14,11289,"N23W22(328"",270"")",βγ/βγ,Cko/Cko,0350/0300,10/06,-
1166,2011.09.14,11290,"S14W39(580"",-315"")",βγ/βγ,Dao/Dsi,0070/0070,08/10,-
1167,2011.09.14,11292,"N09E24(-382"",43"")",βγ/βγ,Cao/Bxo,0050/0010,05/03,-
1168,2011.09.14,11293,"N17W39(572"",190"")",βγ/βγ,Bxo/Dso,0010/0020,03/03,-
1169,2011.09.14,11294,"S18W01(15"",-401"")",βγ/βγ,Cso/Bxo,0020/0010,05/02,-
1170,2011.09.14,11295,"N21E44(-616"",261"")",βγ/αγ,Cso/Hsx,0030/0030,02/01,C1.1(18:50)C1.4(11:50)C1.8(04:11)/ C2.9(23:31) C1.5(17:27)
1171,2011.09.14,11296,"N27E56(-702"",371"")",βγ/βγ,Dso/Dso,0050/0050,02/02,C3.1(23:29)/ C1.1(04:12)
1172,2011.09.14,11297,"S16W66(834"",-304"")",βγ/-,Dao/---,0040/----,04/--,-
1173,2011.09.14,11298,"N16E38(-563"",173"")",βγ/-,Cso/---,0040/----,04/--,-
1174,2011.09.15,11287,"S27W91(844"",-425"")",βγ/βγ,Dso/Dso,0170/0080,04/03,C1.3(04:28) C1.9(03:04)C1.5(01:59) / -
1175,2011.09.15,11289,"N24W39(547"",302"")",βγ/βγ,Cho/Cko,0400/0350,09/10,-
1176,2011.09.15,11290,"S13W52(729"",-281"")",βγ/βγ,Cro/Dao,0030/0070,04/08,-
1177,2011.09.15,11291,"N22W83(873"",339"")",βγ/-,Cro/---,0050/----,03/--,-
1178,2011.09.15,11292,"N08E10(-163"",19"")",βγ/βγ,Cro/Cao,0030/0050,02/05,-
1179,2011.09.15,11293,"N18W52(712"",224"")",βγ/βγ,Cso/Bxo,0020/0010,03/03,-
1180,2011.09.15,11294,"S17W16(250"",-382"")",βγ/βγ,Cso/Cso,0050/0020,07/05,-
1181,2011.09.15,11295,"N20E37(-538"",236"")",βγ/βγ,Cso/Cso,0050/0030,04/02,- / C1.4(11:50) C1.8(04:11)
1182,2011.09.15,11296,"N26E41(-561"",335"")",βγ/βγ,Dso/Dso,0060/0050,03/02,C1.2(23:07)C1.7(22:46)C1.3(20:32)C1.0(18:27)C3.0(16:18)C1.4(10:55)/ C3.1(23:29)
1183,2011.09.15,11297,"S16W66(834"",-304"")",βγ/βγ,Dao/Dao,0040/0040,04/04,C2.6(21:09)C2.3(02:41)C4.6(00:24)/ C9.2(20:42) C2.2(19:15)C4.2(16:16)C1.8(15:57)C2.2(11:17)
1184,2011.09.15,11298,"N16E38(-563"",173"")",βγ/βγ,Cso/Cso,0040/0040,04/04,- / C1.1(18:50)
1185,2011.09.16,11287,"S28W91(836"",-439"")",αγ/βγ,Hsx/Dso,0010/0170,01/04,- / C1.3(04:28) C1.9(03:04)C1.5(01:59)
1186,2011.09.16,11289,"N22W53(704"",289"")",βγ/βγ,Cho/Cho,0300/0400,05/09,C2.6(23:09) C2.5(23:08) / -
1187,2011.09.16,11290,"S13W69(863"",-252"")",αγ/βγ,Axx/Cro,0010/0030,02/04,C1.4(22:09) C2.0(15:05)C9.3(11:30) / -
1188,2011.09.16,11291,"N22W83(873"",339"")",βγ/βγ,Cro/Cro,0050/0050,03/03,-
1189,2011.09.16,11292,"N10W06(98"",51"")",αγ/βγ,Hrx/Cro,0020/0030,01/02,-
1190,2011.09.16,11293,"N17W65(823"",229"")",βγ/βγ,Dao/Cso,0050/0020,05/03,-
1191,2011.09.16,11294,"S17W28(427"",-373"")",βγ/βγ,Cro/Cso,0020/0050,07/07,-
1192,2011.09.16,11295,"N22E16(-243"",251"")",βγ/βγ,Dai/Cso,0130/0050,16/04,-
1193,2011.09.16,11296,"N27E26(-371"",336"")",βγ/βγ,Dai/Dso,0130/0060,08/03,C2.2(17:09)C4.5(02:40)/ C1.2(23:07) C1.7(22:46)C1.3(20:32)C1.0(18:27)C3.0(16:18)C1.4(10:55)
1194,2011.09.16,11297,"S18W78(882"",-313"")",βγ/βγ,Dao/Dao,0050/0040,04/04,C1.5(19:26)C2.2(18:40)C2.0(15:28)C2.2(08:42)C4.7(04:32)C7.8(00:03)/ C2.6(21:09) C2.3(02:41)C4.6(00:24)
1195,2011.09.16,11298,"N16E24(-372"",159"")",βγ/βγ,Dso/Cso,0040/0040,05/04,-
1196,2011.09.16,11299,"S21W03(46"",-446"")",βγ/-,Cro/---,0030/----,08/--,-
1197,2011.09.17,11289,"N22W65(798"",308"")",βγ/βγ,Cko/Cho,0310/0300,05/05,-
1198,2011.09.17,11290,"S13W83(917"",-225"")",βγ/αγ,Bxo/Axx,0010/0010,03/02,C1.1(10:47)C1.4(08:05)/ C1.4(22:09) C2.0(15:05)C9.3(11:30)
1199,2011.09.17,11291,"N24W91(866"",384"")",βγ/βγ,Dao/Cro,0090/0050,03/03,-
1200,2011.09.17,11292,"N09W18(290"",39"")",αγ/αγ,Hrx/Hrx,0020/0020,01/01,-
1201,2011.09.17,11293,"N17W79(891"",254"")",βγ/βγ,Bxo/Dao,0010/0050,02/05,- / C2.6(23:09) C2.5(23:08)
1202,2011.09.17,11294,"S16W45(646"",-338"")",βγ/βγ,Cro/Cro,0020/0020,01/07,-
1203,2011.09.17,11295,"N22E03(-46"",247"")",βγ/βγ,Dai/Dai,0240/0130,23/16,C1.6(16:06)/ C1.4(18:00)
1204,2011.09.17,11296,"N26E17(-250"",315"")",βγ/βγ,Dao/Dai,0130/0130,08/08,- / C2.2(17:09) C4.5(02:40)
1205,2011.09.17,11297,"S18W91(901"",-288"")",βγ/βγ,Dao/Dao,0060/0050,02/04,- / C1.5(19:26) C2.2(18:40)C2.0(15:28)C2.2(08:42)C4.7(04:32)C7.8(00:03)
1206,2011.09.17,11298,"N15E09(-143"",134"")",βγ/βγ,Dso/Dso,0070/0040,07/05,-
1207,2011.09.17,11299,"S21W03(46"",-446"")",βγ/βγ,Cro/Cro,0030/0030,08/08,- / C1.8(08:07)
1208,2011.09.18,11289,"N22W81(869"",336"")",α/βγ,Hhx/Cko,0380/0310,05/05,-
1209,2011.09.18,11290,"S13W91(923"",-209"")",β/βγ,Bxo/Bxo,0010/0010,04/03,- / C1.1(10:47) C1.4(08:05)
1210,2011.09.18,11291,"N21W91(885"",339"")",β/βγ,Bxo/Dao,0010/0090,02/03,-
1211,2011.09.18,11292,"N10W31(482"",66"")",α/αγ,Hrx/Hrx,0020/0020,01/01,-
1212,2011.09.18,11294,"S16W59(782"",-316"")",α/βγ,Hrx/Cro,0010/0020,01/01,-
1213,2011.09.18,11295,"N22W10(153"",248"")",β/βγ,Dai/Dai,0210/0240,17/23,C1.6(22:23)C2.0(15:48)C3.8(09:48)/ C1.6(16:06)
1214,2011.09.18,11296,"N25E05(-75"",295"")",β/βγ,Cao/Dao,0130/0130,09/08,C1.2(03:59)  / -
1215,2011.09.18,11298,"N15W05(80"",133"")",β/βγ,Dso/Dso,0100/0070,03/07,-
1216,2011.09.18,11299,"S20W16(246"",-427"")",β/βγ,Dso/Cro,0040/0030,06/08,-
1217,2011.09.18,11300,"N24W59(744"",329"")",βγ/-,Cso/---,0090/----,07/--,-
1218,2011.09.18,11301,"N21E63(-790"",289"")",βγ/-,Dso/---,0060/----,02/--,C2.9(07:32)  / -
1219,2011.09.19,11289,"N23W91(872"",369"")",α/α,Hhx/Hhx,0310/0380,04/05,-
1220,2011.09.19,11295,"N22W26(386"",258"")",βγ/β,Dhc/Dai,0300/0210,26/17,- / C1.6(22:23) C2.0(15:48)C3.8(09:48)
1221,2011.09.19,11296,"N25W08(120"",296"")",βγ/β,Dso/Cao,0100/0130,11/09,C6.2(07:19)C2.4(04:52)/ C1.2(03:59)
1222,2011.09.19,11298,"N15W20(314"",140"")",βγ/β,Cro/Dso,0030/0100,07/03,-
1223,2011.09.19,11299,"S20W29(433"",-417"")",βγ/β,Dai/Dso,0110/0040,17/06,C1.3(03:09)  / -
1224,2011.09.19,11300,"N24W59(744"",329"")",βγ/βγ,Cso/Cso,0090/0090,07/07,-
1225,2011.09.19,11301,"N21E63(-790"",289"")",βγ/βγ,Dso/Dso,0060/0060,02/02,C1.3(18:34)C6.9(15:35)C6.1(07:43)C1.2(01:29)/ C2.9(07:32) C1.6(01:26)
1226,2011.09.20,11289,"N23W91(872"",369"")",αγ/α,Hsx/Hhx,0120/0310,01/04,-
1227,2011.09.20,11295,"N22W37(531"",268"")",βγ/βγ,Dhc/Dhc,0300/0300,24/26,C3.0(21:38) C2.7(19:23)C1.3(18:20)C1.6(17:35)C1.7(12:15) / -
1228,2011.09.20,11296,"N26W19(278"",316"")",αγ/βγ,Hsx/Dso,0050/0100,08/11,C1.6(11:48)C1.4(00:15)/ C6.2(07:19) C2.4(04:52)
1229,2011.09.20,11298,"N14W36(542"",138"")",αγ/βγ,Hrx/Cro,0020/0030,02/07,-
1230,2011.09.20,11299,"S19W42(601"",-388"")",βγ/βγ,Dao/Dai,0060/0110,13/17,- / C1.3(03:09)
1231,2011.09.20,11300,"N24W72(825"",350"")",βγ/βγ,Cso/Cso,0070/0090,05/07,-
1232,2011.09.20,11301,"N20E49(-674"",251"")",βγ/βγ,Dao/Dso,0110/0060,05/02,C1.4(15:03)C2.5(12:46)C2.5(12:44)C1.8(12:28)/ C1.3(18:34) C6.9(15:35)C6.1(07:43)C1.2(01:29)
1233,2011.09.21,11295,"N23W49(660"",299"")",βγ/βγ,Dhc/Dhc,0310/0300,18/24,C2.1(22:10)C2.0(20:31)C2.7(14:37)/ C3.0(21:38) C2.7(19:23)C1.3(18:20)C1.6(17:35)C1.7(12:15)
1234,2011.09.21,11296,"N27W30(424"",340"")",βγ/αγ,Cro/Hsx,0030/0050,05/08,C1.9(07:37)/ C1.6(11:48) C1.4(00:15)
1235,2011.09.21,11298,"N15W50(703"",172"")",βγ/αγ,Dro/Hrx,0020/0020,03/02,-
1236,2011.09.21,11299,"S20W54(722"",-386"")",βγ/βγ,Dao/Dao,0040/0060,07/13,-
1237,2011.09.21,11300,"N24W87(865"",377"")",αγ/βγ,Hsx/Cso,0070/0070,01/05,-
1238,2011.09.21,11301,"N19E38(-553"",221"")",βγ/βγ,Dso/Dao,0130/0110,07/05,C2.3(20:55)C3.9(11:17)/ C1.5(15:45) C1.4(15:03)C2.5(12:46)C2.5(12:44)C1.8(12:28)
1239,2011.09.22,11295,"N22W61(770"",301"")",βγ/βγ,Ehc/Dhc,0380/0310,26/18,C4.1(23:51)C5.5(22:21)C4.0(20:14)C4.4(16:37)C8.1(15:36)M1.1(09:53)C6.6(04:20)/ C2.1(22:10) C2.0(20:31)C2.7(14:37)
1240,2011.09.22,11296,"N26W43(583"",338"")",βγ/βγ,Cro/Cro,0020/0030,04/05,- / C1.9(07:37)
1241,2011.09.22,11298,"N16W61(799"",206"")",βγ/βγ,Bxo/Dro,0010/0020,02/03,-
1242,2011.09.22,11299,"S20W67(821"",-364"")",βγ/βγ,Cro/Dao,0020/0040,04/07,C2.6(01:23)  / -
1243,2011.09.22,11300,"N24W91(866"",384"")",βγ/αγ,Cso/Hsx,0030/0070,02/01,-
1244,2011.09.22,11301,"N20E27(-406"",226"")",βγ/βγ,Eso/Dso,0210/0130,10/07,- / C2.3(20:55) C3.9(11:17)
1245,2011.09.22,11302,"N11E60(-807"",123"")",βγ/-,Eki/---,0480/----,02/--,X1.4(10:29) C2.4(00:53) / -
1246,2011.09.23,11295,"N22W76(854"",327"")",βγ/βγ,Ekc/Ehc,0350/0380,19/26,C9.6(21:29)  / -
1247,2011.09.23,11296,"N26W58(724"",358"")",αγ/βγ,Axx/Cro,0010/0020,01/04,C3.2(12:10)  / -
1248,2011.09.23,11299,"S19W78(877"",-329"")",βγ/βγ,Bxo/Cro,0010/0020,02/04,- / C2.6(01:23)
1249,2011.09.23,11301,"N19E15(-233"",202"")",βγ/βγ,Eso/Eso,0120/0210,12/10,-
1250,2011.09.23,11302,"N11E60(-807"",123"")",βγ/βγ,Eki/Eki,0480/0480,02/02,M1.6(21:54)C3.4(19:06)C3.0(18:11)C2.1(15:01)C6.9(08:40)C9.6(00:29)/ X1.4(10:29) C8.9(08:49)C2.4(00:53)
1251,2011.09.24,11295,"N24W88(866"",379"")",βγ/βγ,Ekc/Ekc,0550/0350,14/19,C2.2(08:38)C3.1(07:20)C9.6(21:29)C2.2(20:46)C2.7(08:13)/ M1.6(01:47)
1252,2011.09.24,11296,"N26W70(802"",377"")",αγ/αγ,Axx/Axx,0010/0010,01/01,- / C3.2(12:10)
1253,2011.09.24,11299,"S20W91(890"",-319"")",αγ/βγ,Axx/Bxo,0010/0010,01/02,-
1254,2011.09.24,11301,"N20W01(15"",215"")",βγ/βγ,Dso/Eso,0110/0120,14/12,-
1255,2011.09.24,11302,"N13E45(-655"",133"")",βγ/βγ,Ekc/Eki,0840/0480,10/02,M5.8(20:29)M3.0(19:09)M2.8(17:59)M3.1(17:19)M7.1(12:33)C2.7(11:25)X1.9(09:21)/ M1.6(21:54) C3.4(19:06)C3.0(18:11)C2.1(15:01)C6.9(08:40)C9.6(00:29)
1256,2011.09.24,11303,"S28W80(824"",-459"")",βγδ/-,Csi/---,0030/----,01/--,M1.0(23:45)  / -
1257,2011.09.24,11304,"N12E08(-129"",84"")",βγδ/-,Bxo/---,0010/----,02/--,-
1258,2011.09.25,11295,"N26W91(852"",414"")",βγ/βγ,Ekc/Ekc,0500/0550,07/14,- / M1.7(16:36) C2.2(08:38)C3.1(07:20)
1259,2011.09.25,11301,"N18W15(234"",186"")",βγ/βγ,Fso/Dso,0090/0110,16/14,-
1260,2011.09.25,11302,"N12E33(-507"",101"")",βγδ/βγ,Fkc/Ekc,1300/0840,12/10,M2.2(16:51)M3.7(15:26)C5.7(11:26)M3.1(08:46)M7.4(04:31)C7.9(03:27)M5.8(20:29)M3.0(19:09)M2.8(17:59)M3.1(17:19)M7.1(12:33)C2.7(11:25)/ X1.9(09:21)
1261,2011.09.25,11303,"S28W80(824"",-459"")",βγδ/βγδ,Csi/Csi,0030/0030,01/01,- / M1.2(21:23)
1262,2011.09.25,11304,"N12E08(-129"",84"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1263,2011.09.25,11305,"N12E56(-770"",133"")",αγδ/-,Hsx/---,0060/----,01/--,-
1264,2011.09.26,11295,"N25W91(859"",399"")",αγδ/βγ,Hsx/Ekc,0180/0500,01/07,-
1265,2011.09.26,11301,"N18W27(411"",194"")",βγδ/βγ,Esi/Fso,0090/0090,18/16,-
1266,2011.09.26,11302,"N12E22(-348"",92"")",βγδ/βγδ,Ekc/Fkc,0980/1300,18/12,C4.8(16:43)M2.6(14:37)C5.1(13:26)C3.3(09:58)C3.3(09:40)C8.8(07:45)C4.7(07:28)M4.0(05:06)C9.5(01:39)C5.2(00:35)/ M2.2(16:51) M3.7(15:26)C5.7(11:26)M3.1(08:46)M7.4(04:31)C7.9(03:27)
1267,2011.09.26,11303,"S28W91(836"",-439"")",βγδ/βγδ,Cso/Csi,0070/0030,06/01,- / M1.5(09:25)
1268,2011.09.26,11304,"N12W07(113"",84"")",βγδ/βγδ,Bxo/Bxo,0020/0010,04/02,-
1269,2011.09.26,11305,"N12E56(-770"",133"")",αγδ/αγδ,Hsx/Hsx,0060/0060,01/01,-
1270,2011.09.26,11306,"N13E60(-802"",156"")",αγδ/-,Hsx/---,0030/----,01/--,-
1271,2011.09.27,11301,"N17W37(547"",188"")",βγδ/βγδ,Cso/Esi,0040/0090,15/18,C1.3(15:18)  / -
1272,2011.09.27,11302,"N13E09(-145"",101"")",βγδ/βγδ,Ekc/Ekc,0950/0980,25/18,C1.7(22:45)C6.4(20:44)C1.3(11:42)C1.8(10:49)C2.4(08:05)C3.3(07:40)C5.2(04:37)C1.1(01:18)C4.8(16:43)/ M2.6(14:37) C5.1(13:26)C3.3(09:58)C3.3(09:40)C8.8(07:45)C4.7(07:28)M4.0(05:06)C9.5(01:39)C5.2(00:35)
1273,2011.09.27,11303,"S28W91(836"",-439"")",αγδ/βγδ,Hsx/Cso,0060/0070,01/06,-
1274,2011.09.27,11304,"N13W21(332"",107"")",βγδ/βγδ,Dsi/Bxo,0040/0020,10/04,-
1275,2011.09.27,11305,"N13E44(-643"",131"")",βγδ/αγδ,Cso/Hsx,0080/0060,02/01,-
1276,2011.09.27,11306,"N13E60(-802"",156"")",αγδ/αγδ,Hsx/Hsx,0030/0030,01/01,-
1277,2011.09.28,11301,"N18W50(692"",221"")",αγδ/βγδ,Hsx/Cso,0020/0040,01/15,- / C1.3(15:18)
1278,2011.09.28,11302,"N13W06(97"",100"")",βγδ/βγδ,Fkc/Ekc,0980/0950,26/25,C1.2(14:07)M1.2(13:24)C9.3(12:26)C1.4(08:20)C2.0(02:36)/ C1.7(22:45) C6.4(20:44)C1.3(11:42)C1.8(10:49)C2.4(08:05)C3.3(07:40)C5.2(04:37)C1.1(01:18)
1279,2011.09.28,11304,"N12W34(520"",103"")",βγδ/βγδ,Cro/Dsi,0010/0040,03/10,-
1280,2011.09.28,11305,"N12E27(-422"",96"")",αγδ/βγδ,Hsx/Cso,0080/0080,01/02,-
1281,2011.09.28,11306,"N13E45(-655"",133"")",αγδ/αγδ,Hsx/Hsx,0020/0030,01/01,-
1282,2011.09.28,11307,"N14E61(-806"",174"")",βγδ/-,Bxo/---,0010/----,02/--,-
1283,2011.09.29,11301,"N18W65(818"",245"")",βγδ/αγδ,Cro/Hsx,0030/0020,08/01,-
1284,2011.09.29,11302,"N13W18(286"",105"")",βγδ/βγδ,Fkc/Fkc,1070/0980,37/26,C2.7(12:07)C1.0(00:19)C1.2(14:07)/ M1.2(13:24) C9.3(12:26)C1.4(08:20)C2.0(02:36)
1285,2011.09.29,11304,"N13W47(677"",135"")",βγδ/βγδ,Bxo/Cro,0010/0010,03/03,-
