,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
571,2022.04.06,12983,"N24W10(152"",482"")",α/α,Hrx/Hrx,0020/0030,01/01,-
572,2022.04.06,12985,"S20E28(-424"",-240"")",α/α,Hax/Hax,0050/0030,02/02,-
573,2022.04.06,12986,"N16W64(829"",306"")",α/-,Axx/---,0010/----,01/--,-
574,2022.04.06,12982,"S22W17(260"",-266"")",/β,/Bxo,/0040,/02,C1.3(05:24)  / -
575,2022.04.07,12978,"S16W65(836"",-221"")",β/β,Ehi/Ehi,0290/0350,13/15,-
576,2022.04.07,12981,"S22W63(793"",-314"")",β/β,Bxo/Cro,0040/0050,05/06,-
577,2022.04.07,12983,"N24W24(357"",474"")",α/α,Axx/Hrx,0010/0020,01/01,-
578,2022.04.07,12985,"S20E15(-233"",-233"")",α/α,Hrx/Hax,0040/0050,02/02,-
579,2022.04.07,12982,"S22W31(459"",-276"")",/,/,/,/,- / C1.3(05:24)
580,2022.04.07,12986,"N16W78(901"",283"")",/α,/Axx,/0010,/01,-
581,2022.04.08,12978,"S18W78(891"",-274"")",β/β,Cho/Ehi,0260/0290,05/13,-
582,2022.04.08,12981,"S25W77(846"",-382"")",β/β,Bxo/Bxo,0020/0040,03/05,-
583,2022.04.08,12985,"S20E02(-31"",-231"")",β/α,Cro/Hrx,0030/0040,03/02,-
584,2022.04.08,12987,"S30E30(-416"",-401"")",α/-,Axx/---,0010/----,01/--,-
585,2022.04.08,12982,"S22W45(629"",-291"")",/,/,/,/,-
586,2022.04.08,12983,"N24W38(540"",461"")",/α,/Axx,/0010,/01,C1.0(17:19) C1.0(11:10) / -
587,2022.04.08,12986,"N16W91(920"",260"")",/,/,/,/,-
588,2022.04.09,12978,"S19W91(905"",-311"")",β/β,Cho/Cho,0250/0260,03/05,C1.1(18:52)/ C2.4(14:39)
589,2022.04.09,12981,"S23W91(881"",-373"")",β/β,Cao/Bxo,0020/0020,04/03,-
590,2022.04.09,12983,"N21W61(783"",387"")",β/,Cro/,0030/,04/,-
591,2022.04.09,12985,"S20W12(187"",-234"")",β/β,Cro/Cro,0030/0030,04/03,C4.7(11:16) C3.7(10:55)C1.0(07:20) / -
592,2022.04.09,12982,"S22W59(762"",-309"")",/,/,/,/,-
593,2022.04.09,12987,"S31E22(-308"",-412"")",/α,/Axx,/0010,/01,-
594,2022.04.10,12978,"S17W91(915"",-280"")",α/β,Hsx/Cho,0060/0250,01/03,- / C1.1(18:52)
595,2022.04.10,12983,"N21W76(867"",363"")",β/β,Bxo/Cro,0030/0030,03/04,-
596,2022.04.10,12985,"S20W25(381"",-242"")",β/β,Bxo/Cro,0020/0030,03/04,C4.9(02:30)/ C4.7(11:16) C3.7(10:55)C1.0(07:20)C1.2(02:36)
597,2022.04.10,12982,"S22W73(849"",-330"")",/,/,/,/,-
598,2022.04.10,12987,"S31E08(-114"",-408"")",/,/,/,/,-
599,2022.04.11,12983,"N21W87(892"",345"")",β/β,Bxo/Bxo,0040/0030,03/03,-
600,2022.04.11,12982,"S22W86(885"",-350"")",/,/,/,/,-
601,2022.04.11,12985,"S20W37(543"",-253"")",/β,/Bxo,/0020,/03,-
602,2022.04.11,12987,"S31W05(71"",-408"")",/,/,/,/,-
603,2022.04.12,12983,"N20W91(898"",323"")",α/β,Axx/Bxo,0010/0040,01/03,-
604,2022.04.12,12988,"N15E35(-531"",323"")",β/-,Bxo/---,0010/----,03/--,-
605,2022.04.12,12982,"S22W91(886"",-358"")",/,/,/,/,-
606,2022.04.12,12985,"S20W51(700"",-269"")",/,/,/,/,-
607,2022.04.12,12987,"S31W19(268"",-413"")",/,/,/,/,-
608,2022.04.13,12988,"N16E23(-360"",347"")",β/β,Bxo/Bxo,0010/0010,02/03,-
609,2022.04.13,12989,"N19E59(-776"",356"")",α/-,Axx/---,0010/----,01/--,-
610,2022.04.13,12985,"S20W65(816"",-288"")",/,/,/,/,-
611,2022.04.13,12987,"S31W33(448"",-423"")",/,/,/,/,-
612,2022.04.14,12988,"N14E08(-129"",321"")",α/β,Axx/Bxo,0010/0010,01/02,-
613,2022.04.14,12989,"N18E46(-655"",357"")",β/α,Bxo/Axx,0030/0010,03/01,-
614,2022.04.14,12990,"N16E33(-502"",339"")",β/-,Bxo/---,0020/----,03/--,-
615,2022.04.14,12985,"S20W79(882"",-308"")",/,/,/,/,-
616,2022.04.14,12987,"S31W47(601"",-436"")",/,/,/,/,-
617,2022.04.15,12989,"N18E31(-469"",370"")",α/β,Hrx/Bxo,0020/0030,01/03,-
618,2022.04.15,12990,"N16E18(-285"",348"")",β/β,Dao/Bxo,0040/0020,05/03,-
619,2022.04.15,12991,"S24E49(-660"",-332"")",α/-,Hsx/---,0060/----,01/--,-
620,2022.04.15,12985,"S20W91(898"",-326"")",/,/,/,/,-
621,2022.04.15,12987,"S31W61(718"",-452"")",/,/,/,/,-
622,2022.04.15,12988,"N14W06(97"",320"")",/α,/Axx,/0010,/01,-
623,2022.04.16,12989,"N18E18(-281"",377"")",α/α,Hrx/Hrx,0030/0020,01/01,-
624,2022.04.16,12990,"N16E05(-80"",350"")",β/β,Dao/Dao,0070/0040,03/05,-
625,2022.04.16,12991,"S24E37(-527"",-321"")",α/α,Hsx/Hsx,0060/0060,01/01,-
626,2022.04.16,12987,"S31W74(788"",-468"")",/,/,/,/,-
627,2022.04.16,12988,"N14W19(303"",315"")",/,/,/,/,-
628,2022.04.17,12989,"N18E05(-79"",380"")",β/α,Bxo/Hrx,0020/0030,02/01,-
629,2022.04.17,12990,"N16W07(112"",349"")",β/β,Dao/Dao,0060/0070,04/03,M1.8(02:00)C4.9(01:41)C3.1(01:26)C2.9(00:33)/ M1.0(14:49) C2.1(14:18)C2.6(13:50)C3.3(11:22)C2.2(10:39)C6.9(08:47)C4.2(07:37)
630,2022.04.17,12991,"S24E25(-370"",-313"")",α/α,Hax/Hsx,0060/0060,01/01,-
631,2022.04.17,12992,"S31W75(791"",-470"")",β/-,Cao/---,0040/----,04/--,M4.4(22:28) C3.2(21:13)M1.5(19:52)C6.2(17:50)C1.6(17:40)C7.7(16:02) / -
632,2022.04.17,12993,"N22E61(-776"",397"")",β/-,Cho/---,0300/----,06/--,-
633,2022.04.17,12994,"N14E61(-812"",272"")",α/-,Hhx/---,0250/----,01/--,-
634,2022.04.17,12987,"S31W87(818"",-485"")",/,/,/,/,-
635,2022.04.17,12988,"N14W32(492"",305"")",/,/,/,/,-
636,2022.04.18,12990,"N16W21(330"",342"")",β/β,Dao/Dao,0060/0060,05/04,-
637,2022.04.18,12991,"S24E12(-182"",-309"")",α/α,Hax/Hax,0050/0060,01/01,-
638,2022.04.18,12992,"S31W89(818"",-488"")",β/β,Dao/Cao,0110/0040,05/04,C3.1(22:24)M1.9(17:12)M1.3(07:37)C2.9(04:42)C8.5(03:01)/ M4.4(22:28) C3.2(21:13)M1.5(19:52)
639,2022.04.18,12993,"N21E47(-653"",398"")",β/β,Dho/Cho,0400/0300,08/06,-
640,2022.04.18,12994,"N13E52(-735"",267"")",β/α,Eho/Hhx,0350/0250,05/01,-
641,2022.04.18,12987,"S31W91(818"",-491"")",/,/,/,/,-
642,2022.04.18,12988,"N14W45(657"",291"")",/,/,/,/,-
643,2022.04.18,12989,"N18W08(126"",378"")",/β,/Bxo,/0020,/02,M1.1(10:04) C2.5(09:10)C2.8(01:27)C5.2(00:50)C5.9(00:29) / -
644,2022.04.19,12990,"N16W45(650"",322"")",β/β,Bxo/Dao,0030/0060,06/05,-
645,2022.04.19,12991,"S24W02(30"",-308"")",α/α,Hax/Hax,0050/0050,01/01,-
646,2022.04.19,12992,"S28W91(842"",-447"")",β/β,Dao/Dao,0300/0110,03/05,M3.7(20:39)C2.2(14:42)C3.1(10:50)C2.6(07:55)C1.5(00:32)C3.1(22:24)/ M1.9(17:12)
647,2022.04.19,12993,"N18E37(-548"",361"")",βγ/β,Dhi/Dho,0560/0400,12/08,-
648,2022.04.19,12994,"N13E39(-587"",280"")",βγ/β,Eko/Eho,0450/0350,07/05,-
649,2022.04.19,12988,"N14W58(787"",275"")",/,/,/,/,-
650,2022.04.19,12989,"N18W21(326"",372"")",/,/,/,/,C3.9(14:10)- / M1.1(10:04) C2.5(09:10)
651,2022.04.20,12991,"S23W15(228"",-296"")",α/α,Hsx/Hax,0030/0050,01/01,-
652,2022.04.20,12993,"N19E22(-339"",385"")",βγ/βγ,Ehi/Dhi,0680/0560,19/12,-
653,2022.04.20,12994,"N14E26(-407"",305"")",βγ/βγ,Eko/Eko,0930/0450,07/07,-
654,2022.04.20,12995,"N13E55(-763"",262"")",α/-,Hsx/---,0180/----,01/--,-
655,2022.04.20,12988,"N14W72(881"",255"")",/,/,/,/,-
656,2022.04.20,12989,"N18W35(522"",361"")",/,/,/,/,-
657,2022.04.20,12990,"N16W59(788"",305"")",/β,/Bxo,/0030,/06,-
658,2022.04.21,12991,"S23W29(427"",-304"")",α/α,Hsx/Hsx,0010/0030,01/01,- / C4.2(09:35) C4.3(08:13)
659,2022.04.21,12993,"N20E10(-156"",404"")",βγ/βγ,Dhi/Ehi,0490/0680,19/19,-
660,2022.04.21,12994,"N14E11(-177"",311"")",βγ/βγ,Dko/Eko,0610/0930,08/07,-
661,2022.04.21,12995,"N14E42(-621"",291"")",α/α,Hsx/Hsx,0240/0180,01/01,-
662,2022.04.21,12996,"N23E51(-684"",421"")",α/-,Hsx/---,0050/----,01/--,-
663,2022.04.21,12988,"N14W86(923"",235"")",/,/,/,/,-
664,2022.04.21,12989,"N18W49(686"",347"")",/,/,/,/,-
665,2022.04.21,12990,"N16W73(878"",285"")",/,/,/,/,-
666,2022.04.22,12991,"S21W34(499"",-277"")",β/α,Cro/Hsx,0030/0010,06/01,-
667,2022.04.22,12993,"N22W06(92"",433"")",βγ/βγ,Fkc/Dhi,0600/0490,35/19,C2.4(21:58)C1.6(16:12)C2.0(15:02)C3.6(13:39)M3.4(13:16) C1.1(11:32)C1.1(08:18) / -
668,2022.04.22,12994,"N15E01(-16"",327"")",βγ/βγ,Ekc/Dko,0770/0610,22/08,-
669,2022.04.22,12995,"N16E30(-460"",331"")",β/α,Cho/Hsx,0260/0240,03/01,-
670,2022.04.22,12996,"N25E42(-580"",458"")",β/α,Cao/Hsx,0100/0050,03/01,-
671,2022.04.22,12988,"N14W91(925"",228"")",/,/,/,/,-
672,2022.04.22,12989,"N18W63(809"",329"")",/,/,/,/,-
673,2022.04.22,12990,"N16W87(915"",266"")",/,/,/,/,-
674,2022.04.23,12991,"S22W47(648"",-305"")",β/β,Cro/Cro,0030/0030,05/06,-
675,2022.04.23,12993,"N19W18(279"",383"")",βγ/βγ,Ekc/Fkc,0500/0600,18/35,C1.1(02:32)C2.4(21:58)C1.6(16:12)C2.0(15:02)C3.6(13:39)/ M3.4(13:16) C1.1(11:32)C1.1(08:18)M1.1(04:52)C7.6(03:16)
676,2022.04.23,12994,"N14W14(224"",307"")",β/βγ,Eki/Ekc,0700/0770,19/22,-
677,2022.04.23,12995,"N14E15(-240"",307"")",β/β,Cho/Cho,0270/0260,05/03,-
678,2022.04.23,12996,"N25E26(-380"",469"")",β/β,Cao/Cao,0090/0100,04/03,-
679,2022.04.23,12989,"N18W77(884"",311"")",/,/,/,/,-
680,2022.04.23,12990,"N16W91(916"",260"")",/,/,/,/,-
681,2022.04.24,12991,"S23W65(796"",-340"")",α/β,Axx/Cro,0010/0030,02/05,-
682,2022.04.24,12993,"N19W32(479"",374"")",β/βγ,Dkc/Ekc,0360/0500,10/18,- / C1.1(02:32)
683,2022.04.24,12994,"N14W26(407"",300"")",β/β,Eki/Eki,0580/0700,22/19,-
684,2022.04.24,12995,"N15E04(-64"",323"")",β/β,Cho/Cho,0280/0270,07/05,-
685,2022.04.24,12996,"N25E13(-195"",473"")",β/β,Cao/Cao,0070/0090,03/04,-
686,2022.04.24,12997,"N14E49(-700"",281"")",β/-,Bxo/---,0010/----,03/--,-
687,2022.04.24,12998,"S19W01(15"",-235"")",α/-,Hsx/---,0120/----,01/--,-
688,2022.04.24,12989,"N18W91(906"",292"")",/,/,/,/,-
689,2022.04.25,12991,"S23W77(855"",-355"")",α/α,Axx/Axx,0010/0010,01/02,-
690,2022.04.25,12993,"N19W46(650"",361"")",βγδ/β,Dkc/Dkc,0440/0360,11/10,-
691,2022.04.25,12994,"N14W41(608"",287"")",βγ/β,Eki/Eki,0650/0580,20/22,- / C2.0(10:39) C1.6(09:12)
692,2022.04.25,12995,"N15W12(192"",320"")",α/β,Hhx/Cho,0290/0280,03/07,C1.3(12:48)C1.2(12:05)C1.4(10:44)C1.6(08:50)C4.6(05:51)M1.1(03:52)M1.2(01:18)/ C2.1(22:58)
693,2022.04.25,12996,"N26E01(-15"",488"")",β/β,Cao/Cao,0080/0070,02/03,-
694,2022.04.25,12997,"N13E35(-534"",276"")",β/β,Bxo/Bxo,0010/0010,04/03,-
695,2022.04.25,12998,"S19W15(234"",-239"")",α/α,Hax/Hsx,0120/0120,01/01,-
696,2022.04.26,12993,"N19W59(773"",347"")",βγ/βγδ,Cao/Dkc,0200/0440,07/11,-
697,2022.04.26,12994,"N14W53(740"",275"")",βγ/βγ,Eko/Eki,0670/0650,12/20,-
698,2022.04.26,12995,"N13W23(364"",283"")",α/α,Hsx/Hhx,0210/0290,04/03,- / C3.0(16:00)
699,2022.04.26,12996,"N24W11(166"",456"")",β/β,Cro/Cao,0030/0080,05/02,-
700,2022.04.26,12997,"N11E20(-321"",252"")",β/β,Cro/Bxo,0030/0010,05/04,-
701,2022.04.26,12999,"S20E35(-515"",-267"")",α/-,Hax/---,0180/----,01/--,-
702,2022.04.26,12991,"S23W91(877"",-372"")",/α,/Axx,/0010,/01,-
703,2022.04.26,12998,"S19W29(438"",-247"")",/α,/Hax,/0120,/01,-
704,2022.04.27,12993,"N20W70(842"",349"")",β/βγ,Cso/Cao,0230/0200,09/07,-
705,2022.04.27,12994,"N16W68(850"",289"")",βγ/βγ,Eko/Eko,0430/0670,16/12,-
706,2022.04.27,12995,"N14W38(571"",287"")",α/α,Hsx/Hsx,0170/0210,02/04,-
707,2022.04.27,12996,"N25W25(366"",464"")",β/β,Bxo/Cro,0010/0030,07/05,-
708,2022.04.27,12997,"N12E08(-130"",270"")",β/β,Cro/Cro,0030/0030,07/05,-
709,2022.04.27,12999,"S20E23(-351"",-261"")",α/α,Hax/Hax,0140/0180,03/01,-
710,2022.04.27,13000,"S16E57(-769"",-223"")",α/-,Hsx/---,0050/----,01/--,-
711,2022.04.27,13001,"S29E55(-684"",-424"")",α/-,Hsx/---,0110/----,01/--,-
712,2022.04.27,12998,"S19W43(616"",-258"")",/,/,/,/,-
713,2022.04.28,12993,"N20W85(891"",330"")",α/β,Hax/Cso,0180/0230,03/09,-
714,2022.04.28,12994,"N15W80(906"",258"")",β/βγ,Eko/Eko,0320/0430,11/16,-
715,2022.04.28,12995,"N14W52(730"",274"")",α/α,Hsx/Hsx,0120/0170,01/02,-
716,2022.04.28,12997,"N12W01(16"",270"")",β/β,Cro/Cro,0030/0030,04/07,-
717,2022.04.28,12999,"S20E09(-140"",-258"")",α/α,Hax/Hax,0100/0140,04/03,-
718,2022.04.28,13000,"S16E42(-614"",-210"")",α/α,Hsx/Hsx,0040/0050,01/01,-
719,2022.04.28,13001,"S26E44(-596"",-370"")",α/α,Hsx/Hsx,0120/0110,01/01,-
720,2022.04.28,12996,"N25W39(544"",454"")",/β,/Bxo,/0010,/07,-
721,2022.04.28,12998,"S19W57(757"",-272"")",/,/,/,/,-
722,2022.04.29,12993,"N20W91(894"",323"")",α/α,Hax/Hax,0080/0180,03/03,-
723,2022.04.29,12994,"N14W91(923"",228"")",β/β,Eko/Eko,0300/0320,10/11,-
724,2022.04.29,12995,"N14W66(845"",258"")",β/α,Cso/Hsx,0130/0120,11/01,-
725,2022.04.29,12997,"N12W18(289"",264"")",β/β,Cro/Cro,0020/0030,04/04,C1.3(06:52)  / -
726,2022.04.29,12999,"S20W02(31"",-258"")",α/α,Hsx/Hax,0110/0100,06/04,-
727,2022.04.29,13000,"S17E30(-457"",-219"")",α/α,Hrx/Hsx,0020/0040,02/01,-
728,2022.04.29,13001,"S32E35(-464"",-455"")",α/α,Hsx/Hsx,0130/0120,01/01,-
729,2022.04.29,13002,"N13E11(-177"",283"")",α/-,Axx/---,0010/----,01/--,-
730,2022.04.29,12996,"N25W53(690"",441"")",/,/,/,/,-
731,2022.04.29,12998,"S19W71(852"",-287"")",/,/,/,/,-
732,2022.04.30,12994,"N15W91(919"",244"")",α/β,Hax/Eko,0030/0300,01/10,C4.6(07:22)  / -
733,2022.04.30,12995,"N14W80(910"",241"")",α/β,Hsx/Cso,0130/0130,01/11,-
734,2022.04.30,12997,"N12W33(508"",255"")",β/β,Bxo/Cro,0020/0020,07/04,-
735,2022.04.30,12999,"S21W14(215"",-278"")",β/α,Cso/Hsx,0120/0110,06/06,-
736,2022.04.30,13000,"S17E17(-267"",-214"")",α/α,Hrx/Hrx,0010/0020,02/02,-
737,2022.04.30,13001,"S32E22(-303"",-449"")",α/α,Hax/Hsx,0120/0130,01/01,-
738,2022.04.30,13003,"S23E36(-516"",-320"")",β/-,Bxo/---,0020/----,02/--,-
739,2022.04.30,12996,"N25W67(795"",426"")",/,/,/,/,-
740,2022.04.30,12998,"S19W85(897"",-303"")",/,/,/,/,-
741,2022.04.30,13002,"N13W03(48"",282"")",/α,/Axx,/0010,/01,C2.9(21:47)  / -
742,2022.05.01,12995,"N15W91(918"",244"")",α/α,Hsx/Hsx,0130/0130,01/01,-
743,2022.05.01,12997,"N12W46(671"",244"")",β/β,Bxo/Bxo,0010/0020,03/07,-
744,2022.05.01,12999,"S21W27(404"",-284"")",β/β,Cso/Cso,0130/0120,05/06,-
745,2022.05.01,13001,"S32E09(-126"",-447"")",α/α,Hsx/Hax,0120/0120,01/01,-
746,2022.05.01,12996,"N25W81(852"",411"")",/,/,/,/,-
747,2022.05.01,12998,"S19W91(899"",-310"")",/,/,/,/,-
748,2022.05.01,13000,"S17E04(-63"",-213"")",/α,/Hrx,/0010,/02,-
749,2022.05.01,13002,"N13W17(272"",278"")",/,/,/,/,C1.8(08:10)C2.2(02:26)C2.3(00:00)/ C2.5(20:13)
750,2022.05.01,13003,"S23E22(-329"",-314"")",/β,/Bxo,/0020,/02,-
751,2022.05.02,12995,"N15W91(918"",244"")",α/α,Hsx/Hsx,0090/0130,01/01,-
752,2022.05.02,12999,"S20W41(588"",-278"")",α/β,Hax/Cso,0080/0130,03/05,-
753,2022.05.02,13001,"S32W04(56"",-448"")",α/α,Hax/Hsx,0110/0120,02/01,-
754,2022.05.02,12996,"N25W91(861"",399"")",/,/,/,/,-
755,2022.05.02,12997,"N13W60(804"",246"")",/β,/Bxo,/0010,/03,-
756,2022.05.02,13000,"S17W10(158"",-215"")",/,/,/,/,-
757,2022.05.02,13002,"N13W31(479"",269"")",/,/,/,/,- / C1.8(08:10)
758,2022.05.02,13003,"S23E08(-122"",-311"")",/,/,/,/,-
759,2022.05.03,12997,"N12W72(886"",217"")",β/,Bxo/,0010/,03/,-
760,2022.05.03,12999,"S19W55(738"",-274"")",α/α,Hsx/Hax,0070/0080,02/03,-
761,2022.05.03,13001,"S32W12(168"",-451"")",α/α,Hsx/Hax,0110/0110,02/02,-
762,2022.05.03,13004,"S16W02(32"",-200"")",β/-,Bxo/---,0030/----,09/--,-
763,2022.05.03,13005,"N20W09(140"",386"")",β/-,Bxo/---,0020/----,03/--,-
764,2022.05.03,13000,"S17W24(371"",-221"")",/,/,/,/,-
765,2022.05.03,13002,"N13W45(657"",258"")",/,/,/,/,-
766,2022.05.03,13003,"S23W06(91"",-313"")",/,/,/,/,-
767,2022.05.04,12999,"S20W68(829"",-302"")",α/α,Hsx/Hsx,0090/0070,01/02,-
768,2022.05.04,13001,"S31W27(371"",-442"")",α/α,Hsx/Hsx,0080/0110,01/02,-
769,2022.05.04,13004,"S15W16(254"",-188"")",β/β,Csi/Bxo,0100/0030,21/09,M5.7(08:45) C3.5(08:08)C1.4(07:47)C1.4(03:42)C1.0(03:34)C1.2(03:14) / -
770,2022.05.04,12997,"N13W86(924"",217"")",/β,/Bxo,/0010,/03,-
771,2022.05.04,13000,"S17W38(561"",-230"")",/,/,/,/,-
772,2022.05.04,13002,"N13W59(796"",245"")",/,/,/,/,-
773,2022.05.04,13003,"S23W20(300"",-317"")",/,/,/,/,-
774,2022.05.04,13005,"N20W22(336"",380"")",/β,/Bxo,/0020,/03,-
775,2022.05.05,12999,"S21W81(877"",-331"")",α/α,Hsx/Hsx,0090/0090,01/01,-
776,2022.05.05,13001,"S32W40(519"",-464"")",α/α,Hsx/Hsx,0090/0080,01/01,-
777,2022.05.05,13004,"S16W31(472"",-211"")",βγ/β,Dkc/Csi,0300/0100,18/21,-
778,2022.05.05,13006,"S27E48(-631"",-395"")",β/-,Cro/---,0050/----,04/--,-
779,2022.05.05,12997,"N13W91(926"",212"")",/,/,/,/,-
780,2022.05.05,13000,"S17W52(718"",-242"")",/,/,/,/,-
781,2022.05.05,13002,"N13W73(886"",231"")",/,/,/,/,-
782,2022.05.05,13003,"S23W34(491"",-325"")",/,/,/,/,-
783,2022.05.05,13005,"N20W36(526"",372"")",/,/,/,/,-
784,2022.05.06,12999,"S21W91(887"",-340"")",α/α,Hsx/Hsx,0070/0090,01/01,-
785,2022.05.06,13001,"S32W53(645"",-473"")",α/α,Hsx/Hsx,0090/0090,01/01,-
786,2022.05.06,13003,"S24W41(571"",-346"")",β/,Bxo/,0010/,03/,-
787,2022.05.06,13004,"S16W43(625"",-220"")",βδ/βγ,Dkc/Dkc,0500/0300,26/18,C1.1(22:20)C1.2(19:32)C4.8(16:15)C1.5(15:13)C3.0(04:10)C1.6(02:28)/ C3.9(23:56) C3.1(23:46)C1.7(23:32)C2.6(22:59)C2.4(22:15)
788,2022.05.06,13006,"S29E37(-501"",-419"")",β/β,Cao/Cro,0050/0050,04/04,-
789,2022.05.06,13000,"S17W65(825"",-253"")",/,/,/,/,-
790,2022.05.06,13002,"N13W87(925"",216"")",/,/,/,/,-
791,2022.05.06,13005,"N20W50(686"",361"")",/,/,/,/,-
792,2022.05.07,13001,"S32W66(737"",-483"")",α/α,Hsx/Hsx,0090/0090,01/01,-
793,2022.05.07,13004,"S16W56(759"",-231"")",βδ/βδ,Dkc/Dkc,0490/0500,25/26,-
794,2022.05.07,13006,"S29E24(-339"",-415"")",β/β,Cao/Cao,0070/0050,08/04,-
795,2022.05.07,13000,"S17W78(889"",-266"")",/,/,/,/,-
796,2022.05.07,13002,"N13W91(925"",212"")",/,/,/,/,-
797,2022.05.07,13003,"S24W54(704"",-355"")",/β,/Bxo,/0010,/03,-
798,2022.05.07,13005,"N20W63(797"",349"")",/,/,/,/,-
799,2022.05.08,13001,"S32W80(794"",-494"")",α/α,Hsx/Hsx,0090/0090,01/01,-
800,2022.05.08,13004,"S16W70(859"",-243"")",βδ/βδ,Dkc/Dkc,0490/0490,25/25,-
801,2022.05.08,13006,"S29E10(-144"",-413"")",β/β,Cao/Cao,0080/0070,10/08,-
802,2022.05.08,13000,"S17W91(908"",-278"")",/,/,/,/,-
803,2022.05.08,13003,"S24W68(806"",-367"")",/,/,/,/,-
804,2022.05.08,13005,"N20W77(870"",336"")",/,/,/,/,-
805,2022.05.09,13001,"S32W91(805"",-503"")",α/α,Hsx/Hsx,0090/0090,01/01,-
806,2022.05.09,13004,"S16W83(906"",-255"")",βδ/βδ,Dkc/Dkc,0480/0490,22/25,-
807,2022.05.09,13005,"N20W90(892"",324"")",β/,Cao/,0030/,03/,-
808,2022.05.09,13006,"S29W03(43"",-414"")",β/β,Cao/Cao,0080/0080,10/10,C1.2(21:16) C1.5(17:56)C1.1(16:46) / -
809,2022.05.09,13007,"S23E50(-671"",-339"")",β/-,Cao/---,0060/----,03/--,-
810,2022.05.09,13003,"S24W81(857"",-378"")",/,/,/,/,-
811,2022.05.10,13001,"S32W91(805"",-503"")",α/α,Hsx/Hsx,0060/0090,01/01,-
812,2022.05.10,13004,"S13W91(925"",-214"")",α/βδ,Hsx/Dkc,0180/0480,01/22,C1.2(18:30)/ C1.2(20:54)
813,2022.05.10,13005,"N20W91(892"",323"")",α/β,Axx/Cao,0000/0030,01/03,-
814,2022.05.10,13006,"S31W09(127"",-446"")",βδ/β,Cso/Cao,0050/0080,10/10,C1.9(19:00)X1.5(13:50)C2.8(12:50)C1.9(09:52)/ C1.2(21:16) C1.5(17:56)C1.1(16:46)
815,2022.05.10,13007,"S24E44(-604"",-352"")",β/β,Dso/Cao,0160/0060,08/03,-
816,2022.05.10,13003,"S24W91(867"",-386"")",/,/,/,/,-
817,2022.05.11,13006,"S30W20(282"",-434"")",βγδ/βδ,Eai/Cso,0180/0050,22/10,-
818,2022.05.11,13007,"S24E31(-448"",-347"")",β/β,Esi/Dso,0240/0160,20/08,-
819,2022.05.12,13006,"S31W33(444"",-454"")",β/βγδ,Eao/Eai,0130/0180,19/22,-
820,2022.05.12,13007,"S24E18(-269"",-344"")",βγδ/β,Ehc/Esi,0300/0240,20/20,-
821,2022.05.12,13008,"N16E20(-313"",306"")",β/-,Bxo/---,0010/----,02/--,-
822,2022.05.12,13009,"N14W35(530"",268"")",β/-,Bxo/---,0010/----,03/--,-
823,2022.05.13,13006,"S31W46(586"",-461"")",β/β,Eao/Eao,0140/0130,20/19,-
824,2022.05.13,13007,"S24E04(-60"",-344"")",βγδ/βγδ,Ekc/Ehc,0350/0300,30/20,-
825,2022.05.13,13008,"N16E06(-95"",307"")",β/β,Cao/Bxo,0030/0010,05/02,-
826,2022.05.13,13009,"N14W49(696"",259"")",β/β,Cao/Bxo,0030/0010,06/03,-
827,2022.05.13,13010,"S13E57(-777"",-188"")",α/-,Hsx/---,0030/----,01/--,-
828,2022.05.14,13006,"S31W59(698"",-469"")",β/β,Eao/Eao,0120/0140,18/20,-
829,2022.05.14,13007,"S24W09(136"",-346"")",β/βγδ,Ekc/Ekc,0330/0350,28/30,C1.8(12:14)  / -
830,2022.05.14,13008,"N16W07(111"",305"")",β/β,Cao/Cao,0030/0030,04/05,-
831,2022.05.14,13010,"S15E47(-672"",-216"")",β/α,Dso/Hsx,0090/0030,05/01,-
832,2022.05.14,13011,"N16E52(-720"",288"")",β/-,Cro/---,0030/----,03/--,-
833,2022.05.14,13012,"S19W13(202"",-268"")",β/-,Bxo/---,0010/----,02/--,-
834,2022.05.14,13009,"N14W62(814"",250"")",/β,/Cao,/0030,/06,-
835,2022.05.15,13006,"S31W72(774"",-477"")",β/β,Bxo/Eao,0010/0120,08/18,-
836,2022.05.15,13007,"S24W22(325"",-350"")",β/β,Ekc/Ekc,0340/0330,30/28,- / C1.8(12:14)
837,2022.05.15,13010,"S15E34(-514"",-211"")",β/β,Dso/Dso,0190/0090,12/05,-
838,2022.05.15,13011,"N16E39(-575"",294"")",β/β,Cro/Cro,0030/0030,02/03,-
839,2022.05.15,13013,"S28E16(-231"",-410"")",β/-,Bxo/---,0010/----,03/--,-
840,2022.05.15,13008,"N16W20(313"",301"")",/β,/Cao,/0030,/04,-
841,2022.05.15,13009,"N14W75(890"",240"")",/,/,/,/,-
842,2022.05.15,13012,"S19W26(394"",-273"")",/β,/Bxo,/0010,/02,-
843,2022.05.16,13006,"S31W85(810"",-485"")",β/β,Bxo/Bxo,0010/0010,03/08,-
844,2022.05.16,13007,"S24W35(498"",-356"")",β/β,Ekc/Ekc,0340/0340,30/30,-
845,2022.05.16,13010,"S15E21(-329"",-209"")",β/β,Dso/Dso,0190/0190,12/12,-
846,2022.05.16,13011,"N16E26(-401"",297"")",β/β,Bxo/Cro,0010/0030,02/02,-
