,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1055,2012.07.02,11516,"N14E03(-48"",117"")",βγ/βγ,Cso/Dso,0040/0060,08/06,-
1056,2012.07.02,11517,"N19E12(-187"",201"")",βγ/βγ,Dao/Dao,0170/0170,18/18,C1.8(12:19)  / -
1057,2012.07.03,11512,"S16W69(852"",-299"")",βγ/βγ,Cso/Cso,0120/0130,02/05,-
1058,2012.07.03,11513,"N16W23(357"",158"")",βγ/βγ,Dso/Dao,0240/0120,21/11,C9.3(20:36)/ C6.5(23:17) C1.4(19:27)
1059,2012.07.03,11514,"S14W27(419"",-328"")",αγ/βγ,Axx/Bxo,0010/0010,03/07,C3.5(20:14) C2.4(04:14) / -
1060,2012.07.03,11515,"S17W10(158"",-384"")",βγ/βγ,Eac/Ekc,0620/0850,58/28,C4.9(23:26)C2.9(21:47)C9.0(16:58)C4.1(15:19)C8.2(14:36)C4.2(13:56)C2.2(13:02)C2.0(12:12)C2.8(06:05)C9.9(03:36)C2.7(02:38)C2.6(00:53)C1.9(00:43)/ M2.0(23:49) C3.4(22:05)C1.9(21:33)M3.8(19:59)C2.5(19:34)C7.4(18:45)
1061,2012.07.03,11516,"N14W11(176"",118"")",βγ/βγ,Cro/Cso,0010/0040,05/08,-
1062,2012.07.03,11517,"N19W00(0"",198"")",βγ/βγ,Dao/Dao,0130/0170,16/18,-
1063,2012.07.04,11512,"S15W85(912"",-253"")",αγ/βγ,Hsx/Cso,0110/0120,03/02,-
1064,2012.07.04,11513,"N16W36(537"",170"")",βγ/βγ,Dso/Dso,0180/0240,10/21,M1.8(16:33)  / -
1065,2012.07.04,11514,"S14W41(605"",-312"")",αγ/αγ,Axx/Axx,0010/0010,07/03,-
1066,2012.07.04,11515,"S16W24(372"",-361"")",βγδ/βγ,Fkc/Eac,0570/0620,45/58,C7.4(22:39)M4.6(22:03)C9.5(21:23)C2.9(19:30)C6.9(16:08)C6.4(15:47)C8.2(14:45)M1.3(14:35)C5.6(14:10)M2.3(12:07)C5.8(11:13)M5.3(09:47)C6.7(09:00)M2.3(04:28)C6.1(04:03)C5.1(01:30)/ C4.9(23:26)
1067,2012.07.04,11516,"N14W26(404"",128"")",αγδ/βγ,Axx/Cro,0010/0010,02/05,-
1068,2012.07.04,11517,"N19W14(217"",202"")",βγδ/βγ,Dao/Dao,0120/0130,09/16,-
1069,2012.07.04,11518,"N09E51(-729"",76"")",αγδ/-,Axx/---,0010/----,02/--,-
1070,2012.07.04,11519,"S14E62(-813"",-280"")",αγδ/-,Hsx/---,0030/----,01/--,-
1071,2012.07.05,11512,"S15W91(915"",-241"")",αγδ/αγ,Hsx/Hsx,0080/0110,01/03,-
1072,2012.07.05,11513,"N17W50(696"",205"")",βγδ/βγ,Cso/Dso,0160/0180,13/10,-
1073,2012.07.05,11515,"S17W37(547"",-364"")",βγδ/βγδ,Fkc/Fkc,0640/0570,45/45,C5.0(23:34)M1.6(20:09) C4.8(19:39)C6.1(18:12)C5.1(17:51)C6.2(15:56)C8.3(14:41)C4.0(14:15)M6.1(11:39)M1.8(10:44)C5.8(09:17)C5.0(09:05)M1.3(07:40)M1.1(06:49)C9.1(04:42)M4.7(03:25)M2.2(02:35)C7.0(02:01)M2.4(01:05) / -
1074,2012.07.05,11517,"N19W27(408"",210"")",βγδ/βγδ,Dso/Dao,0070/0120,07/09,-
1075,2012.07.05,11518,"N09E51(-729"",76"")",αγδ/αγδ,Axx/Axx,0010/0010,02/02,-
1076,2012.07.05,11519,"S14E62(-813"",-280"")",αγδ/αγδ,Hsx/Hsx,0030/0030,01/01,C7.4(13:41)  / -
1077,2012.07.06,11513,"N15W66(838"",198"")",βγδ/βγδ,Cso/Cso,0240/0160,05/13,-
1078,2012.07.06,11515,"S17W50(696"",-346"")",βγδ/βγδ,Ekc/Fkc,0670/0640,56/45,C9.2(19:20)C3.4(17:07)C5.0(16:01)M1.8(10:24)C3.8(09:13)C7.4(07:02)C5.8(04:28)M2.9(01:37)C6.8(00:13)C5.0(23:34)/ M1.6(20:09) C4.8(19:39)C6.1(18:12)C5.1(17:51)C6.2(15:56)C8.3(14:41)C4.0(14:15)
1079,2012.07.06,11516,"N20W66(815"",278"")",αγδ/-,Axx/---,0000/----,02/--,-
1080,2012.07.06,11517,"N18W41(593"",209"")",βγδ/βγδ,Bxo/Dso,0010/0070,05/07,-
1081,2012.07.06,11518,"N09E38(-578"",58"")",βγδ/αγδ,Bxo/Axx,0010/0010,05/02,-
1082,2012.07.06,11519,"S15E49(-693"",-317"")",αγδ/αγδ,Hsx/Hsx,0120/0030,01/01,M1.2(13:26)  / -
1083,2012.07.07,11513,"N15W79(899"",222"")",αγδ/βγδ,Hsx/Cso,0180/0240,02/05,-
1084,2012.07.07,11515,"S18W64(811"",-339"")",βγδ/βγδ,Fhc/Ekc,0900/0670,60/56,C8.4(23:56)C3.6(14:42)C3.9(13:10)C3.2(13:02)C2.4(12:10)M2.6(10:57)C6.4(10:36)M1.2(03:10)C9.2(19:20)C3.4(17:07)/ M1.8(10:24) C3.8(09:13)C7.4(07:02)
1085,2012.07.07,11516,"N20W66(815"",278"")",αγδ/αγδ,Axx/Axx,0000/0000,02/02,-
1086,2012.07.07,11517,"N19W53(718"",241"")",βγδ/βγδ,Cro/Bxo,0030/0010,03/05,-
1087,2012.07.07,11518,"N09E25(-397"",44"")",βγδ/βγδ,Cso/Bxo,0050/0010,03/05,-
1088,2012.07.07,11519,"S15E33(-500"",-337"")",αγδ/αγδ,Hsx/Hsx,0080/0120,01/01,- / M1.2(13:26) C7.7(04:52)
1089,2012.07.07,11520,"S15E40(-590"",-329"")",βγ/-,Fhc/---,0510/----,14/--,-
1090,2012.07.08,11513,"N16W91(911"",261"")",α/αγδ,Hsx/Hsx,0180/0180,02/02,-
1091,2012.07.08,11515,"S17W77(884"",-300"")",βγ/βγδ,Fki/Fhc,0780/0900,43/60,M6.9(16:23)C6.7(14:35)M1.4(12:06)C5.4(10:44)C6.9(10:21)M1.1(09:44)C6.8(06:21)M1.3(05:41)C5.9(05:28)C6.6(04:14)C4.4(03:28)C3.6(02:03)C8.4(23:56)C3.6(14:42)C3.9(13:10)C3.2(13:02)C2.4(12:10)/ M2.6(10:57) C6.4(10:36)M1.2(03:10)
1092,2012.07.08,11517,"N19W67(826"",264"")",βγ/βγδ,Cro/Cro,0020/0030,03/03,-
1093,2012.07.08,11518,"N10E10(-162"",52"")",βγ/βγδ,Cro/Cso,0030/0050,04/03,-
1094,2012.07.08,11519,"S15E20(-314"",-349"")",αγ/αγδ,Hsx/Hsx,0070/0080,01/01,C9.2(17:48)  / -
1095,2012.07.08,11520,"S15E40(-590"",-329"")",βγ/βγ,Fhc/Fhc,0510/0510,14/14,C6.6(19:21)C8.8(17:29)C6.1(12:54)/ M1.0(08:18) C6.7(04:13)
1096,2012.07.09,11513,"N17W91(906"",277"")",αγ/α,Hsx/Hsx,0180/0180,03/02,-
1097,2012.07.09,11515,"S17W90(906"",-275"")",βγ/βγ,Eki/Fki,0550/0780,32/43,C5.0(19:46)C6.5(09:21)C4.5(07:06)/ M6.9(16:23) C6.7(14:35)M1.4(12:06)C5.4(10:44)C6.9(10:21)M1.1(09:44)C6.8(06:21)M1.3(05:41)C5.9(05:28)C6.6(04:14)C4.4(03:28)C3.6(02:03)
1098,2012.07.09,11518,"N10W02(32"",50"")",βγ/βγ,Dso/Cro,0030/0030,03/04,-
1099,2012.07.09,11519,"S15E08(-128"",-354"")",αγ/αγ,Hsx/Hsx,0080/0070,01/01,- / C9.2(17:48)
1100,2012.07.09,11520,"S15E29(-445"",-341"")",βγ/βγ,Fhc/Fhc,1070/0510,23/14,M1.1(23:03)C2.2(22:07)C7.9(08:05)/ C6.6(19:21) C8.8(17:29)C6.1(12:54)
1101,2012.07.09,11521,"S22E07(-107"",-460"")",βγδ/-,Dao/---,0110/----,11/--,-
1102,2012.07.10,11515,"S15W91(915"",-241"")",βγ/βγ,Dao/Eki,0320/0550,07/32,C3.0(23:57)/ C5.0(19:46) C6.5(09:21)C4.5(07:06)
1103,2012.07.10,11518,"N10W14(226"",54"")",βγ/βγ,Bxo/Dso,0010/0030,04/03,-
1104,2012.07.10,11519,"S16W01(15"",-371"")",βγ/αγ,Cso/Hsx,0100/0080,08/01,C4.5(08:16)  / -
1105,2012.07.10,11520,"S17E19(-296"",-380"")",βγδ/βγ,Fkc/Fhc,1320/1070,57/23,C3.2(20:07)C5.6(15:27)C4.6(12:37)C5.5(12:08)M2.0(06:05)M1.7(04:58)C7.0(04:31)C3.9(03:37)/ M1.1(23:03) C2.2(22:07)C7.9(08:05)
1106,2012.07.10,11521,"S22E07(-107"",-460"")",βγδ/βγδ,Dao/Dao,0110/0110,11/11,C8.2(13:39) C4.1(09:00) / -
1107,2012.07.11,11518,"N09W27(426"",46"")",βγδ/βγ,Bxo/Bxo,0020/0010,04/04,-
1108,2012.07.11,11519,"S16W18(282"",-365"")",αγδ/βγ,Hsx/Cso,0060/0100,01/08,C1.7(14:35)/ C4.5(08:16)
1109,2012.07.11,11520,"S16E05(-79"",-370"")",βγδ/βγδ,Fkc/Fkc,1370/1320,60/57,C5.6(21:24)C1.9(15:57)C3.2(20:07)C5.6(15:27)C4.6(12:37)C5.5(12:08)/ M2.0(06:05) M1.7(04:58)C7.0(04:31)C3.9(03:37)
1110,2012.07.11,11521,"S22W09(138"",-459"")",βγδ/βγδ,Dsi/Dao,0190/0110,17/11,C9.9(08:24)C3.4(05:26)/ C8.2(13:39) C4.1(09:00)
1111,2012.07.12,11519,"S15W32(487"",-338"")",αγδ/αγδ,Hsx/Hsx,0040/0060,01/01,- / C1.7(14:35)
1112,2012.07.12,11520,"S17W08(126"",-385"")",βγδ/βγδ,Fkc/Fkc,1320/1370,48/60,X1.4(15:37)C3.1(07:46)C4.0(01:23)/ C5.6(21:24) C1.9(15:57)
1113,2012.07.12,11521,"S22W21(316"",-453"")",βγδ/βγδ,Eso/Dsi,0150/0190,15/17,C1.0(07:23)C1.3(01:05)/ C9.9(08:24) C3.4(05:26)
1114,2012.07.12,11522,"N13W35(531"",120"")",βγδ/-,Cro/---,0020/----,04/--,-
1115,2012.07.12,11523,"S27E17(-247"",-527"")",βγδ/-,Bxo/---,0010/----,06/--,-
1116,2012.07.13,11519,"S14W45(652"",-307"")",αγδ/αγδ,Hsx/Hsx,0050/0040,01/01,-
1117,2012.07.13,11520,"S16W23(357"",-362"")",βγδ/βγδ,Fkc/Fkc,1460/1320,53/48,C2.1(22:28)C2.4(22:01)C1.3(19:00)C1.5(11:07)/ X1.4(15:37) C3.1(07:46)C4.0(01:23)
1118,2012.07.13,11521,"S21W35(509"",-426"")",βγδ/βγδ,Esi/Eso,0210/0150,18/15,C1.5(12:15)C2.4(06:23)/ C1.0(07:23) C1.3(01:05)
1119,2012.07.13,11522,"N13W35(531"",120"")",βγδ/βγδ,Cro/Cro,0020/0020,04/04,-
1120,2012.07.13,11523,"S27E17(-247"",-527"")",βγδ/βγδ,Bxo/Bxo,0010/0010,06/06,-
1121,2012.07.14,11519,"S16W59(782"",-316"")",αγδ/αγδ,Hsx/Hsx,0050/0050,01/01,-
1122,2012.07.14,11520,"S16W37(550"",-348"")",βγδ/βγδ,Fkc/Fkc,0920/1460,33/53,C1.0(21:50)C2.5(15:38)C2.4(14:08)C3.2(10:29)C2.0(07:31)M1.0(04:51)C5.0(03:33)/ C2.1(22:28) C2.4(22:01)C1.3(19:00)C1.5(11:07)
1123,2012.07.14,11521,"S21W48(659"",-410"")",βγδ/βγδ,Eki/Esi,0260/0210,16/18,- / C1.5(12:15) C2.4(06:23)
1124,2012.07.14,11522,"N13W50(709"",140"")",βγδ/βγδ,Dao/Cro,0020/0020,05/04,C1.4(09:07)  / -
1125,2012.07.14,11523,"S27E03(-44"",-531"")",βγδ/βγδ,Dao/Bxo,0020/0010,07/06,-
1126,2012.07.15,11519,"S16W70(857"",-297"")",β/αγδ,Cso/Hsx,0050/0050,03/01,C2.4(23:53)  / -
1127,2012.07.15,11520,"S17W49(686"",-348"")",βγδ/βγδ,Fkc/Fkc,0990/0920,34/33,C3.5(21:43)C1.0(21:50)C2.5(15:38)C2.4(14:08)C3.2(10:29)C2.0(07:31)/ M1.0(04:51)
1128,2012.07.15,11521,"S21W61(775"",-389"")",βγδ/βγδ,Eki/Eki,0280/0260,16/16,C1.1(14:32)/ C5.0(03:33)
1129,2012.07.15,11522,"N13W63(824"",161"")",βγδ/βγδ,Cao/Dao,0020/0020,07/05,- / C1.4(09:07)
1130,2012.07.15,11523,"S28W10(145"",-543"")",βγδ/βγδ,Dao/Dao,0050/0020,10/07,-
1131,2012.07.16,11519,"S17W82(898"",-290"")",βγδ/β,Dao/Cso,0090/0050,12/03,C7.5(19:19)C1.8(15:42)C2.2(13:01)C2.3(02:41)C1.4(01:40)C1.8(01:10)/ C2.4(23:53) C1.6(20:52)C1.2(20:27)C2.8(19:47)C3.8(18:38)C1.0(17:25)
1132,2012.07.16,11520,"S17W62(802"",-327"")",βγδ/βγδ,Fkc/Fkc,0960/0990,35/34,C1.8(18:29)/ C3.5(21:43)
1133,2012.07.16,11521,"S21W74(851"",-367"")",βγδ/βγδ,Eki/Eki,0300/0280,17/16,- / C1.1(14:32)
1134,2012.07.16,11522,"N13W76(897"",184"")",βγδ/βγδ,Dao/Cao,0040/0020,09/07,C3.0(04:52) C1.3(02:19) / -
1135,2012.07.16,11523,"S28W22(314"",-537"")",βγδ/βγδ,Dao/Dao,0050/0050,11/10,-
1136,2012.07.17,11519,"S17W91(906"",-273"")",βγδ/βγδ,Dao/Dao,0090/0090,12/12,- / C7.5(19:19) C1.8(15:42)C2.2(13:01)C2.3(02:41)C1.4(01:40)C1.8(01:10)
1137,2012.07.17,11520,"S16W72(867"",-293"")",βγδ/βγδ,Fkc/Fkc,0430/0960,12/35,- / C1.8(18:29)
1138,2012.07.17,11521,"S22W85(875"",-361"")",βγδ/βγδ,Eao/Eki,0220/0300,08/17,C2.4(04:03)  / -
1139,2012.07.17,11522,"N11W90(930"",179"")",βγδ/βγδ,Dso/Dao,0060/0040,04/09,- / C3.0(04:52) C1.3(02:19)
1140,2012.07.17,11523,"S28W35(481"",-526"")",βγδ/βγδ,Dao/Dao,0040/0050,03/11,-
1141,2012.07.17,11524,"S17E40(-584"",-360"")",βγδ/-,Cso/---,0040/----,05/--,-
1142,2012.07.17,11525,"S22E37(-530"",-438"")",βγδ/-,Cso/---,0030/----,03/--,-
1143,2012.07.18,11520,"S17W89(906"",-277"")",βγδ/βγδ,Eko/Fkc,0590/0430,08/12,- / C2.4(04:03)
1144,2012.07.18,11521,"S19W91(896"",-304"")",βγδ/βγδ,Dso/Eao,0140/0220,04/08,C3.9(02:57)  / -
1145,2012.07.18,11522,"N12W91(927"",197"")",βγδ/βγδ,Cao/Dso,0060/0060,03/04,-
1146,2012.07.18,11523,"S28W50(642"",-508"")",βγδ/βγδ,Cso/Dao,0060/0040,04/03,-
1147,2012.07.18,11524,"S17E40(-584"",-360"")",βγδ/βγδ,Cso/Cso,0040/0040,05/05,-
1148,2012.07.18,11525,"S22E37(-530"",-438"")",βγδ/βγδ,Cso/Cso,0030/0030,03/03,-
1149,2012.07.19,11520,"S17W91(906"",-273"")",βγδ/βγδ,Eko/Eko,0300/0590,05/08,M7.7(04:17)/ C4.5(22:03) C3.0(05:55)C3.9(02:57)
1150,2012.07.19,11523,"S28W65(759"",-485"")",βγδ/βγδ,Dso/Cso,0090/0060,06/04,-
1151,2012.07.19,11524,"S16E23(-357"",-362"")",βγδ/βγδ,Cso/Cso,0050/0040,07/05,C1.3(01:34) C2.4(00:00) / -
1152,2012.07.19,11525,"S22E22(-330"",-452"")",αγδ/βγδ,Hsx/Cso,0040/0030,01/03,C1.1(21:44) C1.5(18:32) / -
1153,2012.07.20,11523,"S28W75(809"",-468"")",βγδ/βγδ,Cao/Dso,0070/0090,04/06,-
1154,2012.07.20,11524,"S17E10(-158"",-384"")",βγδ/βγδ,Cso/Cso,0030/0050,03/07,- / C1.3(01:34) C2.4(00:00)
1155,2012.07.20,11525,"S21E09(-139"",-444"")",βγδ/αγδ,Dso/Hsx,0040/0040,02/01,- / C1.1(21:44) C1.5(18:32)
1156,2012.07.20,11526,"S17E49(-686"",-348"")",βγδ/-,Bxo/---,0010/----,03/--,-
1157,2012.07.21,11523,"S28W88(836"",-445"")",βγδ/βγδ,Cao/Cao,0050/0070,05/04,-
1158,2012.07.21,11524,"S17W04(63"",-386"")",βγδ/βγδ,Bxo/Cso,0010/0030,03/03,-
1159,2012.07.21,11525,"S20W05(77"",-431"")",βγδ/βγδ,Dso/Dso,0040/0040,04/02,-
1160,2012.07.21,11526,"S17E49(-686"",-348"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,C1.4(23:19)  / -
1161,2012.07.22,11523,"S27W91(844"",-425"")",α/βγδ,Axx/Cao,0000/0050,01/05,-
1162,2012.07.22,11524,"S17W15(235"",-382"")",α/βγδ,Axx/Bxo,0010/0010,03/03,-
1163,2012.07.22,11525,"S20W19(291"",-425"")",β/βγδ,Cso/Dso,0040/0040,03/04,-
1164,2012.07.22,11526,"S18E38(-557"",-378"")",β/βγδ,Bxo/Bxo,0010/0010,03/03,- / C1.4(23:19)
1165,2012.07.23,11525,"S21W31(457"",-430"")",β/β,Cso/Cso,0060/0040,06/03,-
1166,2012.07.23,11526,"S18E25(-382"",-391"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1167,2012.07.23,11527,"N27E50(-649"",362"")",α/-,Axx/---,0010/----,01/--,-
1168,2012.07.23,11528,"N17E53(-726"",209"")",α/-,Hsx/---,0060/----,01/--,-
1169,2012.07.23,11529,"S12E57(-779"",-257"")",α/-,Hsx/---,0060/----,01/--,-
1170,2012.07.24,11525,"S21W43(605"",-416"")",β/β,Cso/Cso,0040/0060,04/06,-
1171,2012.07.24,11526,"S17E12(-189"",-384"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1172,2012.07.24,11527,"N27E50(-649"",362"")",α/α,Axx/Axx,0010/0010,01/01,- / C2.0(11:21)
1173,2012.07.24,11528,"N17E53(-726"",209"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1174,2012.07.24,11529,"S12E57(-779"",-257"")",α/α,Hsx/Hsx,0060/0060,01/01,C4.2(18:56)C1.1(13:43)C1.6(11:28)C1.4(05:33)/ C1.4(23:10) C1.0(16:40)
1175,2012.07.24,11530,"S19E54(-727"",-371"")",α/-,Hsx/---,0090/----,01/--,-
1176,2012.07.25,11525,"S21W57(744"",-396"")",α/β,Hsx/Cso,0030/0040,01/04,-
1177,2012.07.25,11526,"S17W03(47"",-386"")",α/β,Axx/Bxo,0000/0010,01/03,-
1178,2012.07.25,11527,"N27E39(-533"",349"")",α/α,Axx/Axx,0000/0010,01/01,-
1179,2012.07.25,11528,"N17E39(-572"",190"")",α/α,Hsx/Hsx,0080/0060,01/01,-
1180,2012.07.25,11529,"S12E43(-634"",-278"")",α/α,Hsx/Hsx,0070/0060,01/01,-
1181,2012.07.25,11530,"S19E54(-727"",-371"")",α/α,Hsx/Hsx,0090/0090,01/01,- / C4.2(18:56) C1.1(13:43)C1.6(11:28)C1.4(05:33)
1182,2012.07.26,11525,"S21W72(842"",-370"")",α/α,Hrx/Hsx,0010/0030,01/01,-
1183,2012.07.26,11526,"S17W14(220"",-383"")",β/α,Cro/Axx,0010/0000,03/01,-
1184,2012.07.26,11528,"N17E25(-384"",176"")",β/α,Cso/Hsx,0080/0080,06/01,-
1185,2012.07.26,11529,"S11E29(-452"",-279"")",α/α,Hsx/Hsx,0080/0070,02/01,-
1186,2012.07.26,11530,"S19E40(-578"",-390"")",β/α,Cso/Hsx,0130/0090,04/01,-
1187,2012.07.26,11531,"N15W73(877"",211"")",β/-,Cro/---,0020/----,03/--,-
1188,2012.07.26,11532,"S20E53(-713"",-387"")",β/-,Cao/---,0060/----,03/--,-
1189,2012.07.27,11526,"S17W28(427"",-373"")",β/β,Cro/Cro,0020/0010,03/03,-
1190,2012.07.27,11528,"N17E11(-173"",168"")",β/β,Cso/Cso,0040/0080,03/06,C1.0(12:19) C2.5(11:44)C5.0(03:58) / -
1191,2012.07.27,11529,"S11E16(-257"",-289"")",α/α,Hsx/Hsx,0080/0080,02/02,-
1192,2012.07.27,11530,"S19E26(-394"",-405"")",β/β,Cso/Cso,0140/0130,03/04,C1.5(13:57)  / -
1193,2012.07.27,11531,"N15W73(877"",211"")",β/β,Cro/Cro,0020/0020,03/03,C1.7(02:24) C1.3(00:17) / -
1194,2012.07.27,11532,"S20E53(-713"",-387"")",β/β,Cao/Cao,0060/0060,03/03,M2.7(17:17)C1.3(03:28)/ C1.3(19:46)
1195,2012.07.27,11533,"S28E04(-58"",-545"")",β/-,Cao/---,0040/----,05/--,-
1196,2012.07.28,11526,"S17W42(608"",-357"")",β/β,Cro/Cro,0020/0020,03/03,-
1197,2012.07.28,11528,"N17W03(47"",166"")",α/β,Hsx/Cso,0030/0040,02/03,- / C1.0(12:19) C2.5(11:44)C5.0(03:58)
1198,2012.07.28,11529,"S11E02(-32"",-293"")",α/α,Hsx/Hsx,0080/0080,02/02,-
1199,2012.07.28,11530,"S19E14(-217"",-413"")",β/β,Cso/Cso,0130/0140,03/03,C1.7(07:21)/ C2.1(20:18) C1.5(13:57)
1200,2012.07.28,11531,"N15W87(914"",237"")",β/β,Bxo/Cro,0010/0020,03/03,- / C1.7(02:24) C1.3(00:17)
1201,2012.07.28,11532,"S20E39(-562"",-407"")",β/β,Cso/Cao,0060/0060,03/03,M6.1(20:44)/ M2.7(17:17) C1.3(03:28)
1202,2012.07.28,11533,"S28E04(-58"",-545"")",β/β,Cao/Cao,0040/0040,05/05,-
1203,2012.07.28,11534,"N17E41(-596"",193"")",α/-,Axx/---,0010/----,01/--,C1.7(18:24) C1.1(13:10) / -
1204,2012.07.29,11528,"N17W16(251"",170"")",α/α,Hsx/Hsx,0040/0030,01/02,-
1205,2012.07.29,11529,"S10W11(178"",-275"")",α/α,Hsx/Hsx,0060/0080,01/02,-
1206,2012.07.29,11530,"S19W01(15"",-416"")",β/β,Cso/Cso,0140/0130,03/03,- / C1.7(07:21)
1207,2012.07.29,11531,"N16W91(911"",261"")",β/β,Bxo/Bxo,0010/0010,03/03,-
1208,2012.07.29,11532,"S22E33(-480"",-443"")",β/β,Fho/Cso,0510/0060,21/03,C1.9(15:14)C2.2(15:04)C3.1(11:56)M2.3(06:15)C1.4(05:56)C2.3(03:12)/ M6.1(20:44)
1209,2012.07.29,11533,"S29W09(130"",-557"")",β/β,Bxo/Cao,0010/0040,08/05,-
1210,2012.07.29,11534,"N17E41(-596"",193"")",α/α,Axx/Axx,0010/0010,01/01,- / C1.7(18:24) C1.1(13:10)
1211,2012.07.30,11528,"N17W29(441"",179"")",α/α,Hsx/Hsx,0040/0040,02/01,C2.1(08:21) C2.4(04:16)C1.5(00:47) / -
1212,2012.07.30,11529,"S11W24(380"",-283"")",α/α,Hsx/Hsx,0070/0060,01/01,-
1213,2012.07.30,11530,"S17W14(220"",-383"")",β/β,Cso/Cso,0170/0140,03/03,-
1214,2012.07.30,11532,"S21E19(-289"",-440"")",β/β,Fko/Fho,0500/0510,20/21,M1.1(15:39)C8.8(13:55)C1.1(01:49)C1.9(15:14)C2.2(15:04)C3.1(11:56)/ M2.3(06:15) C1.4(05:56)C2.3(03:12)
1215,2012.07.30,11533,"S28W21(301"",-538"")",β/β,Cso/Bxo,0030/0010,03/08,-
1216,2012.07.30,11535,"N18E50(-692"",221"")",β/-,Dai/---,0110/----,07/--,-
1217,2012.07.30,11536,"S23E12(-182"",-472"")",β/-,Dao/---,0100/----,07/--,C1.5(11:04)  / -
1218,2012.07.31,11528,"N17W42(608"",194"")",β/α,Cso/Hsx,0030/0040,02/02,C2.4(21:59)/ C2.1(08:21) C2.4(04:16)C1.5(00:47)
1219,2012.07.31,11529,"S11W37(562"",-270"")",α/α,Hsx/Hsx,0060/0070,02/01,-
1220,2012.07.31,11530,"S18W27(410"",-389"")",α/β,Hsx/Cso,0150/0170,01/03,-
1221,2012.07.31,11532,"S19W00(0"",-416"")",β/β,Dkc/Fko,0350/0500,14/20,C1.8(01:48)/ C1.5(11:04) C1.1(01:49)
1222,2012.07.31,11533,"S28W35(481"",-526"")",β/β,Bxo/Cso,0010/0030,03/03,-
1223,2012.07.31,11535,"N18E50(-692"",221"")",β/β,Dai/Dai,0110/0110,07/07,C5.7(10:46)C1.1(09:35)C1.0(03:28)/ C2.3(10:28) C1.6(07:54)C2.4(07:06)C4.0(06:03)C1.3(05:14)
1224,2012.07.31,11536,"S23E12(-182"",-472"")",β/β,Dao/Dao,0100/0100,07/07,C1.3(23:54)C4.0(17:10)C1.6(15:10)/ M1.1(15:39) C8.8(13:55)
1225,2012.07.31,11537,"N12E62(-820"",143"")",αγ/-,Axx/---,0010/----,01/--,-
1226,2012.07.31,11538,"S23E54(-707"",-430"")",βγ/-,Dro/---,0030/----,02/--,C1.3(23:29) C1.2(19:25) / -
1227,2012.08.01,11528,"N17W56(753"",214"")",α/β,Hrx/Cso,0010/0030,02/02,- / C2.4(21:59)
1228,2012.08.01,11529,"S11W51(725"",-251"")",α/α,Hsx/Hsx,0060/0060,01/02,-
1229,2012.08.01,11530,"S18W41(593"",-374"")",α/α,Hsx/Hsx,0150/0150,01/01,-
1230,2012.08.01,11532,"S19W13(202"",-413"")",β/β,Dki/Dkc,0310/0350,15/14,C1.8(18:40)C1.5(09:45)C1.0(06:18)/ C1.8(01:48)
1231,2012.08.01,11535,"N18E37(-544"",204"")",βγ/β,Dai/Dai,0130/0110,08/07,C1.2(23:39)C2.3(12:47)/ C5.7(10:46) C1.1(09:35)C1.0(03:28)
1232,2012.08.01,11536,"S22W01(15"",-460"")",βγ/β,Dao/Dao,0090/0100,06/07,- / C1.3(23:54) C4.0(17:10)C1.6(15:10)
1233,2012.08.01,11537,"N12E62(-820"",143"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
1234,2012.08.01,11538,"S23E54(-707"",-430"")",βγ/βγ,Dro/Dro,0030/0030,02/02,C1.1(14:19)C1.1(14:01)C1.0(05:26)C2.4(03:57)C1.0(01:20)/ C1.3(23:29) C1.2(19:25)C1.3(15:54)C5.0(14:17)
1235,2012.08.02,11528,"N17W70(853"",238"")",αγ/α,Hrx/Hrx,0010/0010,01/02,-
1236,2012.08.02,11529,"S11W64(838"",-229"")",αγ/α,Hsx/Hsx,0040/0060,01/01,C1.5(12:10)  / -
1237,2012.08.02,11530,"S18W55(740"",-354"")",αγ/α,Hsx/Hsx,0120/0150,01/01,-
1238,2012.08.02,11532,"S19W28(422"",-403"")",βγ/β,Dko/Dki,0280/0310,09/15,C1.5(04:53)/ C1.8(18:40) C1.5(09:45)C1.0(06:18)
1239,2012.08.02,11535,"N18E23(-353"",191"")",βγ/βγ,Eai/Dai,0150/0130,12/08,- / C1.2(23:39) C2.3(12:47)
1240,2012.08.02,11536,"S22W15(228"",-457"")",βγ/βγ,Eao/Dao,0100/0090,07/06,-
1241,2012.08.02,11537,"N12E50(-712"",123"")",αγ/αγ,Hsx/Axx,0040/0010,01/01,-
1242,2012.08.02,11538,"S22E40(-566"",-435"")",βγ/βγ,Dao/Dro,0160/0030,06/02,- / C1.1(14:19) C1.1(14:01)C1.0(05:26)C2.4(03:57)C1.0(01:20)
1243,2012.08.02,11539,"S22E46(-634"",-427"")",βγ/-,Cro/---,0030/----,04/--,-
1244,2012.08.03,11528,"N17W84(902"",263"")",αγ/αγ,Hrx/Hrx,0020/0010,01/01,-
