,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1226,2013.07.04,11781,"N21W83(879"",324"")",βγ/βγ,Dso/Dsi,0030/0110,05/12,-
1227,2013.07.04,11784,"S15W08(127"",-354"")",βγ/βγ,Cso/Cso,0020/0040,04/05,-
1228,2013.07.04,11785,"S11E35(-535"",-272"")",βγ/βγ,Fkc/Fho,0570/0300,20/08,C8.9(00:04)/ C6.0(19:59) C2.1(17:36)C1.1(14:00)
1229,2013.07.04,11786,"S31W11(155"",-582"")",αγ/βγ,Hsx/Cro,0010/0030,01/02,-
1230,2013.07.04,11787,"S14E56(-764"",-290"")",βγ/βγ,Dso/Dso,0060/0060,03/03,C1.1(18:52)C1.6(16:30)C1.4(13:08)C2.6(11:56)C1.3(10:45)- / M1.5(07:00)
1231,2013.07.05,11781,"N22W91(878"",354"")",αγ/βγ,Axx/Dso,0010/0030,01/05,-
1232,2013.07.05,11784,"S15W23(359"",-346"")",βγ/βγ,Dsi/Cso,0070/0020,13/04,-
1233,2013.07.05,11785,"S12E22(-348"",-300"")",βγδ/βγ,Fkc/Fkc,0630/0570,43/20,- / C8.9(00:04)
1234,2013.07.05,11787,"S14E42(-617"",-310"")",βγδ/βγ,Dao/Dso,0160/0060,12/03,-
1235,2013.07.05,11788,"S15E04(-64"",-355"")",βγδ/-,Bxo/---,0010/----,02/--,-
1236,2013.07.06,11784,"S16W37(550"",-348"")",βγδ/βγ,Dai/Dsi,0070/0070,15/13,C1.1(17:31)  / -
1237,2013.07.06,11785,"S11E10(-162"",-291"")",βγδ/βγδ,Ekc/Fkc,0720/0630,42/43,C1.8(21:51)C1.0(08:07)C4.1(02:29)/ C3.5(21:30) C1.2(09:04)C1.8(04:21)C1.5(03:42)
1238,2013.07.06,11787,"S15E29(-445"",-341"")",βγδ/βγδ,Eai/Dao,0170/0160,14/12,C2.9(06:23)C2.3(00:41)/ C4.9(19:31) C1.0(17:47)C3.6(15:31)C8.5(12:55)C2.8(11:20)C1.5(08:44)C1.9(06:58)C2.2(06:01)C3.3(02:46)C3.8(00:51)
1239,2013.07.06,11788,"S15E04(-64"",-355"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1240,2013.07.07,11784,"S15W50(703"",-315"")",β/βγδ,Cai/Dai,0080/0070,13/15,- / C1.1(17:31)
1241,2013.07.07,11785,"S11W02(32"",-292"")",βγδ/βγδ,Ekc/Ekc,0650/0720,43/42,C1.0(22:43)C1.7(12:05)C1.1(03:56)C1.5(03:06)C1.2(02:04)C6.1(00:53)/ C1.8(21:51) C1.0(08:07)C4.1(02:29)
1242,2013.07.07,11787,"S14E17(-270"",-334"")",βγδ/βγδ,Dao/Eai,0140/0170,17/14,- / C2.9(06:23) C2.3(00:41)
1243,2013.07.07,11788,"S15W10(159"",-353"")",αγδ/βγδ,Axx/Bxo,0000/0010,02/02,-
1244,2013.07.07,11789,"S24E08(-121"",-487"")",βγδ/-,Bxo/---,0010/----,02/--,-
1245,2013.07.07,11790,"S15E31(-473"",-339"")",αγδ/-,Axx/---,0010/----,02/--,-
1246,2013.07.08,11784,"S15W63(817"",-294"")",βγδ/β,Dao/Cai,0080/0080,10/13,-
1247,2013.07.08,11785,"S10W16(258"",-272"")",βγδ/βγδ,Ekc/Ekc,0610/0650,29/43,C4.5(22:12)/ C1.0(22:43) C1.7(12:05)C1.1(03:56)C1.5(03:06)C1.2(02:04)
1248,2013.07.08,11787,"S14E03(-48"",-339"")",βγδ/βγδ,Eai/Dao,0140/0140,19/17,-
1249,2013.07.08,11789,"S24E08(-121"",-487"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1250,2013.07.08,11790,"S15E31(-473"",-339"")",αγδ/αγδ,Axx/Axx,0010/0010,02/02,-
1251,2013.07.09,11784,"S15W76(889"",-270"")",βγδ/βγδ,Bxo/Dao,0010/0080,07/10,-
1252,2013.07.09,11785,"S09W30(469"",-245"")",βγδ/βγδ,Ekc/Ekc,0570/0610,59/29,C2.3(13:25)C2.1(07:02)C2.0(07:00)C2.8(02:38)/ C4.5(22:12)
1253,2013.07.09,11787,"S14W11(176"",-337"")",βγδ/βγδ,Eac/Eai,0200/0140,34/19,C1.1(21:28)  / -
1254,2013.07.09,11789,"S25W05(75"",-502"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/02,-
1255,2013.07.10,11784,"S16W90(911"",-259"")",αγδ/βγδ,Axx/Bxo,0010/0010,03/07,-
1256,2013.07.10,11785,"S12W45(657"",-275"")",βγδ/βγδ,Ekc/Ekc,0480/0570,42/59,C2.0(23:50)/ C2.3(13:25) C2.1(07:02)C2.0(07:00)C2.8(02:38)
1257,2013.07.10,11787,"S15W23(359"",-346"")",βγδ/βγδ,Eai/Eac,0230/0200,23/34,C4.9(06:24)C1.3(00:46)/ C1.1(21:28)
1258,2013.07.11,11785,"S13W57(776"",-272"")",βγδ/βγδ,Ekc/Ekc,0320/0480,39/42,C1.3(23:55)C2.6(17:49)C1.4(17:05)/ C2.0(23:50)
1259,2013.07.11,11787,"S12W38(572"",-284"")",βγδ/βγδ,Eai/Eai,0120/0230,17/23,- / C4.9(06:24) C1.3(00:46)
1260,2013.07.11,11789,"S28W38(516"",-522"")",αγδ/-,Axx/---,0010/----,02/--,-
1261,2013.07.12,11785,"S13W71(874"",-248"")",βγδ/βγδ,Eai/Ekc,0240/0320,39/39,- / C1.3(23:55) C2.6(17:49)C1.4(17:05)
1262,2013.07.12,11787,"S15W50(703"",-315"")",βγδ/βγδ,Esi/Eai,0100/0120,14/17,C1.6(22:29)  / -
1263,2013.07.12,11789,"S28W38(516"",-522"")",αγδ/αγδ,Axx/Axx,0010/0010,02/02,-
1264,2013.07.12,11791,"S15E33(-500"",-337"")",βγδ/-,Dso/---,0050/----,07/--,-
1265,2013.07.12,11792,"N05E41(-621"",-3"")",βγδ/-,Bxo/---,0010/----,03/--,-
1266,2013.07.13,11785,"S11W82(922"",-195"")",βγδ/βγδ,Eso/Eai,0080/0240,12/39,-
1267,2013.07.13,11787,"S13W63(824"",-262"")",βγδ/βγδ,Eao/Esi,0090/0100,14/14,- / C1.6(22:29)
1268,2013.07.13,11789,"S27W51(657"",-492"")",αγδ/αγδ,Axx/Axx,0000/0010,01/02,-
1269,2013.07.13,11791,"S15E33(-500"",-337"")",βγδ/βγδ,Dso/Dso,0050/0050,07/07,C1.4(05:36)  / -
1270,2013.07.13,11792,"N05E41(-621"",-3"")",βγδ/βγδ,Bxo/Bxo,0010/0010,03/03,-
1271,2013.07.14,11785,"S11W91(930"",-177"")",βγ/βγδ,Cao/Eso,0030/0080,06/12,-
1272,2013.07.14,11787,"S14W77(897"",-252"")",βγ/βγδ,Eao/Eao,0090/0090,10/14,-
1273,2013.07.14,11791,"S14E18(-285"",-334"")",βγ/βγδ,Dao/Dso,0130/0050,07/07,- / C1.4(05:36)
1274,2013.07.14,11792,"N05E29(-459"",-17"")",βγ/βγδ,Bxo/Bxo,0010/0010,03/03,-
1275,2013.07.14,11793,"N19E60(-778"",253"")",βγ/-,Dho/---,0150/----,03/--,-
1276,2013.07.14,11794,"N13W71(874"",175"")",βγ/-,Bxo/---,0010/----,02/--,-
1277,2013.07.14,11795,"S06E50(-724"",-171"")",βγ/-,Bxo/---,0010/----,02/--,-
1278,2013.07.15,11787,"S13W89(923"",-213"")",αγ/βγ,Hax/Eao,0020/0090,01/10,-
1279,2013.07.15,11791,"S15E03(-48"",-355"")",βγ/βγ,Dai/Dao,0110/0130,15/07,C1.0(16:55) C3.6(10:28)C3.0(03:11)C3.0(03:09)C1.1(02:33) / -
1280,2013.07.15,11792,"N04E15(-245"",-44"")",βγ/βγ,Bxo/Bxo,0010/0010,05/03,-
1281,2013.07.15,11793,"N19E60(-778"",253"")",βγ/βγ,Dho/Dho,0150/0150,03/03,C1.7(07:26)  / -
1282,2013.07.15,11794,"N13W71(874"",175"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
1283,2013.07.15,11795,"S06E50(-724"",-171"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
1284,2013.07.16,11791,"S14W10(160"",-338"")",βγδ/βγ,Dso/Dai,0110/0110,13/15,C1.9(10:10)C2.1(00:59)/ C1.0(16:55) C3.6(10:28)C3.0(03:11)C3.0(03:09)C1.1(02:33)
1285,2013.07.16,11792,"N03W01(16"",-64"")",αγδ/βγ,Axx/Bxo,0010/0010,02/05,-
1286,2013.07.16,11793,"N21E48(-659"",266"")",βγδ/βγ,Esi/Dho,0210/0150,06/03,- / C1.7(07:26)
1287,2013.07.16,11794,"N13W86(921"",204"")",βγδ/βγ,Dao/Bxo,0030/0010,05/02,-
1288,2013.07.16,11795,"S05E35(-543"",-175"")",αγδ/βγ,Axx/Bxo,0000/0010,01/02,-
1289,2013.07.17,11791,"S14W22(345"",-331"")",--/βγδ,Dao/Dso,0110/0110,14/13,- / C1.9(10:10) C2.1(00:59)
1290,2013.07.17,11793,"N21E37(-534"",253"")",βγδ/βγδ,Esi/Esi,0310/0210,14/06,-
1291,2013.07.17,11794,"N15W91(915"",245"")",βγδ/βγδ,Dao/Dao,0110/0030,03/05,C1.6(09:12)  / -
1292,2013.07.17,11796,"S14W53(736"",-295"")",βγδ/-,Bxo/---,0010/----,04/--,-
1293,2013.07.17,11797,"S19W03(47"",-415"")",βγδ/-,Cro/---,0020/----,04/--,-
1294,2013.07.18,11791,"S14W35(529"",-319"")",βγδ/--,Dao/Dao,0090/0110,15/14,-
1295,2013.07.18,11793,"N21E23(-347"",240"")",βγδ/βγδ,Eho/Esi,0310/0310,11/14,-
1296,2013.07.18,11796,"S14W53(736"",-295"")",βγδ/βγδ,Bxo/Bxo,0010/0010,04/04,-
1297,2013.07.18,11797,"S19W03(47"",-415"")",βγδ/βγδ,Cro/Cro,0020/0020,04/04,-
1298,2013.07.18,11798,"S12E28(-437"",-295"")",βγδ/-,Bxo/---,0010/----,02/--,-
1299,2013.07.18,11799,"S18E44(-628"",-369"")",αγδ/-,Axx/---,0010/----,01/--,-
1300,2013.07.18,11800,"S10E49(-706"",-237"")",αγδ/-,Hax/---,0030/----,01/--,-
1301,2013.07.19,11791,"S14W48(685"",-302"")",βγδ/βγδ,Cao/Dao,0030/0090,10/15,-
1302,2013.07.19,11793,"N20E10(-155"",217"")",βγδ/βγδ,Eho/Eho,0310/0310,18/11,-
1303,2013.07.19,11796,"S12W67(854"",-239"")",βγδ/βγδ,Dso/Bxo,0040/0010,06/04,-
1304,2013.07.19,11797,"S19W16(248"",-411"")",βγδ/βγδ,Bxo/Cro,0010/0020,04/04,-
1305,2013.07.19,11798,"S12E28(-437"",-295"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/02,-
1306,2013.07.19,11799,"S18E44(-628"",-369"")",αγδ/αγδ,Axx/Axx,0010/0010,01/01,-
1307,2013.07.19,11800,"S10E49(-706"",-237"")",αγδ/αγδ,Hax/Hax,0030/0030,01/01,- / C2.3(19:57) C2.3(17:56)
1308,2013.07.20,11791,"S13W60(801"",-267"")",αγδ/βγδ,Axx/Cao,0000/0030,01/10,-
1309,2013.07.20,11793,"N21W02(31"",231"")",βγδ/βγδ,Eho/Eho,0280/0310,17/18,C1.0(23:33) C2.1(03:34) / -
1310,2013.07.20,11796,"S13W81(912"",-229"")",αγδ/βγδ,Axx/Dso,0010/0040,01/06,-
1311,2013.07.20,11797,"S19W28(422"",-403"")",βγδ/βγδ,Bxo/Bxo,0010/0010,02/04,-
1312,2013.07.20,11798,"S12E14(-225"",-305"")",αγδ/βγδ,Axx/Bxo,0010/0010,01/02,-
1313,2013.07.20,11799,"S17E34(-508"",-366"")",αγδ/αγδ,Axx/Axx,0000/0010,01/01,-
1314,2013.07.20,11800,"S10E37(-563"",-254"")",αγδ/αγδ,Hrx/Hax,0020/0030,01/01,-
1315,2013.07.21,11793,"N21W15(230"",235"")",βγ/βγδ,Eao/Eho,0230/0280,24/17,- / C1.0(23:33) C2.1(03:34)
1316,2013.07.21,11798,"S12W00(0"",-308"")",αγ/αγδ,Axx/Axx,0010/0010,01/01,-
1317,2013.07.21,11800,"S09E23(-367"",-252"")",βγ/αγδ,Cro/Hrx,0020/0020,02/01,C3.1(08:24) C1.0(02:58) / -
1318,2013.07.22,11793,"N21W29(430"",245"")",βγ/βγ,Fso/Eao,0240/0230,18/24,-
1319,2013.07.22,11799,"S15W06(96"",-354"")",αγ/-,Axx/---,0010/----,01/--,-
1320,2013.07.22,11800,"S08E08(-131"",-243"")",βγ/βγ,Dao/Cro,0080/0020,11/02,- / C3.1(08:24) C1.0(02:58)
1321,2013.07.23,11793,"N21W41(582"",257"")",βγ/βγ,Fso/Fso,0170/0240,14/18,-
1322,2013.07.23,11799,"S15W06(96"",-354"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
1323,2013.07.23,11800,"S08W06(98"",-244"")",βγ/βγ,Dao/Dao,0060/0080,08/11,-
1324,2013.07.23,11801,"N20E52(-703"",256"")",αγ/-,Hsx/---,0060/----,01/--,-
1325,2013.07.23,11802,"N14W61(806"",174"")",βγ/-,Bxo/---,0010/----,02/--,-
1326,2013.07.23,11803,"S09W03(49"",-260"")",βγ/-,Bxo/---,0010/----,06/--,-
1327,2013.07.24,11793,"N20W54(722"",259"")",βγ/βγ,Eso/Fso,0110/0170,05/14,-
1328,2013.07.24,11799,"S16W18(282"",-365"")",αγ/αγ,Axx/Axx,0010/0010,01/01,-
1329,2013.07.24,11800,"S07W17(276"",-223"")",βγ/βγ,Dso/Dao,0050/0060,09/08,-
1330,2013.07.24,11801,"N20E52(-703"",256"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,-
1331,2013.07.24,11802,"N14W61(806"",174"")",βγ/βγ,Bxo/Bxo,0010/0010,02/02,-
1332,2013.07.24,11803,"S09W03(49"",-260"")",βγ/βγ,Bxo/Bxo,0010/0010,06/06,-
1333,2013.07.24,11804,"S21W85(881"",-346"")",βγ/-,Bxo/---,0010/----,04/--,-
1334,2013.07.25,11793,"N19W66(820"",263"")",βγ/βγ,Eso/Eso,0100/0110,02/05,-
1335,2013.07.25,11800,"S09W32(498"",-243"")",βγ/βγ,Dso/Dso,0120/0050,18/09,C2.1(22:37)C1.6(06:02)/ C1.8(21:34) C1.0(18:13)
1336,2013.07.25,11801,"N21E43(-605"",260"")",αγ/αγ,Hsx/Hsx,0090/0060,01/01,-
1337,2013.07.25,11804,"S21W85(881"",-346"")",βγ/βγ,Bxo/Bxo,0010/0010,04/04,-
1338,2013.07.25,11805,"S07W15(244"",-225"")",βγ/-,Cso/---,0020/----,03/--,-
1339,2013.07.26,11793,"N20W80(878"",303"")",βγ/βγ,Eso/Eso,0100/0100,02/02,-
1340,2013.07.26,11800,"S09W46(675"",-226"")",βγ/βγ,Dao/Dso,0120/0120,14/18,- / C2.1(22:37) C1.6(06:02)
1341,2013.07.26,11801,"N20E30(-447"",229"")",αγ/αγ,Hsx/Hsx,0070/0090,01/01,-
1342,2013.07.26,11804,"S23W91(872"",-365"")",αγ/βγ,Hsx/Bxo,0030/0010,01/04,-
1343,2013.07.26,11805,"S07W15(244"",-225"")",βγ/βγ,Cso/Cso,0020/0020,03/03,-
1344,2013.07.27,11793,"N21W91(885"",339"")",βγ/βγ,Cso/Eso,0070/0100,02/02,-
1345,2013.07.27,11800,"S08W60(814"",-187"")",βγ/βγ,Dai/Dao,0160/0120,12/14,C1.0(12:28)/ C1.3(22:18) C1.5(18:18)
1346,2013.07.27,11801,"N20E16(-246"",219"")",αγ/αγ,Hsx/Hsx,0080/0070,01/01,-
1347,2013.07.27,11805,"S07W30(472"",-213"")",βγ/βγ,Cso/Cso,0020/0020,03/03,-
1348,2013.07.27,11806,"S16E43(-623"",-340"")",αγ/-,Axx/---,0010/----,02/--,-
1349,2013.07.28,11800,"S08W74(903"",-162"")",βγ/βγ,Dao/Dai,0210/0160,17/12,-
1350,2013.07.28,11801,"N20E02(-31"",215"")",αγ/αγ,Hsx/Hsx,0090/0080,01/01,-
1351,2013.07.28,11805,"S06W44(657"",-180"")",βγ/βγ,Cso/Cso,0030/0020,04/03,-
1352,2013.07.28,11806,"S16E43(-623"",-340"")",αγ/αγ,Axx/Axx,0010/0010,02/02,-
1353,2013.07.29,11800,"S08W88(938"",-134"")",βγ/βγ,Dao/Dao,0220/0210,14/17,C6.3(23:07)C2.9(16:11)/ C1.6(19:57) C1.5(16:22)C3.2(12:12)C2.3(05:36)C2.3(05:35)
1354,2013.07.29,11801,"N19W10(156"",201"")",αγ/αγ,Hsx/Hsx,0090/0090,01/01,-
1355,2013.07.29,11805,"S07W58(799"",-175"")",βγ/βγ,Dao/Cso,0120/0030,09/04,- / C1.0(21:07) C1.4(15:56)
1356,2013.07.29,11806,"S15E33(-500"",-337"")",βγ/αγ,Dso/Axx,0040/0010,04/02,-
1357,2013.07.29,11807,"N28W32(445"",357"")",βγ/-,Dao/---,0030/----,08/--,-
1358,2013.07.29,11808,"N15E40(-590"",159"")",βγ/-,Bxo/---,0010/----,03/--,-
1359,2013.07.30,11800,"S08W91(938"",-128"")",βγ/βγ,Dao/Dao,0170/0220,05/14,- / C6.3(23:07) C2.9(16:11)
1360,2013.07.30,11801,"N19W23(351"",207"")",αγ/αγ,Hsx/Hsx,0080/0090,01/01,C1.1(01:10)  / -
1361,2013.07.30,11805,"S06W72(897"",-133"")",βγ/βγ,Dao/Dao,0130/0120,10/09,-
1362,2013.07.30,11806,"S15E18(-284"",-349"")",βγ/βγ,Dso/Dso,0080/0040,10/04,-
1363,2013.07.30,11807,"N28W32(445"",357"")",βγ/βγ,Dao/Dao,0030/0030,08/08,-
1364,2013.07.30,11808,"N15E40(-590"",159"")",βγ/βγ,Bxo/Bxo,0010/0010,03/03,-
1365,2013.07.30,11809,"N14E65(-835"",181"")",αγ/-,Hsx/---,0060/----,01/--,-
1366,2013.07.31,11800,"S07W91(940"",-112"")",αγ/βγ,Hsx/Dao,0030/0170,01/05,-
1367,2013.07.31,11801,"N19W37(541"",221"")",αγ/αγ,Hsx/Hsx,0060/0080,01/01,- / C1.1(01:10)
1368,2013.07.31,11805,"S07W85(937"",-124"")",βγ/βγ,Dao/Dao,0150/0130,09/10,-
1369,2013.07.31,11806,"S15E06(-96"",-354"")",βγ/βγ,Cao/Dso,0060/0080,11/10,-
1370,2013.07.31,11807,"N28W45(593"",371"")",βγ/βγ,Cao/Dao,0050/0030,06/08,-
1371,2013.07.31,11808,"N15E27(-417"",145"")",βγ/βγ,Dso/Bxo,0080/0010,06/03,-
1372,2013.07.31,11809,"N14E65(-835"",181"")",αγ/αγ,Hsx/Hsx,0060/0060,01/01,C1.5(04:26)/ C3.1(22:03)
1373,2013.07.31,11810,"S26E60(-739"",-464"")",αγ/-,Hax/---,0030/----,01/--,-
1374,2013.08.01,11801,"N19W48(665"",245"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1375,2013.08.01,11805,"S07W91(937"",-112"")",β/βγ,Dao/Dao,0120/0150,03/09,-
1376,2013.08.01,11806,"S15W03(47"",-337"")",β/β,Dao/Cao,0050/0060,07/11,-
1377,2013.08.01,11807,"N28W55(685"",393"")",β/β,Bxo/Cao,0010/0050,05/06,-
1378,2013.08.01,11808,"N15E16(-252"",154"")",β/β,Cso/Dso,0060/0080,03/06,-
1379,2013.08.01,11809,"N12E53(-740"",139"")",β/α,Cso/Hsx,0120/0060,04/01,- / C1.5(04:26)
1380,2013.08.01,11810,"S26E62(-751"",-453"")",α/-,Hax/---,0030/----,01/--,-
1381,2013.08.02,11801,"N20W62(785"",279"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1382,2013.08.02,11806,"S15W17(267"",-334"")",β/β,Dao/Dao,0030/0050,07/07,-
1383,2013.08.02,11807,"N28W68(774"",409"")",β/β,Cro/Bxo,0020/0010,03/05,-
1384,2013.08.02,11808,"N15E02(-32"",149"")",α/β,Hsx/Cso,0060/0060,01/03,-
1385,2013.08.02,11809,"N12E40(-596"",122"")",β/β,Dso/Cso,0160/0120,03/04,-
1386,2013.08.02,11810,"S26E47(-622"",-473"")",α/α,Hsx/Hax,0040/0030,01/01,-
1387,2013.08.02,11811,"N06E14(-228"",4"")",β/-,Cro/---,0010/----,02/--,-
1388,2013.08.03,11801,"N20W76(862"",299"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1389,2013.08.03,11806,"S14W31(474"",-310"")",β/β,Dai/Dao,0080/0030,12/07,-
1390,2013.08.03,11807,"N30W82(811"",458"")",β/β,Bxo/Cro,0010/0020,03/03,-
1391,2013.08.03,11808,"N15W12(190"",150"")",α/α,Hsx/Hsx,0070/0060,02/01,-
1392,2013.08.03,11809,"N13E28(-434"",127"")",β/β,Cao/Dso,0160/0160,08/03,-
1393,2013.08.03,11810,"S26E33(-464"",-487"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1394,2013.08.03,11811,"N07W05(82"",17"")",β/β,Cro/Cro,0010/0010,03/02,-
1395,2013.08.03,11812,"S12W74(889"",-222"")",β/-,Cro/---,0020/----,02/--,-
1396,2013.08.04,11801,"N19W88(893"",302"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1397,2013.08.04,11806,"S14W44(639"",-297"")",β/β,Dao/Dai,0100/0080,11/12,-
1398,2013.08.04,11808,"N14W24(374"",139"")",β/α,Cso/Hsx,0060/0070,06/02,-
1399,2013.08.04,11809,"N13E15(-239"",118"")",β/β,Cao/Cao,0110/0160,13/08,-
1400,2013.08.04,11810,"S25E20(-294"",-483"")",α/α,Hsx/Hsx,0040/0040,01/01,-
1401,2013.08.04,11811,"N07W14(227"",18"")",α/β,Axx/Cro,0010/0010,01/03,-
1402,2013.08.04,11812,"S12W89(924"",-197"")",α/β,Axx/Cro,0010/0020,01/02,-
1403,2013.08.04,11807,"N30W91(818"",471"")",/β,/Bxo,/0010,/03,-
1404,2013.08.05,11801,"N21W91(882"",338"")",α/α,Hsx/Hsx,0060/0060,01/01,-
1405,2013.08.05,11806,"S15W58(776"",-295"")",β/β,Dao/Dao,0100/0100,07/11,-
1406,2013.08.05,11808,"N14W38(566"",150"")",β/β,Cso/Cso,0060/0060,05/06,-
1407,2013.08.05,11809,"N12E02(-32"",97"")",β/β,Cao/Cao,0080/0110,10/13,-
1408,2013.08.05,11810,"S26E08(-118"",-503"")",α/α,Hsx/Hsx,0030/0040,02/01,-
1409,2013.08.05,11811,"N07W29(456"",27"")",/α,/Axx,/0010,/01,-
1410,2013.08.05,11812,"S12W91(924"",-193"")",/α,/Axx,/0010,/01,-
1411,2013.08.06,11806,"S14W72(873"",-258"")",β/β,Cao/Dao,0040/0100,03/07,-
1412,2013.08.06,11808,"N15W51(711"",181"")",β/β,Cso/Cso,0040/0060,02/05,-
1413,2013.08.06,11809,"N12W10(161"",97"")",β/β,Cso/Cao,0080/0080,09/10,-
1414,2013.08.06,11810,"S26W06(89"",-505"")",β/α,Cso/Hsx,0040/0030,05/02,-
1415,2013.08.06,11811,"N07W44(654"",41"")",/,/,/,/,-
1416,2013.08.07,11806,"S13W89(921"",-213"")",α/β,Hsx/Cao,0030/0040,01/03,-
1417,2013.08.07,11808,"N15W66(836"",203"")",α/β,Hsx/Cso,0040/0040,01/02,-
1418,2013.08.07,11809,"N13W21(331"",118"")",β/β,Cso/Cso,0060/0080,11/09,-
1419,2013.08.07,11810,"S26W18(263"",-501"")",β/β,Cao/Cso,0050/0040,08/05,-
1420,2013.08.07,11811,"N07W59(806"",62"")",/,/,/,/,-
1421,2013.08.08,11808,"N14W79(901"",208"")",α/α,Hsx/Hsx,0030/0040,02/01,-
1422,2013.08.08,11809,"N13W33(503"",127"")",β/β,Cso/Cso,0060/0060,10/11,-
1423,2013.08.08,11810,"S25W31(442"",-479"")",β/β,Cao/Cao,0030/0050,08/08,-
1424,2013.08.08,11813,"S13W18(285"",-309"")",β/-,Cro/---,0020/----,05/--,-
1425,2013.08.08,11814,"S27E52(-665"",-484"")",α/-,Hsx/---,0030/----,01/--,-
1426,2013.08.08,11815,"N06W60(816"",46"")",β/-,Bxo/---,0010/----,02/--,-
1427,2013.08.08,11816,"S19E50(-686"",-370"")",α/-,Axx/---,0010/----,01/--,-
1428,2013.08.08,11811,"N07W74(903"",86"")",/,/,/,/,-
1429,2013.08.09,11808,"N15W91(913"",245"")",α/α,Hrx/Hsx,0030/0030,01/02,-
1430,2013.08.09,11809,"N11W52(733"",116"")",α/β,Hsx/Cso,0030/0060,03/10,-
1431,2013.08.09,11810,"S25W45(607"",-465"")",β/β,Dro/Cao,0020/0030,04/08,-
1432,2013.08.09,11813,"S13W33(503"",-298"")",βγ/β,Dao/Cro,0040/0020,07/05,-
1433,2013.08.09,11814,"S26E38(-525"",-487"")",α/α,Hsx/Hsx,0040/0030,01/01,-
1434,2013.08.09,11815,"N07W74(903"",85"")",β/β,Bxo/Bxo,0020/0010,03/02,-
1435,2013.08.09,11816,"S20E35(-511"",-403"")",α/α,Hrx/Axx,0010/0010,01/01,-
1436,2013.08.09,11811,"N07W89(938"",112"")",/,/,/,/,-
1437,2013.08.10,11809,"N11W65(843"",135"")",α/α,Hax/Hsx,0030/0030,01/03,-
1438,2013.08.10,11813,"S13W45(653"",-285"")",β/βγ,Cao/Dao,0070/0040,08/07,-
1439,2013.08.10,11814,"S26E24(-347"",-500"")",α/α,Hax/Hsx,0020/0040,01/01,-
1440,2013.08.10,11816,"S21E21(-317"",-430"")",α/α,Hrx/Hrx,0010/0010,01/01,-
1441,2013.08.10,11810,"S24W60(749"",-431"")",/β,/Dro,/0020,/04,-
1442,2013.08.10,11815,"N08W84(932"",119"")",/β,/Bxo,/0020,/03,-
1443,2013.08.11,11809,"N10W79(915"",143"")",α/α,Hrx/Hax,0020/0030,02/01,-
1444,2013.08.11,11813,"S14W59(788"",-281"")",β/β,Cro/Cao,0030/0070,08/08,-
1445,2013.08.11,11814,"S26E10(-148"",-508"")",α/α,Hax/Hax,0020/0020,01/01,-
1446,2013.08.11,11817,"S22E22(-329"",-445"")",β/-,Cro/---,0010/----,03/--,C2.1(19:27) C1.2(16:37)C2.0(14:18) / -
1447,2013.08.11,11818,"S07E45(-666"",-190"")",α/-,Hrx/---,0020/----,01/--,C1.1(05:26) C1.3(01:26) / -
1448,2013.08.11,11819,"S20E37(-536"",-403"")",α/-,Axx/---,0010/----,01/--,-
1449,2013.08.11,11810,"S24W74(831"",-409"")",/,/,/,/,-
1450,2013.08.11,11815,"N08W91(936"",132"")",/,/,/,/,-
1451,2013.08.11,11816,"S22E08(-122"",-452"")",/α,/Hrx,/0010,/01,-
1452,2013.08.12,11809,"N11W91(928"",181"")",α/α,Hrx/Hrx,0010/0020,01/02,-
1453,2013.08.12,11813,"S14W72(874"",-260"")",β/β,Bxo/Cro,0020/0030,05/08,-
1454,2013.08.12,11814,"S27W03(44"",-524"")",α/α,Hax/Hax,0030/0020,01/01,-
1455,2013.08.12,11817,"S22E10(-152"",-452"")",β/β,Dao/Cro,0050/0010,12/03,M1.5(10:21)C1.0(00:10)/ C8.4(21:47) C6.7(21:24)C2.1(19:27)C1.2(16:37)C2.0(14:18)
1456,2013.08.12,11818,"S08E35(-539"",-219"")",βγ/α,Dao/Hrx,0060/0020,09/01,- / C1.1(05:26) C1.3(01:26)
1457,2013.08.12,11819,"S20E25(-377"",-414"")",β/α,Bxo/Axx,0010/0010,02/01,-
1458,2013.08.12,11810,"S24W88(864"",-385"")",/,/,/,/,-
1459,2013.08.12,11816,"S22W05(76"",-453"")",/,/,/,/,-
1460,2013.08.13,11809,"N14W91(918"",229"")",α/α,Axx/Hrx,0010/0010,01/01,C4.6(18:46) C1.8(16:49)C1.5(15:49)C2.8(11:35)C1.1(05:04) / -
