,Date,NOAA Number,Latest Position,Hale Class,McIntosh Class,Sunspot Area [millionths],Number of Spots,Recent Flares
1389,2014.06.09,12079,"N13W42(617"",208"")",β/α,Dso/Hsx,0120/0100,06/01,-
1390,2014.06.09,12080,"S12W23(362"",-203"")",βγδ/βγδ,Dkc/Dac,0340/0230,26/33,C2.2(07:20) C1.6(00:18) / -
1391,2014.06.09,12082,"N16W16(251"",255"")",β/βγ,Dki/Dki,0280/0320,14/13,-
1392,2014.06.09,12084,"S12W56(767"",-200"")",β/β,Bxo/Dro,0010/0030,03/05,-
1393,2014.06.09,12085,"S20W17(260"",-330"")",βγ/βγ,Ekc/Dai,0300/0180,32/24,C9.0(12:24)C4.9(04:16)C3.7(01:14)/ C1.6(23:02)
1394,2014.06.09,12078,"S20W91(887"",-322"")",/,/,/,/,-
1395,2014.06.09,12081,"N05W40(607"",77"")",/,/,/,/,-
1396,2014.06.10,12077,"S03W80(929"",-50"")",α/β,Hax/Cso,0030/0080,01/03,-
1397,2014.06.10,12079,"N13W56(764"",208"")",β/β,Dao/Dso,0110/0120,06/06,-
1398,2014.06.10,12080,"S12W37(558"",-203"")",βγδ/βγδ,Ekc/Dkc,0300/0340,26/26,C2.4(06:19)/ C2.2(07:20) C1.6(00:18)
1399,2014.06.10,12082,"N16W28(427"",254"")",β/β,Dai/Dki,0210/0280,09/14,-
1400,2014.06.10,12084,"S12W70(869"",-199"")",β/β,Bxo/Bxo,0010/0010,05/03,-
1401,2014.06.10,12085,"S20W30(445"",-331"")",βγδ/βγ,Ekc/Ekc,0840/0300,32/32,C1.5(16:35)/ C9.0(12:24) C4.9(04:16)C3.7(01:14)
1402,2014.06.10,12086,"N03E07(-115"",41"")",β/-,Bxo/---,0010/----,03/--,-
1403,2014.06.10,12081,"N05W55(772"",77"")",/,/,/,/,-
1404,2014.06.11,12077,"S04W91(941"",-65"")",α/α,Hrx/Hax,0020/0030,01/01,-
1405,2014.06.11,12079,"N13W70(866"",209"")",β/β,Dso/Dao,0110/0110,06/06,-
1406,2014.06.11,12080,"S12W50(709"",-203"")",βγδ/βγδ,Dkc/Ekc,0320/0300,26/26,C1.8(12:45)C2.8(07:09)M1.8(05:30)/ C2.4(06:19)
1407,2014.06.11,12082,"N15W42(612"",237"")",β/β,Dai/Dai,0220/0210,14/09,C2.3(02:56)  / -
1408,2014.06.11,12084,"S12W84(919"",-197"")",β/β,Bxo/Bxo,0010/0010,03/05,-
1409,2014.06.11,12085,"S20W44(618"",-331"")",βγ/βγδ,Ekc/Ekc,0460/0840,24/32,- / C1.5(16:35)
1410,2014.06.11,12087,"S18E57(-755"",-297"")",βδ/-,Dai/---,0100/----,05/--,M3.9(20:53)C3.6(18:39)C1.7(15:15)C2.3(11:37)X1.0(08:59) M3.0(08:00)C3.4(06:26)C5.0(04:39) / -
1411,2014.06.11,12081,"N05W70(885"",78"")",/,/,/,/,-
1412,2014.06.11,12086,"N03W08(131"",39"")",/β,/Bxo,/0010,/03,-
1413,2014.06.12,12079,"N13W83(913"",211"")",β/β,Dao/Dso,0120/0110,08/06,-
1414,2014.06.12,12080,"S11W64(834"",-185"")",βγδ/βγδ,Dkc/Dkc,0360/0320,14/26,C3.8(13:14)C1.8(12:45)C2.8(07:09)/ M1.8(05:30)
1415,2014.06.12,12082,"N15W56(758"",238"")",β/β,Dai/Dai,0220/0220,14/14,- / C2.3(02:56)
1416,2014.06.12,12084,"S13W91(919"",-212"")",α/β,Axx/Bxo,0010/0010,02/03,-
1417,2014.06.12,12085,"S20W57(745"",-330"")",βγ/βγ,Ekc/Ekc,0480/0460,25/24,C6.1(17:28)C3.5(16:21)C7.8(15:57)M1.8(09:23) C3.6(00:37) / -
1418,2014.06.12,12087,"S18E42(-602"",-301"")",βγ/βδ,Dsc/Dai,0180/0100,10/05,M1.0(21:01)M1.3(18:03)M2.7(10:14)C3.7(06:40)C4.5(04:51)M2.0(04:14)C4.4(01:18)M3.9(20:53)C3.6(18:39)C1.7(15:15)C2.3(11:37)/ X1.0(08:59) M3.0(08:00)C3.4(06:26)C5.0(04:39)
1419,2014.06.12,12088,"S11W47(680"",-189"")",β/-,Cro/---,0020/----,06/--,-
1420,2014.06.12,12089,"N18E02(-31"",281"")",β/-,Cro/---,0020/----,06/--,M1.1(19:56)  / -
1421,2014.06.12,12090,"N24E51(-672"",377"")",α/-,Hsx/---,0080/----,01/--,-
1422,2014.06.12,12081,"N05W85(937"",81"")",/,/,/,/,-
1423,2014.06.12,12086,"N03W23(370"",38"")",/,/,/,/,-
1424,2014.06.13,12079,"N13W91(919"",212"")",β/β,Dso/Dao,0080/0120,04/08,-
1425,2014.06.13,12080,"S11W78(907"",-183"")",βγδ/βγδ,Dki/Dkc,0320/0360,14/14,C2.1(16:15)  / -
1426,2014.06.13,12082,"N15W68(847"",239"")",β/β,Dai/Dai,0200/0220,12/14,C2.5(11:57)  / -
1427,2014.06.13,12085,"S20W72(844"",-327"")",βγδ/βγ,Ekc/Ekc,0490/0480,23/25,C9.9(03:31)/ M3.1(21:34) C6.1(17:28)C3.5(16:21)C7.8(15:57)M1.8(09:23)C3.6(00:37)
1428,2014.06.13,12087,"S18E29(-437"",-304"")",βγδ/βγ,Dac/Dsc,0200/0180,14/10,C4.1(20:55)C9.0(20:13)C2.4(15:21)C3.7(10:39)C3.8(09:14)M2.6(07:49)/ M1.0(21:01) M1.3(18:03)M2.7(10:14)C3.7(06:40)C4.5(04:51)M2.0(04:14)C4.4(01:18)
1429,2014.06.13,12088,"S11W60(804"",-187"")",β/β,Cao/Cro,0040/0020,05/06,-
1430,2014.06.13,12089,"N18W11(172"",279"")",β/β,Dai/Cro,0050/0020,09/06,C2.0(06:43)/ M1.1(19:56)
1431,2014.06.13,12090,"N24E42(-579"",375"")",β/α,Dso/Hsx,0120/0080,02/01,-
1432,2014.06.13,12091,"S09W18(289"",-161"")",β/-,Dao/---,0040/----,05/--,-
1433,2014.06.13,12092,"S19E45(-633"",-317"")",β/-,Cso/---,0050/----,08/--,C3.3(16:49) C8.5(00:30) / -
1434,2014.06.13,12081,"N05W91(940"",82"")",/,/,/,/,-
1435,2014.06.13,12086,"N03W38(582"",38"")",/,/,/,/,-
1436,2014.06.14,12079,"N12W91(923"",196"")",α/β,Hsx/Dso,0090/0080,01/04,-
1437,2014.06.14,12080,"S11W91(926"",-179"")",βγδ/βγδ,Ekc/Dki,0400/0320,27/14,C3.3(17:39)/ C2.1(16:15)
1438,2014.06.14,12082,"N15W81(901"",242"")",β/β,Dai/Dai,0240/0200,21/12,- / C2.5(11:57)
1439,2014.06.14,12085,"S20W85(884"",-324"")",βγ/βγδ,Fki/Ekc,0490/0490,47/23,C2.4(03:45)/ C9.9(03:31)
1440,2014.06.14,12086,"N01W46(681"",5"")",β/,Bxo/,0010/,02/,-
1441,2014.06.14,12087,"S18E16(-248"",-307"")",βγδ/βγδ,Eac/Dac,0220/0200,27/14,C3.6(09:11)C4.1(20:55)C9.0(20:13)C2.4(15:21)C3.7(10:39)C3.8(09:14)/ M2.6(07:49)
1442,2014.06.14,12088,"S10W74(894"",-168"")",β/β,Dao/Cao,0070/0040,11/05,-
1443,2014.06.14,12089,"N17W25(383"",262"")",β/β,Dai/Dai,0060/0050,11/09,- / C2.0(06:43)
1444,2014.06.14,12090,"N24E30(-432"",372"")",β/β,Dso/Dso,0170/0120,04/02,-
1445,2014.06.14,12091,"S09W31(482"",-162"")",β/β,Cro/Dao,0020/0040,03/05,-
1446,2014.06.14,12092,"S19E32(-474"",-321"")",β/β,Dro/Cso,0030/0050,12/08,- / C3.3(16:49) C8.5(00:30)
1447,2014.06.15,12080,"S11W91(926"",-179"")",βγδ/βγδ,Dki/Ekc,0350/0400,08/27,C2.6(15:12) C4.4(10:37)C7.0(07:50)C7.5(06:00)C2.9(04:53) / -
1448,2014.06.15,12082,"N15W91(911"",244"")",β/β,Cao/Dai,0140/0240,02/21,-
1449,2014.06.15,12085,"S19W91(892"",-306"")",βγ/βγ,Eai/Fki,0200/0490,13/47,C3.5(15:41)C5.4(12:51)M1.1(11:10)M1.1(11:07)/ C2.4(03:45)
1450,2014.06.15,12087,"S18E02(-31"",-310"")",βγ/βγδ,Dai/Eac,0180/0220,24/27,- / C3.6(09:11)
1451,2014.06.15,12088,"S09W88(932"",-148"")",α/β,Hrx/Dao,0020/0070,01/11,- / C2.1(23:06) C3.3(17:39)
1452,2014.06.15,12089,"N18W39(566"",279"")",βγ/β,Dai/Dai,0100/0060,10/11,-
1453,2014.06.15,12090,"N24E16(-238"",369"")",β/β,Cso/Dso,0120/0170,03/04,-
1454,2014.06.15,12091,"S08W43(639"",-145"")",α/β,Axx/Cro,0000/0020,02/03,-
1455,2014.06.15,12092,"S19E19(-291"",-324"")",β/β,Bxo/Dro,0010/0030,06/12,-
1456,2014.06.15,12086,"N01W61(827"",7"")",/β,/Bxo,/0010,/02,-
1457,2014.06.16,12082,"N15W91(911"",244"")",β/β,Cao/Cao,0060/0140,02/02,-
1458,2014.06.16,12087,"S18W11(172"",-311"")",β/βγ,Dso/Dai,0150/0180,05/24,- / M1.0(23:50)
1459,2014.06.16,12089,"N18W52(709"",280"")",βγδ/βγ,Dai/Dai,0150/0100,16/10,C1.9(14:48) C1.1(12:18)C1.5(11:26)C2.8(07:30) / -
1460,2014.06.16,12090,"N24E04(-60"",366"")",β/β,Cso/Cso,0130/0120,03/03,-
1461,2014.06.16,12092,"S20E05(-77"",-343"")",β/β,Bxo/Bxo,0010/0010,04/06,-
1462,2014.06.16,12085,"S18W91(897"",-291"")",/βγ,/Eai,/0200,/13,C3.5(15:41)C5.4(12:51)- / M1.1(11:10) M1.1(11:07)
1463,2014.06.16,12086,"N01W76(916"",11"")",/,/,/,/,-
1464,2014.06.16,12088,"S09W91(932"",-147"")",/α,/Hrx,/0020,/01,C8.3(01:33) C8.4(01:30) / -
1465,2014.06.16,12091,"S08W57(785"",-142"")",/α,/Axx,/0000,/02,-
1466,2014.06.17,12087,"S18W22(337"",-312"")",β/β,Csi/Dso,0110/0150,09/05,C4.7(04:58)/ C2.9(19:09) C2.3(17:59)
1467,2014.06.17,12089,"N18W66(821"",283"")",βγδ/βγδ,Dkc/Dai,0270/0150,15/16,C1.0(13:13)/ C2.3(21:44) C1.9(14:48)C1.1(12:18)C1.5(11:26)C2.8(07:30)
1468,2014.06.17,12090,"N24W12(180"",365"")",α/β,Hsx/Cso,0120/0130,01/03,-
1469,2014.06.17,12093,"S12E48(-688"",-211"")",β/-,Dso/---,0070/----,05/--,C3.0(08:13) C1.3(02:59) / -
1470,2014.06.17,12094,"S18E53(-718"",-305"")",α/-,Hsx/---,0060/----,01/--,-
1471,2014.06.17,12086,"N01W91(943"",16"")",/,/,/,/,-
1472,2014.06.17,12091,"S08W71(885"",-138"")",/,/,/,/,-
1473,2014.06.17,12092,"S20W09(139"",-344"")",/β,/Bxo,/0010,/04,-
1474,2014.06.18,12087,"S19W33(487"",-327"")",βγ/β,Dsc/Csi,0150/0110,08/09,C1.8(16:20)C4.0(03:12)/ C4.7(04:58)
1475,2014.06.18,12089,"N17W74(868"",269"")",βγ/βγδ,Dkc/Dkc,0260/0270,07/15,C1.1(15:40)/ C1.0(13:13)
1476,2014.06.18,12090,"N24W23(338"",365"")",α/α,Hsx/Hsx,0110/0120,01/01,-
1477,2014.06.18,12092,"S21W19(288"",-360"")",β/,Bxi/,0010/,05/,-
1478,2014.06.18,12093,"S10E38(-574"",-182"")",β/β,Cso/Dso,0060/0070,05/05,C2.2(06:04)/ C3.0(08:13) C1.3(02:59)
1479,2014.06.18,12094,"S19E45(-632"",-324"")",α/α,Hsx/Hsx,0090/0060,01/01,-
1480,2014.06.18,12091,"S08W83(928"",-134"")",/,/,/,/,-
1481,2014.06.19,12087,"S20W49(671"",-339"")",β/βγ,Dsc/Dsc,0150/0150,09/08,- / C1.8(16:20) C4.0(03:12)
1482,2014.06.19,12089,"N17W91(902"",276"")",βγ/βγ,Dki/Dkc,0260/0260,11/07,- / C1.1(15:40)
1483,2014.06.19,12090,"N24W39(544"",366"")",α/α,Hsx/Hsx,0110/0110,01/01,-
1484,2014.06.19,12092,"S20W37(535"",-343"")",β/β,Cro/Bxi,0020/0010,05/05,-
1485,2014.06.19,12093,"S10E21(-334"",-188"")",β/β,Cao/Cso,0050/0060,08/05,C4.0(18:45)C4.0(18:36)/ C2.2(06:04)
1486,2014.06.19,12094,"S18E29(-436"",-314"")",α/α,Hsx/Hsx,0090/0090,01/01,-
1487,2014.06.19,12095,"N05W85(936"",79"")",β/-,Bxo/---,0010/----,03/--,C1.5(01:17)  / -
1488,2014.06.19,12091,"S08W91(934"",-130"")",/,/,/,/,-
1489,2014.06.20,12087,"S20W63(791"",-335"")",β/β,Dso/Dsc,0130/0150,08/09,C1.6(18:23)  / -
1490,2014.06.20,12089,"N18W91(897"",291"")",β/βγ,Dao/Dki,0120/0260,06/11,-
1491,2014.06.20,12090,"N25W52(675"",384"")",α/α,Hsx/Hsx,0090/0110,01/01,-
1492,2014.06.20,12092,"S21W49(666"",-356"")",β/β,Cro/Cro,0020/0020,06/05,-
1493,2014.06.20,12093,"S10E07(-113"",-191"")",β/β,Eao/Cao,0060/0050,11/08,C1.0(16:39)C5.0(10:49)C1.6(03:52)C1.6(03:35)/ C4.0(18:36)
1494,2014.06.20,12094,"S18E16(-248"",-318"")",α/α,Hsx/Hsx,0090/0090,02/01,-
1495,2014.06.20,12095,"N05W91(939"",82"")",β/β,Cro/Bxo,0020/0010,04/03,- / C1.5(01:17)
1496,2014.06.21,12087,"S20W76(861"",-329"")",β/β,Dso/Dso,0090/0130,03/08,- / C1.6(18:23)
1497,2014.06.21,12090,"N25W66(782"",388"")",α/α,Hsx/Hsx,0090/0090,01/01,-
1498,2014.06.21,12092,"S18W63(801"",-304"")",β/β,Cro/Cro,0020/0020,04/06,-
1499,2014.06.21,12093,"S09W06(97"",-177"")",βγ/β,Cao/Eao,0060/0060,16/11,C1.0(19:07)C1.1(19:00)C2.1(11:04)/ C1.0(16:39) C5.0(10:49)C1.6(03:52)C1.6(03:35)
1500,2014.06.21,12094,"S18E03(-47"",-321"")",α/α,Hax/Hsx,0080/0090,01/02,-
1501,2014.06.22,12087,"S19W90(892"",-307"")",β/β,Cao/Dso,0080/0090,02/03,-
1502,2014.06.22,12090,"N25W79(840"",393"")",α/α,Hsx/Hsx,0060/0090,01/01,-
1503,2014.06.22,12092,"S18W77(875"",-298"")",β/β,Cao/Cro,0030/0020,03/04,-
1504,2014.06.22,12093,"S09W20(320"",-177"")",βγ/βγ,Dao/Cao,0060/0060,17/16,- / C1.0(19:07) C1.1(19:00)C2.1(11:04)
1505,2014.06.22,12094,"S18W12(187"",-322"")",α/α,Hax/Hax,0050/0080,04/01,-
1506,2014.06.23,12087,"S18W91(897"",-290"")",β/β,Cso/Cao,0060/0080,02/02,-
1507,2014.06.23,12090,"N25W91(854"",399"")",α/α,Hsx/Hsx,0080/0060,01/01,-
1508,2014.06.23,12092,"S19W88(891"",-308"")",β/β,Cro/Cao,0020/0030,03/03,-
1509,2014.06.23,12093,"S09W32(495"",-176"")",βγ/βγ,Eao/Dao,0050/0060,14/17,C1.0(14:14)  / -
1510,2014.06.23,12094,"S18W24(366"",-321"")",β/α,Cro/Hax,0020/0050,03/04,-
1511,2014.06.23,12096,"N09E56(-774"",129"")",α/-,Hsx/---,0060/----,01/--,-
1512,2014.06.23,12097,"N13E62(-813"",197"")",α/-,Hax/---,0030/----,01/--,-
1513,2014.06.24,12090,"N25W91(854"",399"")",α/α,Hsx/Hsx,0030/0080,01/01,-
1514,2014.06.24,12093,"S09W46(672"",-172"")",β/βγ,Cro/Eao,0020/0050,08/14,-
1515,2014.06.24,12094,"S18W37(541"",-319"")",α/β,Axx/Cro,0010/0020,03/03,-
1516,2014.06.24,12096,"N08E42(-627"",105"")",α/α,Hsx/Hsx,0080/0060,01/01,C1.2(20:56)  / -
1517,2014.06.24,12097,"N13E48(-685"",189"")",α/α,Hax/Hax,0030/0030,01/01,-
1518,2014.06.24,12092,"S19W91(891"",-306"")",/β,/Cro,/0020,/03,C2.1(00:08)  / -
1519,2014.06.25,12096,"N09E28(-439"",115"")",α/α,Hax/Hsx,0080/0080,02/01,- / C1.2(20:56)
1520,2014.06.25,12097,"N12E35(-531"",166"")",α/α,Hax/Hax,0030/0030,01/01,-
1521,2014.06.25,12098,"S09E04(-65"",-185"")",β/-,Dro/---,0020/----,04/--,-
1522,2014.06.25,12093,"S09W60(808"",-166"")",/β,/Cro,/0020,/08,-
1523,2014.06.25,12094,"S18W51(699"",-314"")",/α,/Axx,/0010,/03,-
1524,2014.06.26,12093,"S11W67(853"",-195"")",α/,Axx/,0010/,02/,-
1525,2014.06.26,12096,"N09E16(-257"",110"")",β/α,Cao/Hax,0120/0080,03/02,-
1526,2014.06.26,12097,"N12E21(-332"",160"")",α/α,Hsx/Hax,0050/0030,01/01,-
1527,2014.06.26,12098,"S08W10(162"",-170"")",β/β,Dao/Dro,0060/0020,06/04,-
1528,2014.06.26,12094,"S18W65(814"",-307"")",/,/,/,/,-
1529,2014.06.27,12093,"S03W91(941"",-48"")",β/α,Cao/Axx,0040/0010,03/02,-
1530,2014.06.27,12094,"N11W82(917"",174"")",α/,Axx/,0010/,01/,-
1531,2014.06.27,12096,"N09E04(-65"",107"")",β/β,Cao/Cao,0070/0120,07/03,-
1532,2014.06.27,12097,"N12E09(-144"",156"")",α/α,Hax/Hsx,0040/0050,01/01,-
1533,2014.06.27,12098,"S08W23(366"",-169"")",β/β,Dao/Dao,0080/0060,10/06,-
1534,2014.06.28,12096,"N09W10(162"",105"")",β/β,Cao/Cao,0070/0070,07/07,-
1535,2014.06.28,12097,"N12W05(80"",154"")",α/α,Hax/Hax,0020/0040,01/01,-
1536,2014.06.28,12098,"S08W35(537"",-166"")",β/β,Cao/Dao,0030/0080,04/10,-
1537,2014.06.28,12099,"S17W19(294"",-315"")",β/-,Bxo/---,0010/----,02/--,-
1538,2014.06.28,12100,"N10E38(-573"",130"")",β/-,Bxo/---,0010/----,03/--,-
1539,2014.06.28,12101,"S06W30(470"",-136"")",α/-,Axx/---,0010/----,01/--,-
1540,2014.06.28,12094,"S18W91(896"",-290"")",/α,/Axx,/0010,/01,-
1541,2014.06.29,12096,"N09W24(380"",107"")",β/β,Cso/Cao,0070/0070,05/07,-
1542,2014.06.29,12097,"N13W17(269"",170"")",α/α,Hax/Hax,0030/0020,01/01,-
1543,2014.06.29,12098,"S09W49(705"",-177"")",α/β,Hrx/Cao,0010/0030,01/04,-
1544,2014.06.29,12100,"N11E25(-392"",140"")",β/β,Bxo/Bxo,0010/0010,05/03,-
1545,2014.06.29,12102,"N11E51(-721"",152"")",α/-,Hax/---,0020/----,01/--,-
1546,2014.06.29,12103,"S10E38(-573"",-199"")",α/-,Axx/---,0010/----,02/--,-
1547,2014.06.29,12104,"S10E64(-836"",-183"")",β/-,Dao/---,0080/----,04/--,-
1548,2014.06.29,12099,"S16W33(495"",-297"")",/β,/Bxo,/0010,/02,-
1549,2014.06.29,12101,"S07W44(652"",-147"")",/α,/Axx,/0010,/01,-
1550,2014.06.30,12096,"N09W38(575"",111"")",β/β,Cao/Cso,0070/0070,05/05,-
1551,2014.06.30,12097,"N13W31(475"",173"")",α/α,Hsx/Hax,0030/0030,01/01,-
1552,2014.06.30,12100,"N11E11(-177"",135"")",β/β,Bxo/Bxo,0010/0010,05/05,-
1553,2014.06.30,12102,"N11E37(-559"",143"")",α/α,Axx/Hax,0010/0020,01/01,-
1554,2014.06.30,12104,"S10E50(-713"",-193"")",β/β,Dki/Dao,0260/0080,07/04,-
1555,2014.06.30,12105,"S07E10(-163"",-161"")",β/-,Cro/---,0010/----,03/--,-
1556,2014.06.30,12106,"N15E59(-782"",221"")",β/-,Cro/---,0020/----,04/--,-
1557,2014.06.30,12107,"S20E61(-776"",-344"")",β/-,Dhi/---,0250/----,06/--,-
1558,2014.06.30,12098,"S09W63(831"",-168"")",/α,/Hrx,/0010,/01,-
1559,2014.06.30,12099,"S16W47(665"",-291"")",/,/,/,/,-
1560,2014.06.30,12101,"S07W59(804"",-139"")",/,/,/,/,-
1561,2014.06.30,12103,"S10E24(-379"",-206"")",/α,/Axx,/0010,/02,-
1562,2014.07.01,12096,"N09W50(715"",116"")",β/β,Cso/Cao,0020/0070,02/05,-
1563,2014.07.01,12097,"N12W44(643"",162"")",α/α,Hsx/Hsx,0020/0030,01/01,-
1564,2014.07.01,12100,"N09W03(48"",99"")",β/β,Dai/Bxo,0060/0010,12/05,-
1565,2014.07.01,12102,"N12E27(-420"",154"")",β/α,Cro/Axx,0020/0010,03/01,-
1566,2014.07.01,12104,"S11E37(-559"",-218"")",βγδ/β,Dkc/Dki,0350/0260,07/07,-
1567,2014.07.01,12105,"S06W03(49"",-147"")",β/β,Cai/Cro,0010/0010,06/03,-
1568,2014.07.01,12106,"N15E46(-657"",211"")",β/β,Dai/Cro,0020/0020,04/04,-
1569,2014.07.01,12107,"S20E45(-628"",-355"")",βγ/β,Dhi/Dhi,0250/0250,09/06,-
1570,2014.07.01,12098,"S09W77(908"",-158"")",/,/,/,/,-
1571,2014.07.01,12099,"S16W61(794"",-282"")",/,/,/,/,-
1572,2014.07.01,12101,"S07W74(901"",-128"")",/,/,/,/,-
1573,2014.07.01,12103,"S10E10(-162"",-211"")",/,/,/,/,-
1574,2014.07.02,12096,"N09W65(845"",126"")",α/β,Hsx/Cso,0010/0020,01/02,-
1575,2014.07.02,12097,"N12W58(784"",170"")",α/α,Hsx/Hsx,0010/0020,03/01,-
1576,2014.07.02,12100,"N09W16(257"",99"")",β/β,Dai/Dai,0020/0060,11/12,-
1577,2014.07.02,12102,"N13E16(-254"",165"")",β/β,Dsi/Cro,0050/0020,08/03,-
1578,2014.07.02,12104,"S11E25(-392"",-225"")",βγδ/βγδ,Dkc/Dkc,0410/0350,16/07,-
1579,2014.07.02,12105,"S06W18(291"",-146"")",β/β,Bxo/Cai,0010/0010,03/06,-
1580,2014.07.02,12106,"N15E32(-484"",203"")",β/β,Dao/Dai,0050/0020,09/04,-
1581,2014.07.02,12107,"S20E32(-471"",-363"")",βδ/βγ,Dhc/Dhi,0260/0250,08/09,-
1582,2014.07.02,12108,"S08E54(-757"",-160"")",β/-,Dao/---,0030/----,05/--,-
1583,2014.07.02,12098,"S09W91(931"",-146"")",/,/,/,/,-
1584,2014.07.02,12099,"S16W75(876"",-272"")",/,/,/,/,-
1585,2014.07.02,12101,"S07W89(936"",-115"")",/,/,/,/,-
1586,2014.07.02,12103,"S10W04(65"",-213"")",/,/,/,/,-
1587,2014.07.03,12096,"N10W80(915"",154"")",α/α,Axx/Hsx,0010/0010,01/01,-
1588,2014.07.03,12097,"N14W72(871"",212"")",α/α,Axx/Hsx,0010/0010,01/03,-
1589,2014.07.03,12100,"N10W28(437"",118"")",β/β,Cai/Dai,0040/0020,16/11,-
1590,2014.07.03,12102,"N12E03(-48"",145"")",β/β,Dsi/Dsi,0070/0050,15/08,-
1591,2014.07.03,12104,"S12E11(-176"",-246"")",βγδ/βγδ,Dkc/Dkc,0470/0410,23/16,-
1592,2014.07.03,12105,"S05W26(413"",-129"")",α/β,Axx/Bxo,0010/0010,01/03,-
1593,2014.07.03,12106,"N14E20(-314"",181"")",β/β,Dao/Dao,0070/0050,09/09,-
1594,2014.07.03,12107,"S20E20(-304"",-369"")",β/βδ,Dko/Dhc,0340/0260,07/08,-
1595,2014.07.03,12108,"S09E39(-588"",-188"")",β/β,Dao/Dao,0090/0030,06/05,-
1596,2014.07.03,12109,"S08E60(-810"",-157"")",α/-,Hsx/---,0150/----,01/--,-
1597,2014.07.03,12099,"S16W89(906"",-260"")",/,/,/,/,-
1598,2014.07.03,12101,"S07W91(935"",-113"")",/,/,/,/,-
1599,2014.07.03,12103,"S10W18(288"",-213"")",/,/,/,/,-
1600,2014.07.04,12100,"N11W41(609"",140"")",β/β,Dao/Cai,0030/0040,14/16,-
1601,2014.07.04,12102,"N13W10(160"",160"")",β/β,Dai/Dsi,0060/0070,19/15,-
1602,2014.07.04,12104,"S11W02(32"",-233"")",βγ/βγδ,Dkc/Dkc,0400/0470,23/23,-
1603,2014.07.04,12106,"N15E08(-127"",192"")",β/β,Dso/Dao,0120/0070,12/09,-
1604,2014.07.04,12107,"S20E08(-123"",-373"")",βγ/β,Dko/Dko,0310/0340,07/07,-
1605,2014.07.04,12108,"S09E26(-410"",-195"")",β/β,Dao/Dao,0090/0090,07/06,-
1606,2014.07.04,12109,"S08E47(-685"",-167"")",β/α,Dkc/Hsx,0410/0150,15/01,-
1607,2014.07.04,12110,"S16E34(-508"",-303"")",β/-,Bxo/---,0010/----,02/--,-
1608,2014.07.04,12096,"N10W91(928"",164"")",/α,/Axx,/0010,/01,-
1609,2014.07.04,12097,"N14W86(913"",224"")",/α,/Axx,/0010,/01,-
1610,2014.07.04,12099,"S16W91(906"",-258"")",/,/,/,/,-
1611,2014.07.04,12103,"S10W32(494"",-209"")",/,/,/,/,-
1612,2014.07.04,12105,"S05W41(618"",-123"")",/α,/Axx,/0010,/01,-
1613,2014.07.05,12100,"N11W54(751"",147"")",β/β,Cro/Dao,0030/0030,09/14,-
1614,2014.07.05,12102,"N12W23(362"",146"")",β/β,Dai/Dai,0070/0060,13/19,-
1615,2014.07.05,12104,"S12W15(239"",-249"")",βγ/βγ,Dkc/Dkc,0470/0400,21/23,-
1616,2014.07.05,12106,"N14W06(96"",174"")",βγ/β,Dao/Dso,0140/0120,12/12,-
1617,2014.07.05,12107,"S20W04(62"",-375"")",βγ/βγ,Eho/Dko,0290/0310,09/07,-
1618,2014.07.05,12108,"S08E14(-226"",-185"")",βγ/β,Dai/Dao,0120/0090,16/07,-
1619,2014.07.05,12109,"S08E35(-537"",-176"")",βγ/β,Ekc/Dkc,0630/0410,20/15,-
1620,2014.07.05,12110,"S17E21(-324"",-326"")",β/β,Bxo/Bxo,0010/0010,05/02,-
1621,2014.07.05,12111,"N05E51(-732"",47"")",β/-,Cao/---,0070/----,04/--,-
1622,2014.07.05,12097,"N14W91(915"",228"")",/,/,/,/,-
1623,2014.07.05,12103,"S10W46(670"",-202"")",/,/,/,/,-
1624,2014.07.05,12105,"S05W56(780"",-113"")",/,/,/,/,-
1625,2014.07.06,12100,"N10W68(862"",142"")",β/β,Cro/Cro,0020/0030,04/09,-
1626,2014.07.06,12102,"N11W38(572"",135"")",β/β,Cao/Dai,0030/0070,07/13,-
1627,2014.07.06,12104,"S12W28(434"",-246"")",βγ/βγ,Dkc/Dkc,0390/0470,21/21,-
1628,2014.07.06,12106,"N15W20(312"",192"")",β/βγ,Dao/Dao,0120/0140,05/12,-
1629,2014.07.06,12107,"S21W17(258"",-390"")",βγ/βγ,Ehi/Eho,0260/0290,14/09,-
1630,2014.07.06,12108,"S08E02(-32"",-188"")",βγ/βγ,Dki/Dai,0350/0120,27/16,-
1631,2014.07.06,12109,"S08E22(-351"",-184"")",βγ/βγ,Ekc/Ekc,0830/0630,23/20,-
1632,2014.07.06,12110,"S16E08(-126"",-315"")",β/β,Dro/Bxo,0010/0010,06/05,-
1633,2014.07.06,12111,"N06E40(-605"",54"")",β/β,Dao/Cao,0070/0070,04/04,-
1634,2014.07.06,12112,"S19W56(741"",-337"")",β/-,Bxo/---,0010/----,02/--,-
1635,2014.07.06,12103,"S10W60(806"",-192"")",/,/,/,/,-
1636,2014.07.06,12105,"S05W71(889"",-100"")",/,/,/,/,-
1637,2014.07.07,12102,"N11W52(731"",144"")",β/β,Cao/Cao,0020/0030,06/07,-
1638,2014.07.07,12103,"S13W72(875"",-229"")",β/,Bxo/,0010/,05/,-
