,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
10528,2019.04.10_15:48:00_TAI,7353,38393000000.0,-3765.2,-0.186,12738,128
10529,2019.04.10_16:00:00_TAI,7353,38307000000.0,-3741.3,-0.1853,12738,128
10530,2019.04.10_16:12:00_TAI,7353,38192000000.0,-3734.5,-0.1855,12738,128
10531,2019.04.10_16:24:00_TAI,7353,38113000000.0,-3732.0,-0.1857,12738,128
10532,2019.04.10_16:36:00_TAI,7353,38089000000.0,-3698.9,-0.1842,12738,128
10533,2019.04.10_16:48:00_TAI,7353,38065000000.0,-3726.0,-0.1857,12738,128
10534,2019.04.10_17:00:00_TAI,7353,37980000000.0,-3755.7,-0.1876,12738,4224
10535,2019.04.10_17:12:00_TAI,7353,38011000000.0,-3736.8,-0.1865,12738,4224
10536,2019.04.10_17:24:00_TAI,7353,38056000000.0,-3703.4,-0.1846,12738,128
10537,2019.04.10_17:36:00_TAI,7353,38147000000.0,-3680.0,-0.183,12738,4224
10538,2019.04.10_17:48:00_TAI,7353,38266000000.0,-3642.0,-0.1805,12738,4224
10539,2019.04.10_18:00:00_TAI,7353,38416000000.0,-3628.5,-0.1792,12738,72832
10540,2019.04.10_18:12:00_TAI,7353,39508000000.0,-3328.9,-0.1598,12738,72832
10541,2019.04.10_18:24:00_TAI,7353,38599000000.0,-3520.0,-0.173,12738,4224
10542,2019.04.10_18:36:00_TAI,7353,38806000000.0,-3411.2,-0.1667,12738,72832
10543,2019.04.10_18:48:00_TAI,7353,39027000000.0,-3376.2,-0.1641,12738,72832
10544,2019.04.10_19:00:00_TAI,7353,39430000000.0,-3320.5,-0.1597,12738,72832
10545,2019.04.10_19:12:00_TAI,7353,39635000000.0,-3300.3,-0.1579,12738,72832
10546,2019.04.10_19:24:00_TAI,7353,39907000000.0,-3302.7,-0.157,12738,4224
10547,2019.04.10_19:36:00_TAI,7353,40027000000.0,-3294.8,-0.1561,12738,4224
10548,2019.04.10_19:48:00_TAI,7353,40267000000.0,-3312.3,-0.156,12738,72832
10549,2019.04.10_20:24:00_TAI,7353,40439000000.0,-3454.2,-0.162,12738,72832
10550,2019.04.10_20:36:00_TAI,7353,40298000000.0,-3497.9,-0.1647,12738,128
10551,2019.04.10_20:48:00_TAI,7353,40152000000.0,-3529.5,-0.1667,12738,4224
10552,2019.04.10_21:00:00_TAI,7353,40055000000.0,-3528.7,-0.1671,12738,4224
10553,2019.04.10_21:12:00_TAI,7353,39850000000.0,-3513.7,-0.1673,12738,72832
10554,2019.04.10_21:24:00_TAI,7353,39754000000.0,-3488.1,-0.1664,12738,5248
10555,2019.04.10_21:36:00_TAI,7353,39604000000.0,-3512.0,-0.1682,12738,4224
10556,2019.04.10_21:48:00_TAI,7353,39557000000.0,-3502.2,-0.1679,12738,72832
10557,2019.04.10_22:00:00_TAI,7353,39483000000.0,-3503.9,-0.1683,12738,72832
10558,2019.04.10_22:12:00_TAI,7353,39470000000.0,-3510.7,-0.1687,12738,128
10559,2019.04.10_22:24:00_TAI,7353,39370000000.0,-3534.8,-0.1703,12738,1152
10560,2019.04.10_22:36:00_TAI,7353,39585000000.0,-3477.6,-0.1666,12738,72832
10561,2019.04.10_22:48:00_TAI,7353,39348000000.0,-3533.3,-0.1703,12738,128
10562,2019.04.10_23:00:00_TAI,7353,39327000000.0,-3510.4,-0.1693,12738,128
10563,2019.04.10_23:12:00_TAI,7353,39355000000.0,-3497.4,-0.1686,12738,128
10564,2019.04.10_23:24:00_TAI,7353,39341000000.0,-3481.0,-0.1678,12738,128
10565,2019.04.10_23:36:00_TAI,7353,39383000000.0,-3477.7,-0.1675,12738,128
10566,2019.04.10_23:48:00_TAI,7353,39308000000.0,-3440.8,-0.166,12738,128
10567,2019.04.11_00:00:00_TAI,7353,39206000000.0,-3421.5,-0.1655,12738,128
10568,2019.04.11_00:00:00_TAI,7353,39206000000.0,-3421.5,-0.1655,12738,128
10569,2019.04.11_00:12:00_TAI,7353,39187000000.0,-3374.9,-0.1634,12738,128
10570,2019.04.11_00:24:00_TAI,7353,39125000000.0,-3341.4,-0.162,12738,128
10571,2019.04.11_00:36:00_TAI,7353,39080000000.0,-3285.8,-0.1595,12738,128
10572,2019.04.11_00:48:00_TAI,7353,38957000000.0,-3247.0,-0.1581,12738,128
10573,2019.04.11_01:00:00_TAI,7353,38905000000.0,-3211.9,-0.1566,12738,128
10574,2019.04.11_01:12:00_TAI,7353,38881000000.0,-3193.4,-0.1558,12738,128
10575,2019.04.11_01:24:00_TAI,7353,38805000000.0,-3194.3,-0.1561,12738,128
10576,2019.04.11_01:36:00_TAI,7353,38663000000.0,-3184.1,-0.1562,12738,128
10577,2019.04.11_01:48:00_TAI,7353,38589000000.0,-3187.0,-0.1567,12738,128
10578,2019.04.11_02:00:00_TAI,7353,38585000000.0,-3131.3,-0.1539,12738,128
10579,2019.04.11_02:12:00_TAI,7353,38551000000.0,-3126.2,-0.1538,12738,128
10580,2019.04.11_02:24:00_TAI,7353,38479000000.0,-3118.7,-0.1537,12738,128
10581,2019.04.11_02:36:00_TAI,7353,38454000000.0,-3119.8,-0.1539,12738,128
10582,2019.04.11_02:48:00_TAI,7353,38398000000.0,-3087.1,-0.1525,12738,128
10583,2019.04.11_03:00:00_TAI,7353,38404000000.0,-3089.1,-0.1526,12738,128
10584,2019.04.11_03:12:00_TAI,7353,38336000000.0,-3051.4,-0.151,12738,128
10585,2019.04.11_03:24:00_TAI,7353,38308000000.0,-3050.0,-0.151,12738,128
10586,2019.04.11_03:36:00_TAI,7353,38287000000.0,-2987.3,-0.148,12738,128
10587,2019.04.11_03:48:00_TAI,7353,38437000000.0,-2984.9,-0.1473,12738,128
10588,2019.04.11_04:00:00_TAI,7353,38529000000.0,-2975.4,-0.1465,12738,128
10589,2019.04.11_04:12:00_TAI,7353,38580000000.0,-2959.3,-0.1455,12738,128
10590,2019.04.11_04:24:00_TAI,7353,38597000000.0,-2910.6,-0.143,12738,128
10591,2019.04.11_04:36:00_TAI,7353,38641000000.0,-2889.2,-0.1418,12738,4224
10592,2019.04.11_04:48:00_TAI,7353,38649000000.0,-2846.4,-0.1397,12738,4224
10593,2019.04.11_05:00:00_TAI,7353,38628000000.0,-2806.2,-0.1378,12738,128
10594,2019.04.11_05:12:00_TAI,7353,38585000000.0,-2747.2,-0.1351,12738,128
10595,2019.04.11_05:24:00_TAI,7353,38498000000.0,-2712.8,-0.1337,12738,128
10596,2019.04.11_05:36:00_TAI,7353,38205000000.0,-2691.3,-0.1336,12738,128
10597,2019.04.11_05:48:00_TAI,7353,38032000000.0,-2671.2,-0.1332,12738,128
10598,2019.04.11_06:00:00_TAI,7353,37765000000.0,-2682.5,-0.1347,12738,65664
10599,2019.04.11_06:12:00_TAI,7353,37504000000.0,-2694.8,-0.1363,12738,4224
10600,2019.04.11_06:24:00_TAI,7353,37287000000.0,-2690.8,-0.1369,12738,4224
10601,2019.04.11_06:36:00_TAI,7353,37053000000.0,-2733.2,-0.1399,12738,4224
10602,2019.04.11_06:48:00_TAI,7353,36828000000.0,-2772.5,-0.1428,12738,4224
10603,2019.04.11_07:00:00_TAI,7353,36782000000.0,-2796.1,-0.1442,12738,128
10604,2019.04.11_07:12:00_TAI,7353,36646000000.0,-2811.4,-0.1455,12738,128
10605,2019.04.11_07:24:00_TAI,7353,36660000000.0,-2824.7,-0.1462,12738,128
10606,2019.04.11_07:36:00_TAI,7353,36547000000.0,-2823.3,-0.1465,12738,128
10607,2019.04.11_07:48:00_TAI,7353,36502000000.0,-2755.2,-0.1432,12738,128
10608,2019.04.11_08:00:00_TAI,7353,36403000000.0,-2714.8,-0.1415,12738,128
10609,2019.04.11_08:12:00_TAI,7353,36317000000.0,-2695.4,-0.1408,12738,128
10610,2019.04.11_08:24:00_TAI,7353,36220000000.0,-2670.2,-0.1398,12738,128
10611,2019.04.11_08:36:00_TAI,7353,36151000000.0,-2599.2,-0.1364,12738,128
10612,2019.04.11_08:48:00_TAI,7353,36109000000.0,-2537.9,-0.1333,12738,128
10613,2019.04.11_09:00:00_TAI,7353,36110000000.0,-2497.3,-0.1312,12738,128
10614,2019.04.11_09:12:00_TAI,7353,36113000000.0,-2470.7,-0.1298,12738,128
10615,2019.04.11_09:24:00_TAI,7353,36176000000.0,-2436.8,-0.1278,12738,128
10616,2019.04.11_09:36:00_TAI,7353,36269000000.0,-2404.0,-0.1257,12738,128
10617,2019.04.11_09:48:00_TAI,7353,36285000000.0,-2371.1,-0.124,12738,128
10618,2019.04.11_10:00:00_TAI,7353,36366000000.0,-2334.7,-0.1218,12738,128
10619,2019.04.11_10:12:00_TAI,7353,36403000000.0,-2289.8,-0.1193,12738,128
10620,2019.04.11_10:24:00_TAI,7353,36267000000.0,-2279.0,-0.1192,12738,128
10621,2019.04.11_10:36:00_TAI,7353,36215000000.0,-2256.7,-0.1182,12738,128
10622,2019.04.11_10:48:00_TAI,7353,36185000000.0,-2201.3,-0.1154,12738,128
10623,2019.04.11_11:00:00_TAI,7353,36179000000.0,-2166.2,-0.1136,12738,128
10624,2019.04.11_11:12:00_TAI,7353,36191000000.0,-2135.4,-0.1119,12738,128
10625,2019.04.11_11:24:00_TAI,7353,36166000000.0,-2124.4,-0.1114,12738,128
10626,2019.04.11_11:36:00_TAI,7353,36158000000.0,-2103.5,-0.1104,12738,128
10627,2019.04.11_11:48:00_TAI,7353,36108000000.0,-2060.0,-0.1082,12738,128
10628,2019.04.11_12:00:00_TAI,7353,36080000000.0,-2046.8,-0.1076,12738,128
10629,2019.04.11_12:12:00_TAI,7353,36069000000.0,-1971.2,-0.1037,12738,128
10630,2019.04.11_12:24:00_TAI,7353,36056000000.0,-1970.3,-0.1037,12738,128
10631,2019.04.11_12:36:00_TAI,7353,36015000000.0,-2003.8,-0.1055,12738,128
10632,2019.04.11_12:48:00_TAI,7353,35998000000.0,-1970.3,-0.1038,12738,128
10633,2019.04.11_13:00:00_TAI,7353,36029000000.0,-1936.1,-0.1019,12738,128
10634,2019.04.11_13:12:00_TAI,7353,36060000000.0,-1928.9,-0.1015,12738,128
10635,2019.04.11_13:24:00_TAI,7353,36099000000.0,-1939.7,-0.1019,12738,128
10636,2019.04.11_13:36:00_TAI,7353,36109000000.0,-1932.3,-0.1015,12738,128
10637,2019.04.11_13:48:00_TAI,7353,36139000000.0,-1934.4,-0.1015,12738,128
10638,2019.04.11_14:00:00_TAI,7353,36099000000.0,-1976.6,-0.1039,12738,128
10639,2019.04.11_14:12:00_TAI,7353,36051000000.0,-1971.7,-0.1037,12738,128
10640,2019.04.11_14:24:00_TAI,7353,36044000000.0,-1943.3,-0.1023,12738,128
10641,2019.04.11_14:36:00_TAI,7353,36024000000.0,-1930.8,-0.1017,12738,128
10642,2019.04.11_14:48:00_TAI,7353,36021000000.0,-1961.1,-0.1033,12738,128
10643,2019.04.11_15:00:00_TAI,7353,36013000000.0,-1999.1,-0.1053,12738,128
10644,2019.04.11_15:12:00_TAI,7353,35945000000.0,-2019.0,-0.1065,12738,128
10645,2019.04.11_15:24:00_TAI,7353,35863000000.0,-2006.2,-0.1061,12738,128
10646,2019.04.11_15:36:00_TAI,7353,35837000000.0,-1983.6,-0.105,12738,128
10647,2019.04.11_15:48:00_TAI,7353,35748000000.0,-1998.2,-0.106,12738,128
10648,2019.04.11_16:00:00_TAI,7353,35711000000.0,-2011.8,-0.1069,12738,128
10649,2019.04.11_16:12:00_TAI,7353,35653000000.0,-2050.1,-0.1091,12738,128
10650,2019.04.11_16:24:00_TAI,7353,35693000000.0,-2083.9,-0.1107,12738,128
10651,2019.04.11_16:36:00_TAI,7353,35759000000.0,-2086.2,-0.1107,12738,128
10652,2019.04.11_16:48:00_TAI,7353,35822000000.0,-2091.3,-0.1107,12738,128
10653,2019.04.11_17:00:00_TAI,7353,35896000000.0,-2116.0,-0.1118,12738,128
10654,2019.04.11_17:12:00_TAI,7353,35978000000.0,-2095.3,-0.1105,12738,128
10655,2019.04.11_17:24:00_TAI,7353,35965000000.0,-2091.3,-0.1103,12738,128
10656,2019.04.11_17:36:00_TAI,7353,35915000000.0,-2055.5,-0.1086,12738,128
10657,2019.04.11_17:48:00_TAI,7353,35905000000.0,-2017.1,-0.1066,12738,128
10658,2019.04.11_18:00:00_TAI,7353,35954000000.0,-1970.9,-0.104,12738,65664
10659,2019.04.11_18:12:00_TAI,7353,36056000000.0,-1925.4,-0.1013,12738,128
10660,2019.04.11_18:24:00_TAI,7353,36207000000.0,-1896.2,-0.0993,12738,128
10661,2019.04.11_18:36:00_TAI,7353,36376000000.0,-1805.3,-0.0941,12738,128
10662,2019.04.11_18:48:00_TAI,7353,36643000000.0,-1742.4,-0.0902,12738,128
10663,2019.04.11_19:00:00_TAI,7353,36778000000.0,-1739.3,-0.0897,12738,128
10664,2019.04.11_19:12:00_TAI,7353,36939000000.0,-1726.3,-0.0886,12738,128
10665,2019.04.11_19:24:00_TAI,7353,37045000000.0,-1750.5,-0.0896,12738,128
10666,2019.04.11_19:36:00_TAI,7353,37126000000.0,-1721.4,-0.088,12738,128
10667,2019.04.11_19:48:00_TAI,7353,37063000000.0,-1701.6,-0.0871,12738,128
10668,2019.04.11_20:00:00_TAI,7353,37020000000.0,-1696.6,-0.0869,12738,128
10669,2019.04.11_20:12:00_TAI,7353,36851000000.0,-1746.3,-0.0899,12738,128
10670,2019.04.11_20:24:00_TAI,7353,36724000000.0,-1753.1,-0.0906,12738,128
10671,2019.04.11_20:36:00_TAI,7353,36568000000.0,-1761.7,-0.0914,12738,128
10672,2019.04.11_20:48:00_TAI,7353,36412000000.0,-1805.2,-0.094,12738,128
10673,2019.04.11_21:12:00_TAI,7353,36377000000.0,-1757.9,-0.0917,12738,66688
10674,2019.04.11_21:24:00_TAI,7353,36139000000.0,-1816.8,-0.0954,12738,128
10675,2019.04.11_21:36:00_TAI,7353,36100000000.0,-1830.1,-0.0962,12738,128
10676,2019.04.11_21:48:00_TAI,7353,36039000000.0,-1814.0,-0.0955,12738,0
10677,2019.04.11_22:00:00_TAI,7353,36005000000.0,-1763.1,-0.0929,12738,0
10678,2019.04.11_22:12:00_TAI,7353,36034000000.0,-1742.6,-0.0917,12738,0
10679,2019.04.11_22:24:00_TAI,7353,35988000000.0,-1774.6,-0.0935,12738,0
10680,2019.04.11_22:36:00_TAI,7353,36044000000.0,-1744.1,-0.0918,12738,0
10681,2019.04.11_22:48:00_TAI,7353,36131000000.0,-1702.1,-0.0894,12738,0
10682,2019.04.11_23:00:00_TAI,7353,36114000000.0,-1700.3,-0.0893,12738,0
10683,2019.04.11_23:12:00_TAI,7353,36097000000.0,-1685.4,-0.0886,12738,0
10684,2019.04.11_23:24:00_TAI,7353,36098000000.0,-1661.1,-0.0873,12738,0
10685,2019.04.11_23:36:00_TAI,7353,36204000000.0,-1597.2,-0.0837,12738,0
10686,2019.04.11_23:48:00_TAI,7353,36244000000.0,-1622.5,-0.0849,12738,0
10687,2019.04.12_00:00:00_TAI,7353,36195000000.0,-1634.5,-0.0857,12738,0
10688,2019.04.12_00:12:00_TAI,7353,36170000000.0,-1626.0,-0.0853,12738,0
10689,2019.04.12_00:24:00_TAI,7353,36125000000.0,-1600.4,-0.084,12738,0
10690,2019.04.12_00:36:00_TAI,7353,36114000000.0,-1572.3,-0.0826,12738,0
10691,2019.04.12_00:48:00_TAI,7353,36191000000.0,-1510.6,-0.0792,12738,0
10692,2019.04.12_01:00:00_TAI,7353,36221000000.0,-1549.4,-0.0811,12738,0
10693,2019.04.12_01:12:00_TAI,7353,36197000000.0,-1551.1,-0.0813,12738,0
10694,2019.04.12_01:24:00_TAI,7353,36171000000.0,-1547.2,-0.0811,12738,0
10695,2019.04.12_01:36:00_TAI,7353,36087000000.0,-1529.4,-0.0804,12738,0
10696,2019.04.12_01:48:00_TAI,7353,36057000000.0,-1526.6,-0.0803,12738,0
10697,2019.04.12_02:00:00_TAI,7353,36067000000.0,-1527.6,-0.0803,12738,0
10698,2019.04.12_02:12:00_TAI,7353,36031000000.0,-1531.4,-0.0806,12738,0
10699,2019.04.12_02:24:00_TAI,7353,35936000000.0,-1529.7,-0.0807,12738,0
10700,2019.04.12_02:36:00_TAI,7353,35951000000.0,-1531.6,-0.0808,12738,0
10701,2019.04.12_02:48:00_TAI,7353,35860000000.0,-1529.3,-0.0809,12738,0
10702,2019.04.12_03:00:00_TAI,7353,35807000000.0,-1557.3,-0.0825,12738,0
10703,2019.04.12_03:12:00_TAI,7353,35767000000.0,-1540.1,-0.0817,12738,0
10704,2019.04.12_03:24:00_TAI,7353,35791000000.0,-1538.0,-0.0815,12738,0
10705,2019.04.12_03:36:00_TAI,7353,35692000000.0,-1552.7,-0.0825,12738,0
10706,2019.04.12_03:48:00_TAI,7353,35627000000.0,-1557.6,-0.0829,12738,0
10707,2019.04.12_04:00:00_TAI,7353,35675000000.0,-1540.4,-0.0819,12738,0
10708,2019.04.12_04:12:00_TAI,7353,35748000000.0,-1517.3,-0.0805,12738,0
10709,2019.04.12_04:24:00_TAI,7353,35837000000.0,-1485.3,-0.0786,12738,0
10710,2019.04.12_04:36:00_TAI,7353,35902000000.0,-1434.8,-0.0758,12738,0
10711,2019.04.12_04:48:00_TAI,7353,35971000000.0,-1397.4,-0.0737,12738,0
10712,2019.04.12_05:00:00_TAI,7353,36050000000.0,-1361.6,-0.0716,12738,0
10713,2019.04.12_05:12:00_TAI,7353,36120000000.0,-1328.9,-0.0698,12738,0
10714,2019.04.12_05:24:00_TAI,7353,36198000000.0,-1290.8,-0.0676,12738,0
10715,2019.04.12_05:36:00_TAI,7353,36254000000.0,-1258.4,-0.0658,12738,0
10716,2019.04.12_05:48:00_TAI,7353,36229000000.0,-1266.9,-0.0663,12738,0
10717,2019.04.12_06:00:00_TAI,7353,36106000000.0,-1249.2,-0.0656,12738,65536
10718,2019.04.12_06:12:00_TAI,7353,36016000000.0,-1215.4,-0.064,12738,0
10719,2019.04.12_06:24:00_TAI,7353,35833000000.0,-1222.6,-0.0647,12738,0
10720,2019.04.12_06:36:00_TAI,7353,35635000000.0,-1241.3,-0.0661,12738,0
10721,2019.04.12_06:48:00_TAI,7353,35395000000.0,-1265.0,-0.0678,12738,0
10722,2019.04.12_07:00:00_TAI,7353,35199000000.0,-1286.7,-0.0693,12738,0
10723,2019.04.12_07:12:00_TAI,7353,35069000000.0,-1310.8,-0.0709,12738,0
10724,2019.04.12_07:24:00_TAI,7353,34962000000.0,-1325.3,-0.0719,12738,0
10725,2019.04.12_07:36:00_TAI,7353,34974000000.0,-1324.2,-0.0718,12738,0
10726,2019.04.12_07:48:00_TAI,7353,35009000000.0,-1316.3,-0.0713,12738,0
10727,2019.04.12_08:00:00_TAI,7353,34993000000.0,-1356.2,-0.0735,12738,0
10728,2019.04.12_08:12:00_TAI,7353,34909000000.0,-1346.4,-0.0732,12738,0
10729,2019.04.12_08:24:00_TAI,7353,34811000000.0,-1326.0,-0.0723,12738,0
10730,2019.04.12_08:36:00_TAI,7353,34744000000.0,-1315.4,-0.0718,12738,0
10731,2019.04.12_08:48:00_TAI,7353,34717000000.0,-1281.9,-0.07,12738,0
10732,2019.04.12_09:00:00_TAI,7353,34659000000.0,-1272.6,-0.0696,12738,0
10733,2019.04.12_09:12:00_TAI,7353,34624000000.0,-1213.7,-0.0665,12738,0
10734,2019.04.12_09:24:00_TAI,7353,34500000000.0,-1201.7,-0.0661,12738,0
10735,2019.04.12_09:36:00_TAI,7353,34418000000.0,-1150.3,-0.0634,12738,0
10736,2019.04.12_09:48:00_TAI,7353,34340000000.0,-1132.1,-0.0625,12738,0
10737,2019.04.12_10:00:00_TAI,7353,34371000000.0,-1111.6,-0.0613,12738,0
10738,2019.04.12_10:12:00_TAI,7353,34363000000.0,-1078.2,-0.0595,12738,0
10739,2019.04.12_10:24:00_TAI,7353,34369000000.0,-1071.2,-0.0591,12738,0
10740,2019.04.12_10:36:00_TAI,7353,34337000000.0,-1086.1,-0.06,12738,0
10741,2019.04.12_10:48:00_TAI,7353,34385000000.0,-1110.5,-0.0613,12738,0
10742,2019.04.12_11:00:00_TAI,7353,34385000000.0,-1102.6,-0.0608,12738,0
10743,2019.04.12_11:12:00_TAI,7353,34340000000.0,-1118.1,-0.0618,12738,0
10744,2019.04.12_11:24:00_TAI,7353,34279000000.0,-1127.9,-0.0624,12738,0
10745,2019.04.12_11:36:00_TAI,7353,34246000000.0,-1096.1,-0.0607,12738,0
10746,2019.04.12_11:48:00_TAI,7353,34243000000.0,-1115.5,-0.0618,12738,0
10747,2019.04.12_12:00:00_TAI,7353,34257000000.0,-1089.2,-0.0603,12738,0
10748,2019.04.12_12:12:00_TAI,7353,34190000000.0,-1105.3,-0.0613,12738,0
10749,2019.04.12_12:24:00_TAI,7353,34158000000.0,-1105.2,-0.0614,12738,0
10750,2019.04.12_12:36:00_TAI,7353,34134000000.0,-1108.0,-0.0616,12738,0
10751,2019.04.12_12:48:00_TAI,7353,34164000000.0,-1093.2,-0.0607,12738,0
10752,2019.04.12_13:00:00_TAI,7353,34133000000.0,-1096.0,-0.0609,12738,0
10753,2019.04.12_13:12:00_TAI,7353,34111000000.0,-1094.6,-0.0609,12738,0
10754,2019.04.12_13:24:00_TAI,7353,34138000000.0,-1068.9,-0.0594,12738,0
10755,2019.04.12_13:36:00_TAI,7353,34215000000.0,-1043.8,-0.0579,12738,0
10756,2019.04.12_13:48:00_TAI,7353,34186000000.0,-1036.7,-0.0575,12738,0
10757,2019.04.12_14:00:00_TAI,7353,34150000000.0,-1037.7,-0.0576,12738,0
10758,2019.04.12_14:12:00_TAI,7353,34086000000.0,-1030.6,-0.0574,12738,0
10759,2019.04.12_14:24:00_TAI,7353,34019000000.0,-1034.6,-0.0577,12738,0
10760,2019.04.12_14:36:00_TAI,7353,33978000000.0,-1024.8,-0.0572,12738,0
10761,2019.04.12_14:48:00_TAI,7353,33984000000.0,-1018.1,-0.0568,12738,0
10762,2019.04.12_15:00:00_TAI,7353,33971000000.0,-1033.2,-0.0577,12738,0
10763,2019.04.12_15:12:00_TAI,7353,33990000000.0,-1033.5,-0.0577,12738,0
10764,2019.04.12_15:24:00_TAI,7353,34031000000.0,-1037.7,-0.0578,12738,0
10765,2019.04.12_15:36:00_TAI,7353,34051000000.0,-1045.9,-0.0583,12738,0
10766,2019.04.12_15:48:00_TAI,7353,34245000000.0,-1013.1,-0.0561,12738,0
10767,2019.04.12_16:00:00_TAI,7353,34336000000.0,-1042.3,-0.0576,12738,0
10768,2019.04.12_16:12:00_TAI,7353,34364000000.0,-1050.3,-0.058,12738,0
10769,2019.04.12_16:24:00_TAI,7353,34430000000.0,-1088.2,-0.06,12738,0
10770,2019.04.12_16:36:00_TAI,7353,34455000000.0,-1073.6,-0.0591,12738,0
10771,2019.04.12_16:48:00_TAI,7353,34444000000.0,-1053.9,-0.058,12738,0
10772,2019.04.12_17:00:00_TAI,7353,34470000000.0,-971.61,-0.0535,12738,0
10773,2019.04.12_17:12:00_TAI,7353,34335000000.0,-964.19,-0.0533,12738,0
10774,2019.04.12_17:24:00_TAI,7353,34334000000.0,-932.32,-0.0515,12738,0
10775,2019.04.12_17:36:00_TAI,7353,34404000000.0,-870.65,-0.048,12738,0
10776,2019.04.12_17:48:00_TAI,7353,34539000000.0,-850.3,-0.0467,12738,0
10777,2019.04.12_18:00:00_TAI,7353,34695000000.0,-774.86,-0.0424,12738,65536
10778,2019.04.12_18:12:00_TAI,7353,34861000000.0,-745.44,-0.0406,12738,0
10779,2019.04.12_18:24:00_TAI,7353,35052000000.0,-700.73,-0.0379,12738,0
10780,2019.04.12_18:36:00_TAI,7353,35281000000.0,-659.32,-0.0354,12738,0
10781,2019.04.12_18:48:00_TAI,7353,35437000000.0,-619.4,-0.0332,12738,0
10782,2019.04.12_19:00:00_TAI,7353,35725000000.0,-490.61,-0.026,12738,65536
10783,2019.04.12_19:12:00_TAI,7353,35530000000.0,-582.67,-0.0311,12738,65536
10784,2019.04.12_19:24:00_TAI,7353,35479000000.0,-607.14,-0.0325,12738,0
10785,2019.04.12_19:36:00_TAI,7353,35390000000.0,-636.1,-0.0341,12738,0
10786,2019.04.12_19:48:00_TAI,7353,35308000000.0,-677.76,-0.0364,12738,0
10787,2019.04.12_20:00:00_TAI,7353,35185000000.0,-742.74,-0.04,12738,0
10788,2019.04.12_20:12:00_TAI,7353,35074000000.0,-771.74,-0.0417,12738,0
10789,2019.04.12_20:24:00_TAI,7353,35025000000.0,-779.09,-0.0422,12738,0
10790,2019.04.12_20:36:00_TAI,7353,34941000000.0,-759.28,-0.0412,12738,0
10791,2019.04.12_20:48:00_TAI,7353,34892000000.0,-760.49,-0.0413,12738,0
10792,2019.04.12_21:00:00_TAI,7353,34881000000.0,-758.83,-0.0413,12738,0
10793,2019.04.12_21:12:00_TAI,7353,34848000000.0,-767.43,-0.0418,12738,0
10794,2019.04.12_21:24:00_TAI,7353,34918000000.0,-695.37,-0.0378,12738,0
10795,2019.04.12_21:36:00_TAI,7353,34900000000.0,-695.83,-0.0378,12738,0
10796,2019.04.12_21:48:00_TAI,7353,34889000000.0,-690.51,-0.0375,12738,0
10797,2019.04.12_22:00:00_TAI,7353,34808000000.0,-669.71,-0.0365,12738,0
10798,2019.04.12_22:12:00_TAI,7353,34719000000.0,-692.83,-0.0379,12738,0
10799,2019.04.12_22:24:00_TAI,7353,34733000000.0,-687.18,-0.0375,12738,0
10800,2019.04.12_22:36:00_TAI,7353,34723000000.0,-699.88,-0.0382,12738,0
10801,2019.04.12_22:48:00_TAI,7353,34767000000.0,-648.19,-0.0354,12738,0
10802,2019.04.12_23:00:00_TAI,7353,34797000000.0,-624.35,-0.034,12738,0
10803,2019.04.12_23:12:00_TAI,7353,34802000000.0,-587.2,-0.032,12738,0
10804,2019.04.12_23:24:00_TAI,7353,34741000000.0,-599.4,-0.0327,12738,0
10805,2019.04.12_23:36:00_TAI,7353,34736000000.0,-594.99,-0.0325,12738,0
10806,2019.04.12_23:48:00_TAI,7353,34699000000.0,-599.69,-0.0328,12738,0
10807,2019.04.13_00:00:00_TAI,7353,34685000000.0,-586.37,-0.0321,12738,0
10808,2019.04.13_00:12:00_TAI,7353,34725000000.0,-569.26,-0.0311,12738,0
10809,2019.04.13_00:24:00_TAI,7353,34716000000.0,-556.57,-0.0304,12738,0
10810,2019.04.13_00:36:00_TAI,7353,34694000000.0,-528.22,-0.0289,12738,0
10811,2019.04.13_00:48:00_TAI,7353,34695000000.0,-521.35,-0.0285,12738,0
10812,2019.04.13_01:00:00_TAI,7353,34746000000.0,-512.83,-0.028,12738,0
10813,2019.04.13_01:12:00_TAI,7353,34691000000.0,-519.99,-0.0284,12738,0
10814,2019.04.13_01:24:00_TAI,7353,34610000000.0,-511.05,-0.028,12738,0
10815,2019.04.13_01:36:00_TAI,7353,34590000000.0,-473.69,-0.026,12738,0
10816,2019.04.13_01:48:00_TAI,7353,34495000000.0,-487.54,-0.0268,12738,0
10817,2019.04.13_02:00:00_TAI,7353,34415000000.0,-478.91,-0.0264,12738,0
10818,2019.04.13_02:12:00_TAI,7353,34357000000.0,-488.5,-0.027,12738,0
10819,2019.04.13_02:24:00_TAI,7353,34210000000.0,-499.63,-0.0277,12738,0
10820,2019.04.13_02:36:00_TAI,7353,34221000000.0,-456.65,-0.0253,12738,0
10821,2019.04.13_02:48:00_TAI,7353,34217000000.0,-465.4,-0.0258,12738,0
10822,2019.04.13_03:00:00_TAI,7353,34130000000.0,-480.38,-0.0267,12738,0
10823,2019.04.13_03:12:00_TAI,7353,34039000000.0,-501.4,-0.0279,12738,0
10824,2019.04.13_03:24:00_TAI,7353,34024000000.0,-474.55,-0.0265,12738,0
