,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
24058,2020.09.26_11:36:00_TAI,7450,5334800000.0,-737.85,-0.2624,12773,0
24059,2020.09.26_11:48:00_TAI,7450,5331200000.0,-733.36,-0.2609,12773,0
24060,2020.09.26_12:00:00_TAI,7450,5316100000.0,-732.62,-0.2614,12773,0
24061,2020.09.26_12:12:00_TAI,7450,5325500000.0,-729.18,-0.2597,12773,0
24062,2020.09.26_12:24:00_TAI,7450,5346000000.0,-730.04,-0.259,12773,0
24063,2020.09.26_12:36:00_TAI,7450,5335700000.0,-732.51,-0.2604,12773,0
24064,2020.09.26_12:48:00_TAI,7450,5329100000.0,-734.19,-0.2613,12773,0
24065,2020.09.26_13:00:00_TAI,7450,5330700000.0,-733.24,-0.2609,12773,0
24066,2020.09.26_13:12:00_TAI,7450,5286800000.0,-723.01,-0.2594,12773,0
24067,2020.09.26_13:24:00_TAI,7450,5258200000.0,-714.54,-0.2578,12773,0
24068,2020.09.26_13:36:00_TAI,7450,5222300000.0,-707.07,-0.2568,12773,0
24069,2020.09.26_13:48:00_TAI,7450,5188100000.0,-712.48,-0.2605,12773,0
24070,2020.09.26_14:00:00_TAI,7450,5108600000.0,-708.36,-0.263,12773,0
24071,2020.09.26_14:12:00_TAI,7450,5057600000.0,-705.52,-0.2646,12773,0
24072,2020.09.26_14:24:00_TAI,7450,5045900000.0,-719.56,-0.2705,12773,0
24073,2020.09.26_14:36:00_TAI,7450,5016800000.0,-726.17,-0.2746,12773,0
24074,2020.09.26_14:48:00_TAI,7450,4966600000.0,-733.9,-0.2803,12773,0
24075,2020.09.26_15:00:00_TAI,7450,4954200000.0,-741.26,-0.2838,12773,0
24076,2020.09.26_15:12:00_TAI,7450,4922900000.0,-758.39,-0.2922,12773,0
24077,2020.09.26_15:24:00_TAI,7450,4920300000.0,-772.09,-0.2977,12773,0
24078,2020.09.26_15:36:00_TAI,7450,4902000000.0,-776.11,-0.3003,12773,0
24079,2020.09.26_15:48:00_TAI,7450,4932800000.0,-788.58,-0.3032,12773,0
24080,2020.09.26_16:00:00_TAI,7450,4933500000.0,-792.7,-0.3048,12773,0
24081,2020.09.26_16:12:00_TAI,7450,4943900000.0,-796.72,-0.3057,12773,0
24082,2020.09.26_16:24:00_TAI,7450,4959300000.0,-794.86,-0.304,12773,0
24083,2020.09.26_16:36:00_TAI,7450,4965700000.0,-795.46,-0.3039,12773,0
24084,2020.09.26_16:48:00_TAI,7450,4941800000.0,-799.06,-0.3067,12773,0
24085,2020.09.26_17:00:00_TAI,7450,4904700000.0,-783.65,-0.3031,12773,0
24086,2020.09.26_17:12:00_TAI,7450,4888900000.0,-781.59,-0.3033,12773,0
24087,2020.09.26_17:24:00_TAI,7450,4915600000.0,-784.25,-0.3026,12773,0
24088,2020.09.26_17:36:00_TAI,7450,4922500000.0,-783.19,-0.3018,12773,0
24089,2020.09.26_17:48:00_TAI,7450,4954300000.0,-790.08,-0.3025,12773,0
24090,2020.09.26_18:00:00_TAI,7450,5004500000.0,-797.03,-0.3021,12773,65536
24091,2020.09.26_18:12:00_TAI,7450,5058000000.0,-793.88,-0.2977,12773,0
24092,2020.09.26_18:24:00_TAI,7450,5091800000.0,-795.61,-0.2964,12773,0
24093,2020.09.26_18:36:00_TAI,7450,5115200000.0,-791.23,-0.2934,12773,0
24094,2020.09.26_18:48:00_TAI,7450,5142300000.0,-782.83,-0.2888,12773,0
24095,2020.09.26_19:00:00_TAI,7450,5159800000.0,-765.97,-0.2816,12773,0
24096,2020.09.26_19:12:00_TAI,7450,5207800000.0,-739.19,-0.2692,12773,1024
24097,2020.09.26_19:24:00_TAI,7450,5242300000.0,-733.82,-0.2655,12773,1024
24098,2020.09.26_19:36:00_TAI,7450,5277600000.0,-696.65,-0.2504,12773,0
24099,2020.09.26_19:48:00_TAI,7450,5318700000.0,-684.64,-0.2442,12773,0
24100,2020.09.26_20:00:00_TAI,7450,5371600000.0,-672.89,-0.2376,12773,0
24101,2020.09.26_20:12:00_TAI,7450,5422500000.0,-677.57,-0.237,12773,0
24102,2020.09.26_20:24:00_TAI,7450,5436600000.0,-683.21,-0.2384,12773,0
24103,2020.09.26_20:36:00_TAI,7450,5419900000.0,-680.27,-0.2381,12773,0
24104,2020.09.26_20:48:00_TAI,7450,5406700000.0,-702.07,-0.2463,12773,0
24105,2020.09.26_21:00:00_TAI,7450,5405400000.0,-715.64,-0.2511,12773,0
24106,2020.09.26_21:12:00_TAI,7450,5372700000.0,-732.67,-0.2587,12773,0
24107,2020.09.26_21:24:00_TAI,7450,5344400000.0,-736.36,-0.2614,12773,0
24108,2020.09.26_21:36:00_TAI,7450,5316600000.0,-752.47,-0.2685,12773,0
24109,2020.09.26_21:48:00_TAI,7450,5267900000.0,-759.38,-0.2734,12773,0
24110,2020.09.26_22:00:00_TAI,7450,5223800000.0,-760.96,-0.2763,12773,0
24111,2020.09.26_22:12:00_TAI,7450,5228400000.0,-765.48,-0.2777,12773,0
24112,2020.09.26_22:24:00_TAI,7450,5217200000.0,-776.23,-0.2822,12773,0
24113,2020.09.26_22:36:00_TAI,7450,5207600000.0,-768.87,-0.2801,12773,0
24114,2020.09.26_22:48:00_TAI,7450,5183700000.0,-770.82,-0.2821,12773,0
24115,2020.09.26_23:00:00_TAI,7450,5173200000.0,-774.94,-0.2841,12773,0
24116,2020.09.26_23:12:00_TAI,7450,5171100000.0,-784.88,-0.2879,12773,0
24117,2020.09.26_23:24:00_TAI,7450,5170300000.0,-777.82,-0.2854,12773,0
24118,2020.09.26_23:36:00_TAI,7450,5197400000.0,-777.18,-0.2836,12773,0
24119,2020.09.26_23:48:00_TAI,7450,5193400000.0,-777.9,-0.2841,12773,0
24120,2020.09.27_00:00:00_TAI,7450,5179800000.0,-774.22,-0.2835,12773,0
24121,2020.09.25_16:24:00_TAI,7451,836380000.0,-135.92,-0.3082,0,0
24122,2020.09.25_16:36:00_TAI,7451,834960000.0,-141.25,-0.3209,0,0
24123,2020.09.25_16:48:00_TAI,7451,843500000.0,-142.94,-0.3214,0,0
24124,2020.09.25_17:00:00_TAI,7451,848450000.0,-147.68,-0.3302,0,0
24125,2020.09.25_17:12:00_TAI,7451,861010000.0,-151.56,-0.3339,0,0
24126,2020.09.25_17:24:00_TAI,7451,867060000.0,-156.56,-0.3425,0,0
24127,2020.09.25_17:36:00_TAI,7451,875720000.0,-158.82,-0.344,0,0
24128,2020.09.25_17:48:00_TAI,7451,906130000.0,-161.21,-0.3375,0,0
24129,2020.09.25_18:00:00_TAI,7451,928640000.0,-158.8,-0.3244,0,65536
24130,2020.09.25_18:12:00_TAI,7451,940450000.0,-165.27,-0.3334,0,0
24131,2020.09.25_18:24:00_TAI,7451,952820000.0,-174.38,-0.3472,0,0
24132,2020.09.25_18:36:00_TAI,7451,968470000.0,-177.19,-0.3471,0,0
24133,2020.09.25_18:48:00_TAI,7451,987710000.0,-178.88,-0.3435,0,0
24134,2020.09.25_19:00:00_TAI,7451,981580000.0,-181.73,-0.3512,0,0
24135,2020.09.25_19:12:00_TAI,7451,1000400000.0,-188.62,-0.3576,0,0
24136,2020.09.25_19:24:00_TAI,7451,1005200000.0,-191.83,-0.362,0,0
24137,2020.09.25_19:36:00_TAI,7451,1006200000.0,-197.99,-0.3733,0,0
24138,2020.09.25_19:48:00_TAI,7451,1010500000.0,-188.92,-0.3546,0,0
24139,2020.09.25_20:00:00_TAI,7451,1008800000.0,-189.11,-0.3556,0,0
24140,2020.09.25_20:12:00_TAI,7451,1002800000.0,-181.43,-0.3432,0,0
24141,2020.09.25_20:24:00_TAI,7451,1034500000.0,-182.87,-0.3353,0,0
24142,2020.09.25_20:36:00_TAI,7451,1037200000.0,-186.77,-0.3416,0,0
24143,2020.09.25_20:48:00_TAI,7451,1039900000.0,-185.59,-0.3385,0,0
24144,2020.09.25_21:00:00_TAI,7451,1059900000.0,-185.83,-0.3326,0,0
24145,2020.09.25_21:12:00_TAI,7451,1060900000.0,-193.63,-0.3462,0,0
24146,2020.09.25_21:24:00_TAI,7451,1050700000.0,-197.19,-0.356,0,0
24147,2020.09.25_21:36:00_TAI,7451,1053000000.0,-198.23,-0.3571,0,0
24148,2020.09.25_21:48:00_TAI,7451,1037600000.0,-195.65,-0.3577,0,0
24149,2020.09.25_22:00:00_TAI,7451,1025600000.0,-195.3,-0.3612,0,0
24150,2020.09.25_22:12:00_TAI,7451,1019800000.0,-194.22,-0.3613,0,0
24151,2020.09.25_22:24:00_TAI,7451,1011900000.0,-193.35,-0.3625,0,0
24152,2020.09.25_22:36:00_TAI,7451,1006800000.0,-186.19,-0.3508,0,0
24153,2020.09.25_22:48:00_TAI,7451,1005000000.0,-193.94,-0.366,0,0
24154,2020.09.25_23:00:00_TAI,7451,994500000.0,-194.11,-0.3702,0,0
24155,2020.09.25_23:12:00_TAI,7451,986190000.0,-189.0,-0.3635,0,0
24156,2020.09.25_23:24:00_TAI,7451,992280000.0,-192.19,-0.3674,0,0
24157,2020.09.25_23:36:00_TAI,7451,975970000.0,-189.15,-0.3676,0,0
24158,2020.09.25_23:48:00_TAI,7451,970580000.0,-186.73,-0.3649,0,0
24159,2020.09.26_00:00:00_TAI,7451,965750000.0,-184.35,-0.3621,0,0
24160,2020.09.26_00:12:00_TAI,7451,962230000.0,-183.56,-0.3618,0,0
24161,2020.09.26_00:24:00_TAI,7451,951620000.0,-182.31,-0.3634,0,0
24162,2020.09.26_00:36:00_TAI,7451,948200000.0,-177.38,-0.3548,0,0
24163,2020.09.26_00:48:00_TAI,7451,945610000.0,-178.17,-0.3574,0,0
24164,2020.09.26_01:00:00_TAI,7451,945850000.0,-178.27,-0.3575,0,0
24165,2020.09.26_01:12:00_TAI,7451,939750000.0,-178.08,-0.3595,0,0
24166,2020.09.26_01:24:00_TAI,7451,923950000.0,-177.39,-0.3642,0,0
24167,2020.09.26_01:36:00_TAI,7451,913920000.0,-171.79,-0.3566,0,0
24168,2020.09.26_01:48:00_TAI,7451,910820000.0,-168.13,-0.3501,0,0
24169,2020.09.26_02:00:00_TAI,7451,916550000.0,-170.47,-0.3528,0,0
24170,2020.09.26_02:12:00_TAI,7451,903130000.0,-169.59,-0.3562,0,0
24171,2020.09.26_02:24:00_TAI,7451,907220000.0,-166.59,-0.3483,0,0
24172,2020.09.26_02:36:00_TAI,7451,907270000.0,-165.17,-0.3453,0,0
24173,2020.09.26_02:48:00_TAI,7451,906490000.0,-161.07,-0.337,0,0
24174,2020.09.26_03:00:00_TAI,7451,892210000.0,-155.77,-0.3312,0,0
24175,2020.09.26_03:12:00_TAI,7451,892260000.0,-155.31,-0.3302,0,0
24176,2020.09.26_03:24:00_TAI,7451,888380000.0,-151.93,-0.3244,0,0
24177,2020.09.26_03:36:00_TAI,7451,891660000.0,-149.41,-0.3179,0,0
24178,2020.09.26_03:48:00_TAI,7451,889780000.0,-145.28,-0.3097,0,0
24179,2020.09.26_04:00:00_TAI,7451,880210000.0,-142.09,-0.3062,0,0
24180,2020.09.26_04:12:00_TAI,7451,876390000.0,-143.67,-0.311,0,0
24181,2020.09.26_04:24:00_TAI,7451,860520000.0,-144.0,-0.3174,0,0
24182,2020.09.26_04:36:00_TAI,7451,843620000.0,-138.41,-0.3112,0,0
24183,2020.09.26_04:48:00_TAI,7451,827850000.0,-142.12,-0.3256,0,0
24184,2020.09.26_05:00:00_TAI,7451,810410000.0,-140.72,-0.3294,0,0
24185,2020.09.26_05:12:00_TAI,7451,787860000.0,-141.1,-0.3397,0,0
24186,2020.09.26_05:24:00_TAI,7451,773620000.0,-141.8,-0.3477,0,0
24187,2020.09.26_05:36:00_TAI,7451,762720000.0,-137.82,-0.3427,0,0
24188,2020.09.26_05:48:00_TAI,7451,758690000.0,-135.46,-0.3387,0,0
24189,2020.09.26_06:00:00_TAI,7451,754150000.0,-136.71,-0.3439,0,65536
24190,2020.09.26_06:12:00_TAI,7451,749040000.0,-134.68,-0.3411,0,0
24191,2020.09.26_06:24:00_TAI,7451,743590000.0,-128.16,-0.3269,0,0
24192,2020.09.26_06:36:00_TAI,7451,733810000.0,-128.32,-0.3317,0,0
24193,2020.09.26_06:48:00_TAI,7451,734240000.0,-131.47,-0.3396,0,0
24194,2020.09.26_07:00:00_TAI,7451,742170000.0,-130.82,-0.3344,0,0
24195,2020.09.26_07:12:00_TAI,7451,728500000.0,-127.04,-0.3308,0,0
24196,2020.09.26_07:24:00_TAI,7451,718270000.0,-125.7,-0.332,0,0
24197,2020.09.26_07:36:00_TAI,7451,709400000.0,-122.26,-0.3269,0,0
24198,2020.09.26_07:48:00_TAI,7451,716620000.0,-122.15,-0.3233,0,0
24199,2020.09.26_08:00:00_TAI,7451,723050000.0,-124.6,-0.3269,0,0
24200,2020.09.26_08:12:00_TAI,7451,721420000.0,-127.5,-0.3352,0,0
24201,2020.09.26_08:24:00_TAI,7451,712980000.0,-125.89,-0.3349,0,0
24202,2020.09.26_08:36:00_TAI,7451,713730000.0,-121.85,-0.3238,0,0
24203,2020.09.26_08:48:00_TAI,7451,708170000.0,-125.61,-0.3365,0,0
24204,2020.09.26_09:00:00_TAI,7451,706450000.0,-117.46,-0.3154,0,0
24205,2020.09.26_09:12:00_TAI,7451,693330000.0,-117.9,-0.3226,0,0
24206,2020.09.26_09:24:00_TAI,7451,700090000.0,-112.58,-0.305,0,0
24207,2020.09.26_09:36:00_TAI,7451,701850000.0,-110.9,-0.2997,0,0
24208,2020.09.26_09:48:00_TAI,7451,697700000.0,-106.93,-0.2907,0,0
24209,2020.09.26_10:00:00_TAI,7451,705930000.0,-105.39,-0.2832,0,0
24210,2020.09.26_10:12:00_TAI,7451,719030000.0,-103.75,-0.2737,0,0
24211,2020.09.26_10:24:00_TAI,7451,721380000.0,-104.29,-0.2742,0,0
24212,2020.09.26_10:36:00_TAI,7451,731060000.0,-102.66,-0.2664,0,0
24213,2020.09.26_10:48:00_TAI,7451,738380000.0,-97.314,-0.25,0,0
24214,2020.09.26_11:00:00_TAI,7451,745350000.0,-95.771,-0.2437,0,0
24215,2020.09.26_11:12:00_TAI,7451,755660000.0,-94.718,-0.2378,0,0
24216,2020.09.26_11:24:00_TAI,7451,751550000.0,-92.063,-0.2324,0,0
24217,2020.09.26_11:36:00_TAI,7451,741870000.0,-89.743,-0.2295,0,0
24218,2020.09.26_11:48:00_TAI,7451,747970000.0,-91.942,-0.2332,0,0
24219,2020.09.26_12:00:00_TAI,7451,753870000.0,-90.525,-0.2278,0,0
24220,2020.09.26_12:12:00_TAI,7451,757030000.0,-88.85,-0.2226,0,0
24221,2020.09.26_12:24:00_TAI,7451,759920000.0,-89.297,-0.2229,0,0
24222,2020.09.26_12:36:00_TAI,7451,750880000.0,-85.559,-0.2161,0,0
24223,2020.09.26_12:48:00_TAI,7451,745920000.0,-84.2,-0.2141,0,0
24224,2020.09.26_13:00:00_TAI,7451,741450000.0,-83.44,-0.2135,0,0
24225,2020.09.26_13:12:00_TAI,7451,729620000.0,-82.475,-0.2144,0,0
24226,2020.09.26_13:24:00_TAI,7451,724930000.0,-82.042,-0.2147,0,0
24227,2020.09.26_13:36:00_TAI,7451,723080000.0,-85.608,-0.2246,0,0
24228,2020.09.26_13:48:00_TAI,7451,716830000.0,-84.494,-0.2236,0,0
24229,2020.09.26_14:00:00_TAI,7451,698720000.0,-84.444,-0.2292,0,0
24230,2020.09.26_14:12:00_TAI,7451,688730000.0,-87.346,-0.2406,0,0
24231,2020.09.26_14:24:00_TAI,7451,672280000.0,-85.891,-0.2423,0,0
24232,2020.09.26_14:36:00_TAI,7451,668580000.0,-87.212,-0.2474,0,0
24233,2020.09.26_14:48:00_TAI,7451,659300000.0,-89.85,-0.2585,0,0
24234,2020.09.26_15:00:00_TAI,7451,647140000.0,-95.355,-0.2795,0,0
24235,2020.09.26_15:12:00_TAI,7451,648320000.0,-96.184,-0.2814,0,0
24236,2020.09.26_15:24:00_TAI,7451,638820000.0,-91.584,-0.2719,0,0
24237,2020.09.26_15:36:00_TAI,7451,641900000.0,-95.25,-0.2815,0,0
24238,2020.09.26_15:48:00_TAI,7451,638750000.0,-94.335,-0.2801,0,0
24239,2020.09.26_16:00:00_TAI,7451,639680000.0,-97.205,-0.2882,0,0
24240,2020.09.26_16:12:00_TAI,7451,644510000.0,-95.514,-0.2811,0,0
24241,2020.09.26_16:24:00_TAI,7451,647740000.0,-97.252,-0.2848,0,0
24242,2020.09.26_16:36:00_TAI,7451,645900000.0,-94.307,-0.277,0,0
24243,2020.09.26_16:48:00_TAI,7451,645220000.0,-91.92,-0.2702,0,0
24244,2020.09.26_17:00:00_TAI,7451,648170000.0,-90.54,-0.265,0,0
24245,2020.09.26_17:12:00_TAI,7451,642100000.0,-90.024,-0.2659,0,0
24246,2020.09.26_17:24:00_TAI,7451,639630000.0,-87.695,-0.2601,0,0
24247,2020.09.26_17:36:00_TAI,7451,635150000.0,-88.761,-0.2651,0,0
24248,2020.09.26_17:48:00_TAI,7451,631220000.0,-86.972,-0.2614,0,0
24249,2020.09.26_18:00:00_TAI,7451,638320000.0,-87.638,-0.2604,0,65536
24250,2020.09.26_18:12:00_TAI,7451,632770000.0,-87.753,-0.2631,0,0
24251,2020.09.26_18:24:00_TAI,7451,623630000.0,-85.477,-0.26,0,0
24252,2020.09.26_18:36:00_TAI,7451,612030000.0,-82.746,-0.2565,0,0
24253,2020.09.26_18:48:00_TAI,7451,595140000.0,-75.802,-0.2416,0,0
24254,2020.09.26_19:00:00_TAI,7451,591810000.0,-72.89,-0.2336,0,0
24255,2020.09.26_19:12:00_TAI,7451,590730000.0,-69.826,-0.2242,0,1024
24256,2020.09.26_19:24:00_TAI,7451,584930000.0,-65.949,-0.2139,0,1024
24257,2020.09.26_19:36:00_TAI,7451,585870000.0,-63.403,-0.2053,0,0
24258,2020.09.26_19:48:00_TAI,7451,594050000.0,-62.53,-0.1997,0,0
24259,2020.09.26_20:00:00_TAI,7451,604240000.0,-60.249,-0.1891,0,0
24260,2020.09.26_20:12:00_TAI,7451,613970000.0,-60.32,-0.1864,0,0
24261,2020.09.26_20:24:00_TAI,7451,621980000.0,-59.499,-0.1815,0,0
24262,2020.09.26_20:36:00_TAI,7451,620360000.0,-59.293,-0.1813,0,0
24263,2020.09.26_20:48:00_TAI,7451,618980000.0,-58.887,-0.1805,0,0
24264,2020.09.26_21:00:00_TAI,7451,611010000.0,-61.317,-0.1904,0,0
24265,2020.09.26_21:12:00_TAI,7451,601650000.0,-61.422,-0.1936,0,0
24266,2020.09.26_21:24:00_TAI,7451,602800000.0,-62.625,-0.1971,0,0
24267,2020.09.26_21:36:00_TAI,7451,598750000.0,-62.165,-0.1969,0,0
24268,2020.09.26_21:48:00_TAI,7451,590570000.0,-65.017,-0.2088,0,0
24269,2020.09.26_22:00:00_TAI,7451,590820000.0,-68.327,-0.2194,0,0
24270,2020.09.26_22:12:00_TAI,7451,585340000.0,-66.399,-0.2152,0,0
24271,2020.09.26_22:24:00_TAI,7451,582840000.0,-65.484,-0.2131,0,0
24272,2020.09.26_22:36:00_TAI,7451,579380000.0,-68.323,-0.2237,0,0
24273,2020.09.26_22:48:00_TAI,7451,577510000.0,-67.072,-0.2203,0,0
24274,2020.09.26_23:00:00_TAI,7451,583330000.0,-70.213,-0.2283,0,0
24275,2020.09.26_23:12:00_TAI,7451,575170000.0,-67.653,-0.2231,0,0
24276,2020.09.26_23:24:00_TAI,7451,565060000.0,-63.95,-0.2147,0,0
24277,2020.09.26_23:36:00_TAI,7451,559140000.0,-60.29,-0.2045,0,0
24278,2020.09.26_23:48:00_TAI,7451,548750000.0,-62.255,-0.2152,0,0
24279,2020.09.27_00:00:00_TAI,7451,554120000.0,-61.009,-0.2088,0,0
24280,2020.09.27_00:00:00_TAI,7450,5179800000.0,-774.22,-0.2835,12773,0
24281,2020.09.27_00:12:00_TAI,7450,5187500000.0,-769.74,-0.2815,12773,0
24282,2020.09.27_00:24:00_TAI,7450,5207000000.0,-779.96,-0.2841,12773,0
24283,2020.09.27_00:36:00_TAI,7450,5178500000.0,-776.36,-0.2844,12773,0
24284,2020.09.27_00:48:00_TAI,7450,5176700000.0,-768.13,-0.2815,12773,0
24285,2020.09.27_01:00:00_TAI,7450,5159000000.0,-760.06,-0.2795,12773,0
24286,2020.09.27_01:12:00_TAI,7450,5146900000.0,-757.5,-0.2792,12773,0
24287,2020.09.27_01:24:00_TAI,7450,5111000000.0,-742.34,-0.2755,12773,0
24288,2020.09.27_01:36:00_TAI,7450,5119200000.0,-752.32,-0.2788,12773,0
24289,2020.09.27_01:48:00_TAI,7450,5129600000.0,-753.1,-0.2785,12773,0
24290,2020.09.27_02:00:00_TAI,7450,5111300000.0,-746.41,-0.277,12773,0
24291,2020.09.27_02:12:00_TAI,7450,5113000000.0,-742.51,-0.2755,12773,0
24292,2020.09.27_02:24:00_TAI,7450,5110500000.0,-737.21,-0.2736,12773,0
24293,2020.09.27_02:36:00_TAI,7450,5112300000.0,-723.58,-0.2685,12773,0
24294,2020.09.27_02:48:00_TAI,7450,5145200000.0,-717.23,-0.2644,12773,0
24295,2020.09.27_03:00:00_TAI,7450,5141900000.0,-699.49,-0.258,12773,0
24296,2020.09.27_03:12:00_TAI,7450,5165300000.0,-684.95,-0.2515,12773,0
24297,2020.09.27_03:24:00_TAI,7450,5176900000.0,-665.14,-0.2437,12773,0
24298,2020.09.27_03:36:00_TAI,7450,5173000000.0,-641.65,-0.2353,12773,0
24299,2020.09.27_03:48:00_TAI,7450,5199700000.0,-625.51,-0.2282,12773,0
24300,2020.09.27_04:00:00_TAI,7450,5175500000.0,-608.12,-0.2229,12773,0
24301,2020.09.27_04:12:00_TAI,7450,5197400000.0,-603.29,-0.2202,12773,0
24302,2020.09.27_04:24:00_TAI,7450,5183300000.0,-607.78,-0.2224,12773,0
24303,2020.09.27_04:36:00_TAI,7450,5173700000.0,-602.87,-0.221,12773,0
24304,2020.09.27_04:48:00_TAI,7450,5135800000.0,-612.03,-0.226,12773,0
24305,2020.09.27_05:00:00_TAI,7450,5067800000.0,-614.13,-0.2299,12773,0
24306,2020.09.27_05:12:00_TAI,7450,4988500000.0,-629.69,-0.2394,12773,0
24307,2020.09.27_05:24:00_TAI,7450,4917200000.0,-648.01,-0.25,12773,0
24308,2020.09.27_05:36:00_TAI,7450,4842300000.0,-665.03,-0.2605,12773,0
24309,2020.09.27_05:48:00_TAI,7450,4797400000.0,-676.77,-0.2676,12773,0
24310,2020.09.27_06:00:00_TAI,7450,4749100000.0,-690.63,-0.2759,12773,65536
24311,2020.09.27_06:12:00_TAI,7450,4702200000.0,-691.96,-0.2791,12773,0
24312,2020.09.27_06:24:00_TAI,7450,4668400000.0,-687.54,-0.2794,12773,0
24313,2020.09.27_06:36:00_TAI,7450,4639600000.0,-680.24,-0.2781,12773,0
24314,2020.09.27_06:48:00_TAI,7450,4629900000.0,-672.85,-0.2757,12773,0
24315,2020.09.27_07:00:00_TAI,7450,4568700000.0,-664.37,-0.2758,12773,0
24316,2020.09.27_07:12:00_TAI,7450,4593100000.0,-652.45,-0.2695,12773,0
24317,2020.09.27_07:24:00_TAI,7450,4558000000.0,-645.39,-0.2686,12773,0
24318,2020.09.27_07:36:00_TAI,7450,4490900000.0,-642.26,-0.2713,12773,0
24319,2020.09.27_07:48:00_TAI,7450,4474700000.0,-627.5,-0.266,12773,0
24320,2020.09.27_08:00:00_TAI,7450,4444800000.0,-622.98,-0.2659,12773,0
24321,2020.09.27_08:12:00_TAI,7450,4406300000.0,-613.16,-0.264,12773,0
24322,2020.09.27_08:24:00_TAI,7450,4365300000.0,-607.62,-0.264,12773,0
24323,2020.09.27_08:36:00_TAI,7450,4334500000.0,-607.44,-0.2658,12773,0
24324,2020.09.27_08:48:00_TAI,7450,4289100000.0,-598.16,-0.2645,12773,0
24325,2020.09.27_09:00:00_TAI,7450,4275100000.0,-606.19,-0.269,12773,0
24326,2020.09.27_09:12:00_TAI,7450,4232100000.0,-608.18,-0.2726,12773,0
24327,2020.09.27_09:24:00_TAI,7450,4184400000.0,-612.41,-0.2776,12773,0
24328,2020.09.27_09:36:00_TAI,7450,4124000000.0,-608.51,-0.2799,12773,0
24329,2020.09.27_09:48:00_TAI,7450,4094300000.0,-609.58,-0.2824,12773,0
24330,2020.09.27_10:00:00_TAI,7450,4031100000.0,-589.57,-0.2774,12773,0
24331,2020.09.27_10:12:00_TAI,7450,3987100000.0,-584.02,-0.2779,12773,0
24332,2020.09.27_10:24:00_TAI,7450,3972200000.0,-570.55,-0.2725,12773,0
24333,2020.09.27_10:36:00_TAI,7450,3961300000.0,-551.63,-0.2641,12773,0
24334,2020.09.27_10:48:00_TAI,7450,3945200000.0,-544.64,-0.2619,12773,0
24335,2020.09.27_11:00:00_TAI,7450,3919200000.0,-523.58,-0.2534,12773,0
24336,2020.09.27_11:12:00_TAI,7450,3931200000.0,-501.82,-0.2421,12773,0
24337,2020.09.27_11:24:00_TAI,7450,3924600000.0,-496.96,-0.2402,12773,0
24338,2020.09.27_11:36:00_TAI,7450,3941300000.0,-478.46,-0.2303,12773,0
24339,2020.09.27_11:48:00_TAI,7450,3947500000.0,-469.0,-0.2254,12773,0
24340,2020.09.27_12:00:00_TAI,7450,3931900000.0,-457.81,-0.2209,12773,0
24341,2020.09.27_12:12:00_TAI,7450,3939400000.0,-462.03,-0.2225,12773,0
24342,2020.09.27_12:24:00_TAI,7450,3962100000.0,-455.23,-0.2179,12773,0
24343,2020.09.27_12:36:00_TAI,7450,3949000000.0,-454.81,-0.2185,12773,0
24344,2020.09.27_12:48:00_TAI,7450,3936700000.0,-439.19,-0.2116,12773,0
24345,2020.09.27_13:00:00_TAI,7450,3899700000.0,-458.29,-0.2229,12773,0
24346,2020.09.27_13:12:00_TAI,7450,3887400000.0,-459.64,-0.2243,12773,0
24347,2020.09.27_13:24:00_TAI,7450,3864400000.0,-467.18,-0.2293,12773,0
24348,2020.09.27_13:36:00_TAI,7450,3839800000.0,-474.01,-0.2342,12773,0
24349,2020.09.27_13:48:00_TAI,7450,3825300000.0,-468.27,-0.2322,12773,0
24350,2020.09.27_14:00:00_TAI,7450,3814000000.0,-466.26,-0.2319,12773,0
24351,2020.09.27_14:12:00_TAI,7450,3803900000.0,-474.6,-0.2367,12773,0
24352,2020.09.27_14:24:00_TAI,7450,3769400000.0,-482.28,-0.2427,12773,0
24353,2020.09.27_14:36:00_TAI,7450,3779200000.0,-481.76,-0.2418,12773,0
24354,2020.09.27_14:48:00_TAI,7450,3810200000.0,-483.13,-0.2405,12773,0
24355,2020.09.27_15:00:00_TAI,7450,3832100000.0,-477.64,-0.2364,12773,0
24356,2020.09.27_15:12:00_TAI,7450,3844900000.0,-477.2,-0.2354,12773,0
24357,2020.09.27_15:24:00_TAI,7450,3875000000.0,-489.09,-0.2394,12773,0
24358,2020.09.27_15:36:00_TAI,7450,3920500000.0,-483.93,-0.2341,12773,0
24359,2020.09.27_15:48:00_TAI,7450,3960400000.0,-482.63,-0.2312,12773,0
24360,2020.09.27_16:00:00_TAI,7450,3981800000.0,-479.57,-0.2285,12773,0
24361,2020.09.27_16:12:00_TAI,7450,4004400000.0,-476.53,-0.2257,12773,0
24362,2020.09.27_16:24:00_TAI,7450,4044500000.0,-480.78,-0.2255,12773,0
24363,2020.09.27_16:36:00_TAI,7450,4051300000.0,-477.07,-0.2234,12773,0
24364,2020.09.27_16:48:00_TAI,7450,4059700000.0,-478.94,-0.2238,12773,0
24365,2020.09.27_17:00:00_TAI,7450,4096900000.0,-478.69,-0.2216,12773,0
24366,2020.09.27_17:12:00_TAI,7450,4084600000.0,-481.4,-0.2236,12773,0
24367,2020.09.27_17:24:00_TAI,7450,4096000000.0,-476.28,-0.2206,12773,0
