,T_REC,HARPNUM,TOTBSQ,TOTFZ,EPSZ,NOAA_AR,QUALITY
21173,2018.06.14_04:24:00_TAI,7269,12297000000.0,-3092.1,-0.477,12713,0
21174,2018.06.14_04:36:00_TAI,7269,12285000000.0,-3032.1,-0.4682,12713,0
21175,2018.06.14_04:48:00_TAI,7269,12191000000.0,-3028.8,-0.4712,12713,0
21176,2018.06.14_05:00:00_TAI,7269,12145000000.0,-2986.9,-0.4665,12713,0
21177,2018.06.14_05:12:00_TAI,7269,12077000000.0,-2940.1,-0.4618,12713,0
21178,2018.06.14_05:24:00_TAI,7269,12014000000.0,-2907.9,-0.4591,12713,0
21179,2018.06.14_05:36:00_TAI,7269,11872000000.0,-2881.6,-0.4604,12713,0
21180,2018.06.14_05:48:00_TAI,7269,11748000000.0,-2852.6,-0.4606,12713,0
21181,2018.06.14_06:00:00_TAI,7269,11584000000.0,-2824.7,-0.4625,12713,65536
21182,2018.06.14_06:12:00_TAI,7269,11419000000.0,-2818.9,-0.4682,12713,0
21183,2018.06.14_06:24:00_TAI,7269,11297000000.0,-2798.0,-0.4698,12713,0
21184,2018.06.14_06:36:00_TAI,7269,11157000000.0,-2807.9,-0.4774,12713,0
21185,2018.06.14_06:48:00_TAI,7269,11013000000.0,-2803.6,-0.4829,12713,0
21186,2018.06.14_07:00:00_TAI,7269,10889000000.0,-2791.2,-0.4862,12713,0
21187,2018.06.14_07:12:00_TAI,7269,10783000000.0,-2797.9,-0.4922,12713,0
21188,2018.06.14_07:24:00_TAI,7269,10634000000.0,-2770.8,-0.4943,12713,0
21189,2018.06.14_07:36:00_TAI,7269,10527000000.0,-2774.5,-0.4999,12713,0
21190,2018.06.14_07:48:00_TAI,7269,10422000000.0,-2755.9,-0.5016,12713,0
21191,2018.06.14_08:00:00_TAI,7269,10332000000.0,-2733.0,-0.5018,12713,0
21192,2018.06.14_08:12:00_TAI,7269,10299000000.0,-2717.2,-0.5004,12713,0
21193,2018.06.14_08:24:00_TAI,7269,10281000000.0,-2712.2,-0.5004,12713,0
21194,2018.06.14_08:36:00_TAI,7269,10242000000.0,-2690.0,-0.4982,12713,0
21195,2018.06.14_08:48:00_TAI,7269,10212000000.0,-2671.0,-0.4961,12713,0
21196,2018.06.14_09:00:00_TAI,7269,10212000000.0,-2657.5,-0.4936,12713,0
21197,2018.06.14_09:12:00_TAI,7269,10244000000.0,-2677.0,-0.4957,12713,0
21198,2018.06.14_09:24:00_TAI,7269,10324000000.0,-2674.3,-0.4914,12713,0
21199,2018.06.14_09:36:00_TAI,7269,10361000000.0,-2663.5,-0.4876,12713,0
21200,2018.06.14_09:48:00_TAI,7269,10414000000.0,-2632.7,-0.4795,12713,0
21201,2018.06.14_10:00:00_TAI,7269,10422000000.0,-2631.7,-0.479,12713,0
21202,2018.06.14_10:12:00_TAI,7269,10482000000.0,-2636.9,-0.4772,12713,0
21203,2018.06.14_10:24:00_TAI,7269,10574000000.0,-2631.8,-0.4721,12713,0
21204,2018.06.14_10:36:00_TAI,7269,10595000000.0,-2600.4,-0.4656,12713,0
21205,2018.06.14_10:48:00_TAI,7269,10620000000.0,-2582.9,-0.4613,12713,0
21206,2018.06.14_11:00:00_TAI,7269,10638000000.0,-2586.8,-0.4613,12713,0
21207,2018.06.14_11:12:00_TAI,7269,10644000000.0,-2557.5,-0.4557,12713,0
21208,2018.06.14_11:24:00_TAI,7269,10656000000.0,-2529.6,-0.4503,12713,0
21209,2018.06.14_11:36:00_TAI,7269,10639000000.0,-2479.6,-0.4421,12713,0
21210,2018.06.14_11:48:00_TAI,7269,10602000000.0,-2449.6,-0.4383,12713,0
21211,2018.06.14_12:00:00_TAI,7269,10561000000.0,-2430.6,-0.4366,12713,0
21212,2018.06.14_12:12:00_TAI,7269,10536000000.0,-2405.7,-0.4331,12713,0
21213,2018.06.14_12:24:00_TAI,7269,10539000000.0,-2390.5,-0.4302,12713,0
21214,2018.06.14_12:36:00_TAI,7269,10480000000.0,-2347.8,-0.4249,12713,0
21215,2018.06.14_12:48:00_TAI,7269,10507000000.0,-2325.2,-0.4198,12713,0
21216,2018.06.14_13:00:00_TAI,7269,10439000000.0,-2307.9,-0.4194,12713,0
21217,2018.06.14_13:12:00_TAI,7269,10414000000.0,-2283.5,-0.4159,12713,0
21218,2018.06.14_13:24:00_TAI,7269,10393000000.0,-2278.4,-0.4158,12713,0
21219,2018.06.14_13:36:00_TAI,7269,10391000000.0,-2271.7,-0.4147,12713,0
21220,2018.06.14_13:48:00_TAI,7269,10430000000.0,-2250.3,-0.4093,12713,0
21221,2018.06.14_14:00:00_TAI,7269,10407000000.0,-2241.1,-0.4085,12713,0
21222,2018.06.14_14:12:00_TAI,7269,10407000000.0,-2259.7,-0.4119,12713,0
21223,2018.06.14_14:24:00_TAI,7269,10438000000.0,-2280.8,-0.4145,12713,0
21224,2018.06.14_14:36:00_TAI,7269,10450000000.0,-2249.0,-0.4082,12713,0
21225,2018.06.14_14:48:00_TAI,7269,10454000000.0,-2250.9,-0.4084,12713,0
21226,2018.06.14_15:00:00_TAI,7269,10473000000.0,-2261.9,-0.4097,12713,0
21227,2018.06.14_15:12:00_TAI,7269,10448000000.0,-2310.8,-0.4195,12713,0
21228,2018.06.14_15:24:00_TAI,7269,10391000000.0,-2278.0,-0.4159,12713,0
21229,2018.06.14_15:36:00_TAI,7269,10362000000.0,-2289.9,-0.4192,12713,0
21230,2018.06.14_15:48:00_TAI,7269,10298000000.0,-2314.8,-0.4264,12713,0
21231,2018.06.14_16:00:00_TAI,7269,10232000000.0,-2329.7,-0.4319,12713,0
21232,2018.06.14_16:12:00_TAI,7269,10249000000.0,-2322.6,-0.4298,12713,0
21233,2018.06.14_16:24:00_TAI,7269,10151000000.0,-2333.1,-0.436,12713,0
21234,2018.06.14_16:36:00_TAI,7269,10165000000.0,-2363.2,-0.441,12713,0
21235,2018.06.14_16:48:00_TAI,7269,10139000000.0,-2382.7,-0.4458,12713,0
21236,2018.06.14_17:00:00_TAI,7269,10080000000.0,-2402.7,-0.4522,12713,0
21237,2018.06.14_17:12:00_TAI,7269,10047000000.0,-2382.4,-0.4498,12713,0
21238,2018.06.14_17:24:00_TAI,7269,9987800000.0,-2366.2,-0.4494,12713,0
21239,2018.06.14_17:36:00_TAI,7269,9884800000.0,-2363.9,-0.4536,12713,0
21240,2018.06.14_17:48:00_TAI,7269,9814900000.0,-2383.5,-0.4606,12713,0
21241,2018.06.14_18:00:00_TAI,7269,9767100000.0,-2369.9,-0.4602,12713,65536
21242,2018.06.14_18:12:00_TAI,7269,9689400000.0,-2362.2,-0.4624,12713,0
21243,2018.06.14_18:24:00_TAI,7269,9665700000.0,-2316.8,-0.4547,12713,0
21244,2018.06.14_18:36:00_TAI,7269,9619900000.0,-2357.0,-0.4648,12713,0
21245,2018.06.14_18:48:00_TAI,7269,9594400000.0,-2371.3,-0.4688,12713,0
21246,2018.06.14_19:00:00_TAI,7269,9519700000.0,-2310.0,-0.4603,12713,0
21247,2018.06.14_19:12:00_TAI,7269,9540900000.0,-2308.5,-0.459,12713,0
21248,2018.06.14_19:24:00_TAI,7269,9579800000.0,-2285.3,-0.4525,12713,0
21249,2018.06.14_19:36:00_TAI,7269,9578700000.0,-2289.4,-0.4534,12713,0
21250,2018.06.14_19:48:00_TAI,7269,9644800000.0,-2319.1,-0.4561,12713,0
21251,2018.06.14_20:00:00_TAI,7269,9663300000.0,-2256.8,-0.443,12713,0
21252,2018.06.14_20:12:00_TAI,7269,9708600000.0,-2246.9,-0.439,12713,0
21253,2018.06.14_20:24:00_TAI,7269,9809500000.0,-2250.4,-0.4352,12713,0
21254,2018.06.14_20:36:00_TAI,7269,9864800000.0,-2216.0,-0.4261,12713,0
21255,2018.06.14_20:48:00_TAI,7269,9898800000.0,-2177.0,-0.4172,12713,0
21256,2018.06.14_21:00:00_TAI,7269,10004000000.0,-2170.0,-0.4115,12713,0
21257,2018.06.14_21:12:00_TAI,7269,10063000000.0,-2139.7,-0.4033,12713,0
21258,2018.06.14_21:24:00_TAI,7269,10104000000.0,-2084.5,-0.3914,12713,0
21259,2018.06.14_21:36:00_TAI,7269,10123000000.0,-2080.3,-0.3898,12713,0
21260,2018.06.14_21:48:00_TAI,7269,10151000000.0,-2074.2,-0.3876,12713,0
21261,2018.06.14_22:00:00_TAI,7269,10166000000.0,-2055.8,-0.3836,12713,0
21262,2018.06.14_22:12:00_TAI,7269,10103000000.0,-2035.2,-0.3821,12713,0
21263,2018.06.14_22:24:00_TAI,7269,10096000000.0,-2051.1,-0.3854,12713,0
21264,2018.06.14_22:36:00_TAI,7269,10044000000.0,-2043.6,-0.3859,12713,0
21265,2018.06.14_22:48:00_TAI,7269,10016000000.0,-2042.2,-0.3867,12713,0
21266,2018.06.14_23:00:00_TAI,7269,9947200000.0,-2032.7,-0.3876,12713,0
21267,2018.06.14_23:12:00_TAI,7269,9885700000.0,-2052.6,-0.3939,12713,0
21268,2018.06.14_23:24:00_TAI,7269,9779900000.0,-2045.3,-0.3967,12713,0
21269,2018.06.14_23:36:00_TAI,7269,9712500000.0,-2019.3,-0.3944,12713,0
21270,2018.06.14_23:48:00_TAI,7269,9692900000.0,-2023.4,-0.396,12713,0
21271,2018.06.15_00:00:00_TAI,7269,9660800000.0,-2026.2,-0.3978,12713,0
21272,2018.06.15_00:12:00_TAI,7269,9599700000.0,-2032.7,-0.4017,12713,0
21273,2018.06.15_00:24:00_TAI,7269,9510100000.0,-2006.0,-0.4001,12713,0
21274,2018.06.15_00:36:00_TAI,7269,9477200000.0,-1991.5,-0.3986,12713,0
21275,2018.06.15_00:48:00_TAI,7269,9438300000.0,-1989.6,-0.3999,12713,0
21276,2018.06.15_01:00:00_TAI,7269,9405900000.0,-1988.0,-0.4009,12713,0
21277,2018.06.15_01:12:00_TAI,7269,9315000000.0,-1959.3,-0.399,12713,0
21278,2018.06.15_01:24:00_TAI,7269,9323800000.0,-1980.7,-0.403,12713,0
21279,2018.06.15_01:36:00_TAI,7269,9255800000.0,-1946.4,-0.3989,12713,0
21280,2018.06.15_01:48:00_TAI,7269,9217900000.0,-1931.6,-0.3975,12713,0
21281,2018.06.15_02:00:00_TAI,7269,9179400000.0,-1900.9,-0.3928,12713,0
21282,2018.06.15_02:12:00_TAI,7269,9179800000.0,-1917.3,-0.3962,12713,0
21283,2018.06.15_02:24:00_TAI,7269,9207000000.0,-1901.0,-0.3916,12713,0
21284,2018.06.15_02:36:00_TAI,7269,9186900000.0,-1871.8,-0.3865,12713,0
21285,2018.06.15_02:48:00_TAI,7269,9178000000.0,-1869.1,-0.3863,12713,0
21286,2018.06.15_03:00:00_TAI,7269,9148400000.0,-1859.2,-0.3855,12713,0
21287,2018.06.15_03:12:00_TAI,7269,9153800000.0,-1841.8,-0.3817,12713,0
21288,2018.06.15_03:24:00_TAI,7269,9157700000.0,-1841.4,-0.3814,12713,0
21289,2018.06.15_03:36:00_TAI,7269,9152900000.0,-1826.2,-0.3785,12713,0
21290,2018.06.15_03:48:00_TAI,7269,9145300000.0,-1818.2,-0.3771,12713,0
21291,2018.06.15_04:00:00_TAI,7269,9166600000.0,-1806.7,-0.3739,12713,0
21292,2018.06.15_04:12:00_TAI,7269,9136000000.0,-1784.5,-0.3705,12713,0
21293,2018.06.15_04:24:00_TAI,7269,9126500000.0,-1737.0,-0.361,12713,0
21294,2018.06.15_04:36:00_TAI,7269,9105300000.0,-1719.5,-0.3582,12713,0
21295,2018.06.15_04:48:00_TAI,7269,9083900000.0,-1694.5,-0.3538,12713,0
21296,2018.06.15_05:00:00_TAI,7269,9028900000.0,-1667.4,-0.3503,12713,0
21297,2018.06.15_05:12:00_TAI,7269,9027900000.0,-1651.8,-0.3471,12713,0
21298,2018.06.15_05:24:00_TAI,7269,8960200000.0,-1635.2,-0.3462,12713,0
21299,2018.06.15_05:36:00_TAI,7269,8967600000.0,-1633.0,-0.3454,12713,0
21300,2018.06.15_05:48:00_TAI,7269,8913500000.0,-1599.2,-0.3403,12713,0
21301,2018.06.15_06:00:00_TAI,7269,8877800000.0,-1564.7,-0.3343,12713,65536
21302,2018.06.15_06:12:00_TAI,7269,8774800000.0,-1580.0,-0.3416,12713,0
21303,2018.06.15_06:24:00_TAI,7269,8723000000.0,-1570.4,-0.3415,12713,0
21304,2018.06.15_06:36:00_TAI,7269,8635900000.0,-1562.6,-0.3432,12713,0
21305,2018.06.15_06:48:00_TAI,7269,8549300000.0,-1569.4,-0.3482,12713,0
21306,2018.06.15_07:00:00_TAI,7269,8456900000.0,-1593.2,-0.3573,12713,0
21307,2018.06.15_07:12:00_TAI,7269,8333500000.0,-1579.1,-0.3594,12713,0
21308,2018.06.15_07:24:00_TAI,7269,8261900000.0,-1597.0,-0.3667,12713,0
21309,2018.06.15_07:36:00_TAI,7269,8154400000.0,-1599.1,-0.372,12713,0
21310,2018.06.15_07:48:00_TAI,7269,8072300000.0,-1616.8,-0.3799,12713,0
21311,2018.06.15_08:00:00_TAI,7269,8028900000.0,-1658.4,-0.3918,12713,0
21312,2018.06.15_08:12:00_TAI,7269,7958700000.0,-1642.2,-0.3914,12713,0
21313,2018.06.15_08:24:00_TAI,7269,7897800000.0,-1635.6,-0.3928,12713,0
21314,2018.06.15_08:36:00_TAI,7269,7795900000.0,-1627.1,-0.3959,12713,0
21315,2018.06.15_08:48:00_TAI,7269,7743100000.0,-1615.0,-0.3956,12713,0
21316,2018.06.15_09:00:00_TAI,7269,7732900000.0,-1599.0,-0.3922,12713,0
21317,2018.06.15_09:12:00_TAI,7269,7691200000.0,-1591.9,-0.3926,12713,0
21318,2018.06.15_09:24:00_TAI,7269,7643000000.0,-1575.1,-0.3909,12713,0
21319,2018.06.15_09:36:00_TAI,7269,7622400000.0,-1571.8,-0.3911,12713,0
21320,2018.06.15_09:48:00_TAI,7269,7632600000.0,-1544.9,-0.3839,12713,0
21321,2018.06.15_10:00:00_TAI,7269,7642800000.0,-1542.8,-0.3829,12713,0
21322,2018.06.15_10:12:00_TAI,7269,7588900000.0,-1530.5,-0.3825,12713,0
21323,2018.06.15_10:24:00_TAI,7269,7597100000.0,-1501.6,-0.3749,12713,0
21324,2018.06.15_10:36:00_TAI,7269,7592000000.0,-1486.1,-0.3713,12713,0
21325,2018.06.15_10:48:00_TAI,7269,7557200000.0,-1466.8,-0.3682,12713,0
21326,2018.06.15_11:00:00_TAI,7269,7524400000.0,-1450.6,-0.3657,12713,0
21327,2018.06.15_11:12:00_TAI,7269,7535400000.0,-1449.0,-0.3648,12713,0
21328,2018.06.15_11:24:00_TAI,7269,7549400000.0,-1434.6,-0.3605,12713,0
21329,2018.06.15_11:36:00_TAI,7269,7548700000.0,-1416.1,-0.3559,12713,0
21330,2018.06.15_11:48:00_TAI,7269,7521400000.0,-1419.2,-0.3579,12713,0
21331,2018.06.15_12:00:00_TAI,7269,7478800000.0,-1390.5,-0.3527,12713,0
21332,2018.06.15_12:12:00_TAI,7269,7467100000.0,-1384.3,-0.3517,12713,0
21333,2018.06.15_12:24:00_TAI,7269,7417600000.0,-1365.1,-0.3491,12713,0
21334,2018.06.15_12:36:00_TAI,7269,7375600000.0,-1353.5,-0.3481,12713,0
21335,2018.06.15_12:48:00_TAI,7269,7321700000.0,-1338.0,-0.3467,12713,0
21336,2018.06.15_13:00:00_TAI,7269,7299900000.0,-1320.7,-0.3432,12713,0
21337,2018.06.15_13:12:00_TAI,7269,7277200000.0,-1312.8,-0.3422,12713,0
21338,2018.06.15_13:24:00_TAI,7269,7247500000.0,-1310.6,-0.343,12713,0
21339,2018.06.15_13:36:00_TAI,7269,7187000000.0,-1281.7,-0.3383,12713,0
21340,2018.06.15_13:48:00_TAI,7269,7172700000.0,-1262.0,-0.3337,12713,0
21341,2018.06.15_14:00:00_TAI,7269,7158200000.0,-1268.0,-0.336,12713,0
21342,2018.06.15_14:12:00_TAI,7269,7131000000.0,-1276.5,-0.3396,12713,0
21343,2018.06.15_14:24:00_TAI,7269,7113300000.0,-1276.5,-0.3404,12713,0
21344,2018.06.15_14:36:00_TAI,7269,7053400000.0,-1274.3,-0.3427,12713,0
21345,2018.06.15_14:48:00_TAI,7269,7025300000.0,-1265.7,-0.3417,12713,0
21346,2018.06.15_15:00:00_TAI,7269,7005700000.0,-1259.8,-0.3411,12713,0
21347,2018.06.15_15:12:00_TAI,7269,6978400000.0,-1260.3,-0.3426,12713,0
21348,2018.06.15_15:24:00_TAI,7269,6949400000.0,-1267.0,-0.3458,12713,0
21349,2018.06.15_15:36:00_TAI,7269,6908800000.0,-1256.5,-0.345,12713,0
21350,2018.06.15_15:48:00_TAI,7269,6903700000.0,-1261.4,-0.3466,12713,0
21351,2018.06.15_16:00:00_TAI,7269,6870200000.0,-1254.7,-0.3464,12713,0
21352,2018.06.15_16:12:00_TAI,7269,6854200000.0,-1262.1,-0.3493,12713,0
21353,2018.06.15_16:24:00_TAI,7269,6842100000.0,-1243.4,-0.3447,12713,0
21354,2018.06.15_16:36:00_TAI,7269,6829700000.0,-1242.0,-0.345,12713,0
21355,2018.06.15_16:48:00_TAI,7269,6798600000.0,-1249.6,-0.3487,12713,0
21356,2018.06.15_17:00:00_TAI,7269,6758600000.0,-1235.7,-0.3468,12713,0
21357,2018.06.15_17:12:00_TAI,7269,6742500000.0,-1224.2,-0.3444,12713,0
21358,2018.06.15_17:24:00_TAI,7269,6685300000.0,-1223.8,-0.3472,12713,0
21359,2018.06.15_17:36:00_TAI,7269,6657000000.0,-1232.4,-0.3512,12713,0
21360,2018.06.15_17:48:00_TAI,7269,6676500000.0,-1236.9,-0.3514,12713,0
21361,2018.06.15_18:00:00_TAI,7269,6687200000.0,-1240.7,-0.3519,12713,65536
21362,2018.06.15_18:12:00_TAI,7269,6704000000.0,-1245.9,-0.3525,12713,0
21363,2018.06.15_18:24:00_TAI,7269,6695500000.0,-1243.1,-0.3522,12713,0
21364,2018.06.15_18:36:00_TAI,7269,6707300000.0,-1227.4,-0.3471,12713,0
21365,2018.06.15_18:48:00_TAI,7269,6711600000.0,-1244.4,-0.3517,12713,0
21366,2018.06.15_19:00:00_TAI,7269,6766500000.0,-1255.3,-0.3519,12713,0
21367,2018.06.15_19:12:00_TAI,7269,6817800000.0,-1235.8,-0.3438,12713,0
21368,2018.06.15_19:24:00_TAI,7269,6843200000.0,-1233.0,-0.3418,12713,0
21369,2018.06.15_19:36:00_TAI,7269,6875900000.0,-1216.4,-0.3356,12713,0
21370,2018.06.15_19:48:00_TAI,7269,6911300000.0,-1211.4,-0.3325,12713,0
21371,2018.06.15_20:00:00_TAI,7269,6955800000.0,-1198.9,-0.3269,12713,0
21372,2018.06.15_20:12:00_TAI,7269,6964100000.0,-1174.1,-0.3198,12713,0
21373,2018.06.15_20:24:00_TAI,7269,6998500000.0,-1156.7,-0.3135,12713,0
21374,2018.06.15_20:36:00_TAI,7269,7020500000.0,-1125.9,-0.3042,12713,0
21375,2018.06.15_20:48:00_TAI,7269,7054400000.0,-1097.2,-0.295,12713,0
21376,2018.06.15_21:00:00_TAI,7269,7130400000.0,-1074.6,-0.2859,12713,0
21377,2018.06.15_21:12:00_TAI,7269,7145700000.0,-1045.6,-0.2776,12713,0
21378,2018.06.15_21:24:00_TAI,7269,7150700000.0,-1034.0,-0.2743,12713,0
21379,2018.06.15_21:36:00_TAI,7269,7148200000.0,-1034.7,-0.2746,12713,0
21380,2018.06.15_21:48:00_TAI,7269,7159100000.0,-1032.9,-0.2737,12713,0
21381,2018.06.15_22:00:00_TAI,7269,7077000000.0,-1036.5,-0.2778,12713,0
21382,2018.06.15_22:12:00_TAI,7269,7043900000.0,-1037.0,-0.2793,12713,0
21383,2018.06.15_22:24:00_TAI,7269,7020000000.0,-1043.5,-0.282,12713,0
21384,2018.06.15_22:36:00_TAI,7269,6987500000.0,-1067.8,-0.2899,12713,0
21385,2018.06.15_22:48:00_TAI,7269,6947800000.0,-1081.4,-0.2953,12713,0
21386,2018.06.15_23:00:00_TAI,7269,6891200000.0,-1081.6,-0.2977,12713,0
21387,2018.06.15_23:12:00_TAI,7269,6844500000.0,-1092.2,-0.3027,12713,0
21388,2018.06.15_23:24:00_TAI,7269,6804900000.0,-1088.3,-0.3033,12713,0
21389,2018.06.15_23:36:00_TAI,7269,6763700000.0,-1086.6,-0.3047,12713,0
21390,2018.06.15_23:48:00_TAI,7269,6730300000.0,-1095.9,-0.3089,12713,0
21391,2018.06.16_00:00:00_TAI,7269,6720000000.0,-1104.2,-0.3117,12713,0
21392,2018.06.16_00:12:00_TAI,7269,6698500000.0,-1106.1,-0.3132,12713,0
21393,2018.06.16_00:24:00_TAI,7269,6695300000.0,-1115.8,-0.3161,12713,0
21394,2018.06.16_00:36:00_TAI,7269,6694000000.0,-1108.1,-0.314,12713,0
21395,2018.06.16_00:48:00_TAI,7269,6650800000.0,-1118.2,-0.3189,12713,0
21396,2018.06.16_01:00:00_TAI,7269,6660000000.0,-1116.3,-0.3179,12713,0
21397,2018.06.16_01:12:00_TAI,7269,6618500000.0,-1115.7,-0.3198,12713,0
21398,2018.06.16_01:24:00_TAI,7269,6566600000.0,-1106.4,-0.3196,12713,0
21399,2018.06.16_01:36:00_TAI,7269,6545400000.0,-1107.3,-0.3209,12713,0
21400,2018.06.16_01:48:00_TAI,7269,6520000000.0,-1087.4,-0.3164,12713,0
21401,2018.06.16_02:00:00_TAI,7269,6501200000.0,-1070.9,-0.3125,12713,0
21402,2018.06.16_02:12:00_TAI,7269,6448500000.0,-1067.0,-0.3139,12713,0
21403,2018.06.16_02:24:00_TAI,7269,6440100000.0,-1055.9,-0.311,12713,0
21404,2018.06.16_02:36:00_TAI,7269,6411100000.0,-1043.0,-0.3086,12713,0
21405,2018.06.16_02:48:00_TAI,7269,6366800000.0,-1029.2,-0.3066,12713,0
21406,2018.06.16_03:00:00_TAI,7269,6328500000.0,-1015.1,-0.3043,12713,0
21407,2018.06.16_03:12:00_TAI,7269,6291300000.0,-1005.8,-0.3033,12713,0
21408,2018.06.16_03:24:00_TAI,7269,6267100000.0,-998.45,-0.3022,12713,0
21409,2018.06.16_03:36:00_TAI,7269,6269700000.0,-993.81,-0.3007,12713,0
21410,2018.06.16_03:48:00_TAI,7269,6307000000.0,-992.94,-0.2986,12713,0
21411,2018.06.16_04:00:00_TAI,7269,6290700000.0,-986.4,-0.2974,12713,0
21412,2018.06.16_04:12:00_TAI,7269,6285700000.0,-957.84,-0.2891,12713,0
21413,2018.06.16_04:24:00_TAI,7269,6278500000.0,-939.75,-0.2839,12713,0
21414,2018.06.16_04:36:00_TAI,7269,6284200000.0,-919.6,-0.2776,12713,0
21415,2018.06.16_04:48:00_TAI,7269,6281700000.0,-910.85,-0.2751,12713,0
21416,2018.06.16_05:00:00_TAI,7269,6294700000.0,-900.98,-0.2715,12713,0
21417,2018.06.16_05:12:00_TAI,7269,6302200000.0,-879.09,-0.2646,12713,0
21418,2018.06.16_05:24:00_TAI,7269,6321300000.0,-862.88,-0.2589,12713,0
21419,2018.06.16_05:36:00_TAI,7269,6324000000.0,-851.54,-0.2554,12713,0
21420,2018.06.16_05:48:00_TAI,7269,6325200000.0,-837.39,-0.2511,12713,0
21421,2018.06.16_06:00:00_TAI,7269,6318300000.0,-824.43,-0.2475,12713,65536
21422,2018.06.16_06:12:00_TAI,7269,6255100000.0,-827.45,-0.2509,12713,0
21423,2018.06.16_06:24:00_TAI,7269,6241000000.0,-811.96,-0.2468,12713,0
21424,2018.06.16_06:36:00_TAI,7269,6202900000.0,-829.64,-0.2537,12713,0
21425,2018.06.16_06:48:00_TAI,7269,6098300000.0,-849.82,-0.2643,12713,0
21426,2018.06.16_07:00:00_TAI,7269,6033100000.0,-858.71,-0.27,12713,0
21427,2018.06.16_07:12:00_TAI,7269,5942700000.0,-871.8,-0.2783,12713,0
21428,2018.06.16_07:24:00_TAI,7269,5866100000.0,-909.73,-0.2942,12713,0
21429,2018.06.16_07:36:00_TAI,7269,5797500000.0,-929.96,-0.3043,12713,0
21430,2018.06.16_07:48:00_TAI,7269,5752000000.0,-936.38,-0.3088,12713,0
21431,2018.06.16_08:00:00_TAI,7269,5711900000.0,-948.27,-0.3149,12713,0
21432,2018.06.16_08:12:00_TAI,7269,5690700000.0,-943.8,-0.3146,12713,0
21433,2018.06.16_08:24:00_TAI,7269,5660900000.0,-926.85,-0.3106,12713,0
21434,2018.06.16_08:36:00_TAI,7269,5619000000.0,-921.26,-0.311,12713,0
21435,2018.06.16_08:48:00_TAI,7269,5592800000.0,-918.35,-0.3115,12713,0
21436,2018.06.16_09:00:00_TAI,7269,5581500000.0,-908.98,-0.3089,12713,0
21437,2018.06.16_09:12:00_TAI,7269,5559600000.0,-889.13,-0.3034,12713,0
21438,2018.06.16_09:24:00_TAI,7269,5520000000.0,-872.5,-0.2998,12713,0
21439,2018.06.16_09:36:00_TAI,7269,5486100000.0,-866.15,-0.2995,12713,0
21440,2018.06.16_09:48:00_TAI,7269,5453200000.0,-853.5,-0.2969,12713,0
21441,2018.06.16_10:00:00_TAI,7269,5411600000.0,-837.68,-0.2936,12713,0
21442,2018.06.16_10:12:00_TAI,7269,5375000000.0,-840.85,-0.2967,12713,0
21443,2018.06.16_10:24:00_TAI,7269,5345200000.0,-830.68,-0.2948,12713,0
21444,2018.06.16_10:36:00_TAI,7269,5336600000.0,-827.47,-0.2941,12713,0
21445,2018.06.16_10:48:00_TAI,7269,5303600000.0,-817.07,-0.2922,12713,0
21446,2018.06.16_11:00:00_TAI,7269,5240000000.0,-800.26,-0.2897,12713,0
21447,2018.06.16_11:12:00_TAI,7269,5182200000.0,-777.56,-0.2846,12713,0
21448,2018.06.16_11:24:00_TAI,7269,5132900000.0,-772.44,-0.2855,12713,0
21449,2018.06.16_11:36:00_TAI,7269,5084200000.0,-774.84,-0.2891,12713,0
21450,2018.06.16_11:48:00_TAI,7269,5059300000.0,-766.8,-0.2875,12713,0
21451,2018.06.16_12:00:00_TAI,7269,5002400000.0,-758.97,-0.2878,12713,0
21452,2018.06.16_12:12:00_TAI,7269,4972400000.0,-753.0,-0.2873,12713,0
21453,2018.06.16_12:24:00_TAI,7269,4916400000.0,-751.51,-0.2899,12713,0
21454,2018.06.16_12:36:00_TAI,7269,4880600000.0,-742.31,-0.2885,12713,0
21455,2018.06.16_12:48:00_TAI,7269,4861800000.0,-734.7,-0.2867,12713,0
21456,2018.06.16_13:00:00_TAI,7269,4815400000.0,-738.85,-0.291,12713,0
21457,2018.06.16_13:12:00_TAI,7269,4803800000.0,-742.89,-0.2933,12713,0
21458,2018.06.16_13:24:00_TAI,7269,4801600000.0,-739.19,-0.292,12713,0
21459,2018.06.16_13:36:00_TAI,7269,4778000000.0,-729.14,-0.2895,12713,0
21460,2018.06.16_13:48:00_TAI,7269,4749300000.0,-725.68,-0.2898,12713,0
21461,2018.06.16_14:00:00_TAI,7269,4732400000.0,-717.58,-0.2876,12713,0
21462,2018.06.16_14:12:00_TAI,7269,4713500000.0,-713.66,-0.2872,12713,0
21463,2018.06.16_14:24:00_TAI,7269,4708100000.0,-710.19,-0.2861,12713,0
21464,2018.06.16_14:36:00_TAI,7269,4708000000.0,-705.24,-0.2841,12713,0
21465,2018.06.16_14:48:00_TAI,7269,4691900000.0,-704.41,-0.2848,12713,0
21466,2018.06.16_15:00:00_TAI,7269,4703400000.0,-694.01,-0.2799,12713,0
21467,2018.06.16_15:12:00_TAI,7269,4703200000.0,-688.76,-0.2778,12713,0
21468,2018.06.16_15:24:00_TAI,7269,4695700000.0,-688.73,-0.2782,12713,0
21469,2018.06.16_15:36:00_TAI,7269,4687000000.0,-677.2,-0.2741,12713,0
21470,2018.06.16_15:48:00_TAI,7269,4677600000.0,-669.24,-0.2714,12713,0
